timestamp,open,high,low,close,volume
2023-11-10,199.0000,202.4000,197.0500,197.0500,28053567
2023-11-09,195.7000,201.7000,195.7000,200.8000,29477111
2023-11-08,194.3500,196.2500,193.0500,196.1000,31296560
2023-11-07,191.3000,196.1500,188.8000,195.2000,62350352
2023-11-06,187.1000,191.6500,185.4500,189.8000,26523029
2023-11-03,183.7000,187.4200,183.1000,186.9500,35345219
2023-11-02,176.9500,182.4000,176.5500,181.8000,26293537
2023-11-01,178.9500,180.9000,176.0500,176.1500,30844188
2023-10-31,177.6500,181.6500,176.4000,178.2000,44030391
2023-10-30,177.4500,183.9000,177.0500,178.1500,73154105
2023-10-27,173.0000,189.6000,168.0000,182.0000,68567068
2023-10-26,206.4000,208.2000,202.7000,205.8000,22441019
2023-10-25,207.0000,209.4000,204.1010,206.6000,34158704
2023-10-24,208.8000,217.1000,206.9000,207.8000,32924543
2023-10-23,218.3000,220.4000,214.6000,215.3000,20877483
2023-10-20,220.0000,221.9000,218.0000,218.5000,16164669
2023-10-19,226.4000,229.4000,222.4000,222.4000,18669997
2023-10-18,232.2000,233.6000,227.2000,227.2000,16941566
2023-10-17,227.9000,232.0000,226.5000,231.8000,12352139
2023-10-16,226.0000,229.2000,224.2000,228.2000,9942762
2023-10-13,229.3000,230.7000,222.5000,225.9000,20315005
2023-10-12,230.3000,231.7000,227.9000,229.4000,22564220
2023-10-11,227.0000,230.2000,225.0000,229.2000,15872277
2023-10-10,223.7000,229.7000,220.0000,228.5000,12044735
2023-10-09,222.7000,224.1000,219.3000,221.4000,16190724
2023-10-06,223.5000,226.1000,221.4000,223.7000,13417132
2023-10-05,224.8000,225.4000,221.8500,222.5000,11558756
2023-10-04,223.3000,225.7000,222.2000,224.2000,27082789
2023-10-03,226.9000,229.8000,225.1000,225.1000,13855668
2023-10-02,233.3000,237.2000,227.7000,227.7000,26766414
2023-09-29,235.9000,239.3190,234.2000,235.7000,14463965
2023-09-28,236.7000,236.9000,232.8000,234.4000,29660169
2023-09-27,237.0000,241.0000,236.9000,237.2000,15871910
2023-09-26,235.9000,238.5000,234.1000,237.7000,23510513
2023-09-25,237.2000,240.5000,234.0000,235.9000,25920274
2023-09-22,237.8000,243.6000,237.4000,238.0000,29483299
2023-09-21,239.2000,243.2000,237.9500,239.7000,32599432
2023-09-20,232.7000,242.8000,232.5000,241.4000,23625246
2023-09-19,228.8000,233.7200,228.6000,232.1000,14457063
2023-09-18,236.5000,237.5470,231.9000,232.0000,14180003
2023-09-15,238.7000,239.8000,234.8000,236.6000,46681323
2023-09-14,232.1000,237.6000,231.5000,237.0000,19058237
2023-09-13,230.8000,233.1000,229.9000,231.3000,22895513
2023-09-12,226.7000,230.0000,225.9990,230.0000,25686121
2023-09-11,225.9000,228.9000,224.2000,226.0000,12258735
2023-09-08,224.6000,225.2000,221.6750,224.1000,36151826
2023-09-07,226.3000,228.4020,224.6000,224.7000,9204301
2023-09-06,229.0000,230.9000,226.9000,227.9000,15388174
2023-09-05,231.4000,234.1000,229.8000,230.0000,14337076
2023-09-04,233.8000,236.3000,233.0000,233.0000,10703712
2023-09-01,231.1000,234.0000,230.8500,233.3000,10542433
2023-08-31,236.3000,236.3000,230.4000,230.4000,25441509
2023-08-30,234.5000,238.6000,234.3000,235.2000,30267115
2023-08-29,230.2000,233.9000,228.4000,233.9000,73016129
2023-08-25,226.9000,229.1000,225.6000,225.8000,12698601
2023-08-24,226.1000,227.6100,224.0000,225.6000,6983556
2023-08-23,222.6000,226.1800,222.2000,224.0000,19078869
2023-08-22,225.0000,225.6000,221.8000,221.9000,20252277
2023-08-21,226.3000,227.9000,223.9000,223.9000,12590602
2023-08-18,225.8000,227.4000,224.8000,226.7000,12185773
2023-08-17,225.8000,229.6000,225.2000,227.6000,11087813
2023-08-16,231.0000,232.3020,225.9500,226.4000,24362647
2023-08-15,235.5000,236.4000,232.2500,233.6000,15557096
2023-08-14,235.7000,236.0000,234.2000,235.1000,17901531
2023-08-11,235.0000,237.6000,234.6000,236.0000,17992417
2023-08-10,235.0000,237.1000,234.5000,235.5000,19140847
2023-08-09,239.9000,241.7990,237.5000,238.4000,41245182
2023-08-08,238.9000,240.4270,234.6000,237.0000,37892598
2023-08-07,237.7000,240.1200,236.2000,240.1000,16603610
2023-08-04,238.0000,239.5000,234.9000,237.4000,11893496
2023-08-03,232.3000,238.6000,231.0000,236.8000,21897487
2023-08-02,233.2000,236.4000,232.1000,233.1000,22334023
2023-08-01,240.2000,244.0000,238.2000,238.2000,22121366
2023-07-31,245.0000,247.3000,242.2000,244.3000,16831387
2023-07-28,237.5000,248.0900,237.5000,245.5000,31878368
2023-07-27,242.0000,242.0000,237.2000,239.9000,47016890
2023-07-26,242.9000,246.4500,240.6000,241.8000,30889227
2023-07-25,252.7000,253.5000,250.3000,251.2000,8966261
2023-07-24,249.2000,253.7000,248.6000,252.5000,17421001
2023-07-21,256.4000,258.1000,251.4000,251.4000,12833610
2023-07-20,261.9000,263.1750,256.9000,256.9000,23362964
2023-07-19,255.5000,261.1000,254.2000,260.5000,30763169
2023-07-18,246.6000,250.9000,245.9000,250.7000,11171044
2023-07-17,241.9000,248.6400,240.6000,246.6000,14072416
2023-07-14,244.9000,246.8000,242.9800,243.0000,22908911
2023-07-13,242.8000,248.2000,239.2000,245.5000,16649681
2023-07-12,236.1000,244.4000,235.5000,243.6000,13451440
2023-07-11,233.2000,235.3000,231.7000,235.2000,29552820
2023-07-10,231.8000,234.5200,230.4000,233.2000,20871622
2023-07-07,231.1000,234.1700,229.7000,232.6000,33778258
2023-07-06,235.6000,236.2000,230.4000,232.7000,15707820
2023-07-05,240.0000,243.1000,237.5000,238.4000,30288796
2023-07-04,245.5000,247.2000,241.8000,241.9000,26406847
2023-07-03,241.8000,246.1000,241.8000,245.7000,31382313
2023-06-30,236.5000,242.1000,236.0000,240.8000,33402739
2023-06-29,234.5000,236.4000,233.3000,235.3000,18968315
2023-06-28,231.3000,236.1000,231.1000,234.0000,26663127
2023-06-27,230.1000,233.6000,228.4000,230.9000,16771467
2023-06-26,229.3000,231.6000,225.7000,231.6000,39998604
2023-06-23,230.0000,230.8000,226.0000,229.2000,25178424
2023-06-22,233.0000,235.4960,230.3000,231.5000,48372274
2023-06-21,237.0000,243.2000,235.0500,235.6000,29682536
2023-06-20,252.5000,254.1000,244.9000,245.3000,25400282
2023-06-19,254.1000,256.8000,252.4000,252.7000,11664865
2023-06-16,256.5000,258.6000,255.1000,255.1000,52964903
2023-06-15,264.3000,265.6000,255.9750,256.2000,30959354
2023-06-14,264.6000,266.8000,262.9000,265.4000,16765060
2023-06-13,262.0000,264.3000,260.1000,264.3000,30231494
2023-06-12,262.6000,262.7000,260.1500,260.9000,28711764
2023-06-09,261.9000,264.4000,260.3000,261.0000,32699642
2023-06-08,263.1000,263.6400,259.4000,261.0000,53356919
2023-06-07,263.1000,263.1000,257.8000,260.1000,26527706
2023-06-06,256.8000,260.7000,255.9000,260.7000,33947278
2023-06-05,265.4000,266.4000,256.9000,258.5000,37477702
2023-06-02,265.0000,265.7000,262.2000,265.0000,24475956
2023-06-01,260.4000,264.8220,258.2000,263.4000,22709157
2023-05-31,264.7000,265.8000,259.5000,259.6000,80876803
2023-05-30,267.6000,269.1000,264.8000,265.3000,14927085
2023-05-26,269.3000,270.1000,265.4000,267.5000,38026581
2023-05-25,268.6000,270.4000,266.1000,268.3000,35915315
2023-05-24,272.7000,272.8000,268.1000,268.1000,16542328
2023-05-23,271.8000,275.6000,270.7000,274.0000,15686136
2023-05-22,270.0000,272.4000,268.9870,271.6000,12829738
2023-05-19,268.2000,269.6000,267.0000,268.4000,10556117
2023-05-18,268.3000,270.1000,267.6000,267.9000,17401701
2023-05-17,262.8000,267.0000,262.2000,266.4000,16927111
2023-05-16,265.0000,266.1000,262.7000,264.0000,11239970
2023-05-15,261.8000,265.2000,261.8000,264.9000,12226574
2023-05-12,261.3000,262.3000,260.0000,261.3000,15716628
2023-05-11,261.2000,262.8000,255.3000,259.9000,27731461
2023-05-10,263.8000,265.3000,259.6000,260.6000,20571611
2023-05-09,261.2000,264.6000,260.4000,261.8000,32296373
2023-05-05,253.0000,260.2000,253.0000,259.3000,24492255
2023-05-04,254.2000,257.6000,250.5000,252.4000,31502587
2023-05-03,256.7000,259.7000,253.8000,255.1000,49949450
2023-05-02,260.5000,265.8000,257.7000,257.7000,29700794
2023-04-28,260.0000,263.9000,252.8000,262.0000,60451507
2023-04-27,272.4000,275.3000,271.5000,272.2000,20938491
2023-04-26,265.6000,272.4000,263.9500,272.4000,24636780
2023-04-25,273.6000,273.6000,266.9000,267.6000,17683816
2023-04-24,272.6000,275.5000,270.8000,274.2000,16649652
2023-04-21,275.2000,275.9720,272.5000,272.5000,16464240
2023-04-20,275.1000,277.0000,272.5000,273.5000,19964382
2023-04-19,272.1000,274.5000,271.0000,273.7000,21253957
2023-04-18,274.7000,275.9000,272.8000,273.4000,14317812
2023-04-17,277.1000,277.4000,271.0000,271.3000,18074237
2023-04-14,273.5000,276.4000,271.7000,275.8000,12492532
2023-04-13,270.9000,273.0000,269.8000,272.0000,14409162
2023-04-12,269.9000,273.0000,269.3000,270.6000,13402994
2023-04-11,267.6000,271.5000,267.5000,268.3000,14856354
2023-04-06,264.3000,267.3000,262.7000,266.5000,15817261
2023-04-05,264.4000,264.7000,261.5000,262.3000,15448150
2023-04-04,266.2000,267.8000,263.0000,263.0000,30184967
2023-04-03,264.9000,268.3000,262.9000,264.2000,18755055
2023-03-31,263.8000,264.8000,261.8000,263.6000,17327340
2023-03-30,266.7000,268.0500,264.0000,265.4000,19487712
2023-03-29,262.6000,265.8000,261.7000,264.2000,19704726
2023-03-28,264.2000,265.4000,258.6000,261.1000,32378835
2023-03-27,262.6000,264.4540,257.6000,259.7000,20388145
2023-03-24,266.7000,266.7000,251.5000,258.5000,37421033
2023-03-23,268.7000,273.9000,267.4000,268.1000,31834182
2023-03-22,271.6000,280.2000,269.2000,269.2000,64868840
2023-03-21,261.2000,276.7000,261.2000,272.4000,37201718
2023-03-20,249.3000,259.9000,237.1580,257.8000,37174685
2023-03-17,262.3000,266.3000,254.2000,258.0000,98622757
2023-03-16,257.1000,263.5000,255.9000,261.6000,39437950
2023-03-15,276.0000,277.7000,260.8000,261.8000,32821996
2023-03-14,272.3000,279.9000,269.0000,277.6000,25167715
2023-03-13,286.1000,288.2000,269.6000,272.2000,41023117
2023-03-10,281.0000,286.0000,279.0000,286.0000,36947408
2023-03-09,292.0000,294.1500,289.8000,293.3000,25134237
2023-03-08,286.9000,293.4000,286.6000,292.0000,10976054
2023-03-07,291.5000,293.0000,286.8000,288.4000,31648273
2023-03-06,294.9000,295.5000,289.1000,291.3000,27856781
2023-03-03,293.0000,296.1000,292.9310,294.2000,22344366
2023-03-02,292.8000,295.1000,291.1000,292.5000,40373099
2023-03-01,291.6000,295.1660,291.1570,293.7000,38818884
2023-02-28,287.1000,294.8000,286.2000,292.3000,39613343
2023-02-27,283.0000,288.3000,281.3000,288.1000,14808390
2023-02-24,285.2000,286.0000,279.9000,281.5000,17280086
2023-02-23,284.0000,289.6000,283.9200,285.0000,35944627
2023-02-22,278.0000,283.8000,276.9000,283.6000,43988539
2023-02-21,281.6000,283.7100,277.3000,279.6000,53831232
2023-02-20,282.0000,286.1000,280.1000,283.4000,54884354
2023-02-17,282.1000,288.5000,276.5000,284.6000,122351815
2023-02-16,302.1000,306.6000,301.0000,305.6000,23301277
2023-02-15,298.0000,301.9000,293.9000,300.8000,21540348
2023-02-14,305.0000,307.1000,303.3000,305.0000,19534499
2023-02-13,305.7000,306.7000,303.3000,303.8000,14339700
2023-02-10,304.6000,304.9000,302.4500,304.5000,21664421
2023-02-09,305.3000,308.6500,305.1000,306.4000,48027413
2023-02-08,305.5000,307.0000,302.8000,305.3000,26920530
2023-02-07,302.5000,304.3000,300.3000,304.0000,13297620
2023-02-06,299.1000,304.5000,299.1000,300.2000,18238500
2023-02-03,309.8000,309.8000,301.7000,306.2000,17349624
2023-02-02,308.5000,313.1000,308.3000,309.9000,17283111
2023-02-01,308.5000,310.0000,304.9050,308.4000,14217847
2023-01-31,308.1000,309.6000,306.3000,308.0000,22127720
2023-01-30,306.1000,309.2000,303.4000,308.6000,22977185
2023-01-27,305.5000,309.2000,304.6000,308.5000,13330930
2023-01-26,304.2000,305.5000,301.6000,304.9000,19361876
2023-01-25,298.0000,302.0000,298.0000,302.0000,12363338
2023-01-24,298.0000,299.5000,295.5000,298.7000,8430559
2023-01-23,297.0000,298.2100,296.1000,296.8000,12253407
2023-01-20,294.9000,296.3000,294.5000,295.5000,14870612
2023-01-19,295.8000,297.3000,292.3000,292.8000,15168968
2023-01-18,298.3000,299.7000,295.9000,298.8000,13516586
2023-01-17,295.0000,300.4000,294.9000,298.7000,23357483
2023-01-16,294.0000,297.4000,292.5000,296.5000,11041787
2023-01-13,288.2000,295.8100,287.6210,295.0000,37880946
2023-01-12,281.3000,288.8790,280.0000,287.5000,19901301
2023-01-11,276.2000,280.8000,274.1000,280.1000,31060744
2023-01-10,275.6000,278.0000,274.0600,275.4000,19104984
2023-01-09,280.1000,280.6000,274.6000,277.8000,23497299
2023-01-06,279.0000,280.0230,277.2000,279.9000,15052715
2023-01-05,272.7000,280.3000,270.6000,279.5000,15803104
2023-01-04,272.5000,274.6000,270.6500,274.6000,12607136
2023-01-03,266.6000,273.5370,265.7000,271.1000,25519962
2022-12-30,267.3000,267.9000,265.2000,265.2000,3289465
2022-12-29,267.3000,268.7840,265.6000,267.9000,7921721
2022-12-28,266.4000,269.3000,265.3000,267.5000,8234805
2022-12-23,264.6000,265.8000,263.5000,264.5000,3059799
2022-12-22,265.1000,266.7000,263.7000,264.6000,8391799
2022-12-21,262.6000,265.7000,261.3000,265.2000,12699050
2022-12-20,258.0000,263.2000,257.6000,262.2000,8639530
2022-12-19,259.3000,260.1000,255.0000,259.3000,11716554
2022-12-16,258.5000,260.7000,256.0000,259.0000,24900026
2022-12-15,264.1000,264.3000,258.3500,258.5000,10224323
2022-12-14,263.6000,265.3000,262.8000,264.4000,10206529
2022-12-13,261.6000,266.4000,260.0000,263.5000,15395719
2022-12-12,262.5000,263.9000,258.5000,260.3000,12825415
2022-12-09,259.8000,263.8000,259.5000,263.7000,11656713
2022-12-08,258.8000,260.9000,257.9000,259.0000,11305626
2022-12-07,259.7000,261.9000,257.9000,258.3000,10777082
2022-12-06,258.5000,261.3000,256.4000,260.6000,22491650
2022-12-05,261.1000,263.2000,259.9000,259.9000,15773012
2022-12-02,256.7000,262.3000,256.0000,261.9000,23756424
2022-12-01,262.2000,263.1100,257.4000,257.4000,13612149
2022-11-30,262.1000,264.4000,260.3000,261.9000,26321957
2022-11-29,254.6000,261.4000,254.1000,260.5000,14478517
2022-11-28,255.0000,256.7930,253.2000,254.6000,11250292
2022-11-25,259.0000,259.3000,253.5000,256.0000,31537930
2022-11-24,255.2000,260.3400,254.5730,258.7000,17783737
2022-11-23,254.6000,255.3000,253.5000,254.3000,5495835
2022-11-22,256.7000,257.6000,254.1000,254.6000,14367693
2022-11-21,258.5000,259.6000,255.2000,255.6000,14390154
2022-11-18,254.3000,259.8000,253.3000,258.1000,20312936
2022-11-17,247.9000,254.1600,246.2000,253.0000,18852422
2022-11-16,250.1000,250.7000,246.9000,246.9000,47023595
2022-11-15,249.7000,252.0000,248.8000,250.5000,17000793
2022-11-14,249.8000,252.2000,245.9000,249.3000,8788410
2022-11-11,239.9000,250.7000,239.4000,249.6000,43066022
2022-11-10,237.0000,240.9310,236.4000,240.0000,12066800
2022-11-09,239.8000,240.3360,236.0000,237.0000,8692575
2022-11-08,238.0000,241.9000,236.5400,239.8000,14085907
2022-11-07,235.8000,241.0000,235.4000,238.4000,10921840
2022-11-04,233.4000,239.5000,231.0000,238.0000,28434972
2022-11-03,234.3000,237.5000,230.0000,231.8000,16891978
2022-11-02,239.5000,240.9000,234.9000,235.8000,14962998
2022-11-01,237.9000,239.7310,233.9000,238.5000,49742540
2022-10-31,229.0000,236.7040,228.9000,234.8000,30126501
2022-10-28,230.0000,234.0750,223.8000,224.9000,46825560
2022-10-27,243.0000,247.7270,240.0000,247.7000,29586972
2022-10-26,245.0000,246.7000,242.5000,244.6000,53221912
2022-10-25,241.6000,244.4000,235.8000,244.4000,13557871
2022-10-24,236.2000,243.4670,236.0000,240.5000,19356068
2022-10-21,235.8000,236.9940,230.5000,235.1000,14686580
2022-10-20,229.0000,239.3000,228.2000,235.0000,18778585
2022-10-19,231.4000,234.1000,228.1000,231.1000,21079830
2022-10-18,237.2000,242.2000,235.5000,236.7000,21745870
2022-10-17,226.8000,235.6000,224.5000,233.3000,21739586
2022-10-14,229.9000,238.8000,227.2000,228.0000,32150781
2022-10-13,211.5000,230.3000,210.9000,228.7000,46321919
2022-10-12,220.0000,221.3480,211.2000,212.4000,28528968
2022-10-11,225.9000,225.9000,221.2000,221.6000,25727029
2022-10-10,227.6000,230.2200,225.7000,227.6000,13383098
2022-10-07,229.6000,232.1000,227.6000,229.5000,18330893
2022-10-06,229.7000,231.5000,227.6000,229.6000,12959488
2022-10-05,232.0000,233.9000,227.3000,228.9000,17266415
2022-10-04,227.4000,238.2520,226.6000,232.3000,21533228
2022-10-03,224.3000,227.0000,220.9000,227.0000,24250825
2022-09-30,220.0000,228.7000,220.0000,225.9000,31348513
2022-09-29,225.0000,226.2000,216.2200,221.1000,25805117
2022-09-28,228.7000,231.1000,220.9000,226.6000,34309696
2022-09-27,230.9000,236.9000,230.1000,232.2000,26622281
2022-09-26,238.6000,239.6630,230.9500,233.7000,47893688
2022-09-23,256.1000,257.2000,241.5000,242.4000,51082221
2022-09-22,260.4000,265.1000,256.5000,258.0000,37093483
2022-09-21,267.0000,271.3000,258.5000,264.1000,66967465
2022-09-20,274.5000,275.9000,267.3000,269.3000,26164722
2022-09-16,272.6000,275.4000,271.9000,272.9000,33494033
2022-09-15,272.6000,276.0870,272.4000,274.2000,21248363
2022-09-14,268.3000,271.1820,266.7000,269.7000,21858913
2022-09-13,269.1000,272.1000,267.3000,269.7000,23595291
2022-09-12,266.3000,269.6000,265.3000,269.5000,19726769
2022-09-09,254.9000,262.2860,254.2000,260.8000,26629502
2022-09-08,254.9000,257.6000,253.9000,254.4000,33835926
2022-09-07,253.6000,256.0000,251.2000,253.4000,27382312
2022-09-06,251.6000,257.7000,249.4000,255.0000,27770564
2022-09-05,247.9000,250.4000,246.2000,250.4000,22916975
2022-09-02,244.0000,251.9000,240.3000,251.6000,16649228
2022-09-01,245.8000,247.1000,242.4000,242.9000,24288729
2022-08-31,250.9000,251.3330,244.7500,246.4500,42093180
2022-08-30,250.0000,257.9500,245.0000,249.0000,23551473
2022-08-26,254.2000,255.0999,250.0999,250.8999,10978776
2022-08-25,255.0999,256.5630,251.2999,252.9000,15885838
2022-08-24,259.6000,261.7140,254.9999,256.8000,11969814
2022-08-23,258.4000,261.5999,258.0000,259.9999,21790947
2022-08-22,260.1999,261.4999,257.0000,259.6000,10752926
2022-08-19,262.5000,263.5000,260.1999,261.7999,26327899
2022-08-18,263.2000,263.8000,260.8000,263.2000,7485407
2022-08-17,262.8999,264.0999,261.1000,262.7999,12335319
2022-08-16,261.1000,262.1000,259.4000,261.0000,10017672
2022-08-15,261.6999,261.6999,259.0999,260.7000,7935330
2022-08-12,257.8999,262.8999,257.0000,261.6999,13064533
2022-08-11,257.0000,257.9599,255.1500,256.5999,9345710
2022-08-10,255.5000,257.5999,254.6000,257.2000,11249292
2022-08-09,252.1999,255.7470,252.1999,254.4000,29079869
2022-08-08,255.0999,256.2999,252.2999,254.1000,7153653
2022-08-05,249.6999,254.1000,249.4000,253.2000,17760641
2022-08-04,251.6000,253.4999,247.7000,249.9999,24950523
2022-08-03,251.2999,251.2999,246.1999,250.2000,27011879
2022-08-02,252.0000,254.2000,251.1999,251.1999,29663219
2022-08-01,249.9999,257.0000,249.9999,251.7000,27161157
2022-07-29,249.9999,251.9000,243.7000,248.5999,44976820
2022-07-28,234.9000,234.9000,229.1999,230.0000,12324515
2022-07-27,232.2000,236.9999,230.8000,233.5000,30729141
2022-07-26,232.4000,233.6000,228.1000,229.4000,12351939
2022-07-25,224.6000,231.4999,224.4130,230.1999,12923362
2022-07-22,226.6999,228.2000,224.2000,225.0999,6173443
2022-07-21,226.4999,228.7999,222.6999,227.1000,17178527
2022-07-20,230.0000,230.0999,223.7999,225.6000,8335426
2022-07-19,220.9999,228.3000,220.5000,227.9999,11724191
2022-07-18,218.6999,222.1000,218.2000,220.9999,10878258
2022-07-15,211.5000,217.5999,211.0999,216.5000,13692182
2022-07-14,215.5000,216.9000,210.2000,210.6999,15674547
2022-07-13,218.8999,220.6000,215.4000,215.8999,15358733
2022-07-12,217.2999,219.9999,214.8999,219.8999,11050463
2022-07-11,215.5000,220.1999,215.3000,218.8999,12500261
2022-07-08,216.7000,219.8999,215.3000,218.7999,12290226
