timestamp,open,high,low,close,volume
2023-11-10,279.6000,281.0000,276.6970,277.7000,35062141
2023-11-09,277.5000,279.7000,276.1000,279.3000,10332470
2023-11-08,277.2000,281.1000,276.1000,278.0000,68801531
2023-11-07,275.7000,278.1000,273.9000,277.0000,22937961
2023-11-06,275.8000,277.4000,273.1000,275.9000,67131312
2023-11-03,274.9000,277.3000,272.3000,275.8000,13930640
2023-11-02,277.0000,279.8000,269.4000,274.0000,23241160
2023-11-01,272.3000,274.0000,269.0000,271.0000,19455330
2023-10-31,272.1000,272.9000,268.7000,269.7000,65229180
2023-10-30,274.3000,275.2000,270.0000,270.0000,22122221
2023-10-27,273.0000,274.9000,270.9992,272.4000,27989199
2023-10-26,272.1000,276.7000,269.9000,273.1000,18089670
2023-10-25,272.0000,272.9000,269.8000,272.3000,29256820
2023-10-24,270.9000,274.0000,269.2000,272.6000,15232400
2023-10-23,271.9000,274.0000,269.4000,272.0000,11015780
2023-10-20,272.5000,273.8000,270.7000,272.7000,19800070
2023-10-19,274.6000,276.8000,272.1000,273.9000,14293140
2023-10-18,276.7000,278.2000,273.0000,275.3000,24964930
2023-10-17,274.4000,279.9000,272.6000,276.1000,17936869
2023-10-16,276.2000,278.7000,273.8000,274.3000,25311600
2023-10-13,279.4000,281.3000,275.6000,275.6000,18600320
2023-10-12,279.5000,283.4000,276.8000,279.2000,16999869
2023-10-11,279.0000,281.9000,277.1000,281.1000,11714180
2023-10-10,277.0000,280.4000,272.4000,280.4000,42153289
2023-10-09,278.0000,280.1000,273.8000,274.4000,25074811
2023-10-06,282.0000,283.6000,276.1000,278.4000,22319221
2023-10-05,273.7000,281.9000,272.7000,280.4000,26587600
2023-10-04,262.2000,271.7000,261.0000,270.7000,46607328
2023-10-03,261.5000,261.8000,258.6000,259.6000,17798391
2023-10-02,266.1000,267.8000,260.9996,261.8000,17437410
2023-09-29,265.6000,267.7000,264.0000,264.2000,21139789
2023-09-28,265.1000,266.1000,262.8000,264.6000,15639770
2023-09-27,270.6000,270.6000,265.3000,265.3000,50164312
2023-09-26,268.9000,270.6000,267.6920,270.1000,14034280
2023-09-25,270.3000,272.3000,267.4790,268.8000,19455949
2023-09-22,268.0000,271.7944,267.3000,270.9000,14749700
2023-09-21,269.4000,270.8000,267.9510,269.5000,51629281
2023-09-20,273.1000,274.8000,268.9000,270.5000,16208980
2023-09-19,271.3000,273.5000,271.0000,273.1000,17100000
2023-09-18,270.5000,271.9400,269.6000,271.5000,9517546
2023-09-15,269.1000,271.7000,268.5940,270.7000,49860930
2023-09-14,264.4000,267.6000,263.4000,266.9000,8880733
2023-09-13,262.3000,264.4997,261.8000,263.7000,8481579
2023-09-12,260.0000,264.0000,260.0000,262.5000,8849292
2023-09-11,258.9000,262.1991,257.8000,259.7000,29456750
2023-09-08,256.1000,258.9000,254.8000,258.6000,15047730
2023-09-07,254.7000,257.3000,254.1000,255.5000,12107730
2023-09-06,256.0000,258.1380,254.2000,257.0000,13152700
2023-09-05,260.0000,260.0000,255.6000,256.3000,34128832
2023-09-04,266.0000,266.8000,263.1980,263.8000,8317735
2023-09-01,266.6000,268.6000,264.5000,264.7000,11538320
2023-08-31,265.2000,267.7000,264.5400,265.7000,30612240
2023-08-30,264.8000,264.9000,262.8000,264.2000,6900358
2023-08-29,262.1000,264.0000,259.6640,263.6000,23229801
2023-08-25,256.0000,261.8000,255.4053,260.1000,16422430
2023-08-24,255.4000,257.7000,253.4000,255.2000,10264850
2023-08-23,251.0000,254.4000,251.0000,253.3000,20008199
2023-08-22,252.5000,253.7000,249.5000,250.8000,10805640
2023-08-21,249.9000,255.1000,249.9000,252.0000,22280619
2023-08-18,245.5000,250.6000,244.5000,249.7000,19285301
2023-08-17,248.8000,250.0549,246.5000,246.5000,8889921
2023-08-16,247.5000,250.7000,247.2000,249.8000,23738891
2023-08-15,249.9000,250.4000,246.4000,248.0000,10226190
2023-08-14,250.9000,251.2000,248.8000,250.4000,10734130
2023-08-11,253.8000,254.5000,251.1000,251.2000,34160059
2023-08-10,253.1000,255.7000,252.6000,254.8000,13800970
2023-08-09,254.1000,254.1000,251.5000,251.6000,32815340
2023-08-08,250.8000,252.7000,250.5000,252.0000,15460010
2023-08-07,249.6000,252.4000,249.0150,251.8000,9702280
2023-08-04,251.3000,253.1000,248.9000,250.5000,11959900
2023-08-03,254.4000,255.3000,251.2000,251.4000,56029680
2023-08-02,257.2000,258.1000,254.2000,255.0000,10136160
2023-08-01,257.9000,260.2000,257.6000,258.8000,9400161
2023-07-31,261.3000,261.7000,258.0000,258.0000,11290070
2023-07-28,260.0000,262.5000,260.0000,261.4000,13341350
2023-07-27,264.0000,264.8000,259.7000,260.7000,50147406
2023-07-26,260.4000,263.6000,259.7000,263.3000,11053000
2023-07-25,260.9000,261.7000,259.3000,260.0000,11514240
2023-07-24,258.7000,262.8000,258.7000,261.4000,23050119
2023-07-21,260.4000,263.2000,259.4000,260.2000,11943410
2023-07-20,257.1000,262.2000,257.0000,259.9000,44609461
2023-07-19,253.4000,258.4000,252.3400,257.1000,10301290
2023-07-18,248.5000,251.4000,248.2000,251.2000,11421430
2023-07-17,249.9000,251.0000,247.9000,248.9000,24474641
2023-07-14,248.4000,251.3000,248.4000,250.0000,17698109
2023-07-13,251.7000,252.0383,248.7000,249.2000,10778050
2023-07-12,245.8000,250.9001,245.6000,250.4000,32671221
2023-07-11,246.4000,247.3994,244.2000,245.4000,23969109
2023-07-10,245.8000,248.3000,245.0000,246.4000,8927175
2023-07-07,248.1000,248.4000,244.7000,246.4000,9343968
2023-07-06,248.8000,250.2000,247.8490,249.3000,29553920
2023-07-05,246.8000,251.1000,245.6840,248.8000,12916910
2023-07-04,253.4000,253.4000,247.8000,247.8000,51577809
2023-07-03,250.9000,252.4000,249.2000,252.0000,12051570
2023-06-30,246.0000,249.9000,245.6000,248.4000,15485770
2023-06-29,255.9000,255.9000,246.9000,246.9000,25955180
2023-06-28,253.5000,257.0000,252.8000,255.9000,14503020
2023-06-27,251.4000,253.6000,250.4685,252.6000,15413590
2023-06-26,249.7000,252.5000,249.2000,251.8000,17077590
2023-06-23,249.5000,250.1000,247.3000,248.8000,25342811
2023-06-22,256.9000,257.9000,248.5000,248.9000,22535330
2023-06-21,258.4000,260.3000,257.0000,258.6000,9388036
2023-06-20,258.0000,264.4000,256.7000,258.7000,13912940
2023-06-19,261.5000,262.0000,258.0000,258.8000,17054770
2023-06-16,264.4000,264.5000,260.3000,262.9000,45360391
2023-06-15,264.7000,267.2000,263.3000,264.5000,28912990
2023-06-14,261.8000,264.4000,261.5000,264.0000,19330010
2023-06-13,263.5000,264.2000,261.4000,262.3000,20828430
2023-06-12,263.6000,264.0000,261.4000,263.2000,17874730
2023-06-09,262.7000,263.0972,258.7000,261.9000,16483570
2023-06-08,262.4000,263.6000,261.7000,262.0000,11892770
2023-06-07,262.6000,267.3000,262.1000,263.1000,19716199
2023-06-06,262.5000,263.7000,261.5000,263.1000,25106430
2023-06-05,264.1000,266.2000,261.9000,263.1000,24488270
2023-06-02,262.0000,264.2992,260.8000,262.4000,19917369
2023-06-01,261.6000,262.7000,258.6000,260.9000,16117620
2023-05-31,261.8000,264.2000,260.0000,260.8000,45460199
2023-05-30,263.8000,267.1994,262.2000,262.2000,25315430
2023-05-26,265.1000,265.8000,260.8000,263.8000,15454920
2023-05-25,266.1000,266.6000,264.0000,265.0000,13712810
2023-05-24,267.0000,268.2000,264.8000,265.7000,23339160
2023-05-23,268.5000,268.7000,266.5000,268.1000,15634390
2023-05-22,267.7000,268.7000,266.0000,267.7000,22978869
2023-05-19,269.0000,269.4593,266.4000,266.7000,24412410
2023-05-18,270.7000,271.4000,267.5000,268.4000,13505220
2023-05-17,269.9000,271.0000,268.4000,269.3000,18979279
2023-05-16,272.7000,273.7000,270.5000,270.9000,21617869
2023-05-15,277.2000,277.2000,272.9540,273.2000,12840780
2023-05-12,273.7000,276.0000,272.7000,275.7000,22690250
2023-05-11,270.9000,273.6000,270.0950,273.6000,41943738
2023-05-10,284.6000,285.3000,277.6000,277.9000,15129960
2023-05-09,282.6000,285.2000,282.1000,284.6000,43341129
2023-05-05,281.9000,283.3000,280.6000,283.0000,9611499
2023-05-04,278.5000,281.1000,277.3000,280.5000,10997540
2023-05-03,281.2000,283.7120,278.6000,280.0000,12426380
2023-05-02,280.4000,283.2000,280.0000,280.8000,14968530
2023-04-28,278.4000,282.2000,278.0000,281.1000,26046689
2023-04-27,280.8000,281.8000,278.3250,278.7000,10623680
2023-04-26,277.0000,280.3000,275.8000,279.6000,12632290
2023-04-25,277.1000,279.7000,276.5000,278.3000,11672810
2023-04-24,278.5000,279.6000,276.6004,278.1000,9788205
2023-04-21,274.5000,278.9000,273.3000,278.9000,14929820
2023-04-20,276.6000,276.6000,273.5000,274.6000,12940030
2023-04-19,272.6000,277.6000,272.6000,275.9000,12789780
2023-04-18,273.2000,275.0000,272.2000,273.4000,14529260
2023-04-17,270.0000,273.0000,268.1000,272.1000,10961790
2023-04-14,270.8000,271.2000,266.8000,268.2000,26154711
2023-04-13,268.6000,275.5000,265.0000,269.0000,27352670
2023-04-12,268.1000,268.6000,264.4000,267.4000,26421551
2023-04-11,266.0000,268.5000,265.1000,267.7000,24140221
2023-04-06,264.3000,266.1000,263.1000,264.1000,10767240
2023-04-05,264.3000,265.2000,262.8000,263.9000,14105340
2023-04-04,265.5000,266.5000,263.4000,264.6000,14437570
2023-04-03,265.7000,267.1000,262.0400,264.1000,24420369
2023-03-31,264.5000,267.7000,264.3000,265.7000,23831939
2023-03-30,263.1000,265.3000,260.6000,264.9000,10766970
2023-03-29,260.0000,263.2998,257.2500,262.5000,18578840
2023-03-28,252.8000,255.5000,252.0000,254.9000,45802359
2023-03-27,252.1000,253.5000,250.7000,251.4000,10623120
2023-03-24,253.3000,253.9000,248.5000,250.8000,10617250
2023-03-23,259.9000,259.9000,252.2000,253.8000,20574900
2023-03-22,256.8000,259.0000,256.2000,259.0000,12103460
2023-03-21,250.7000,259.0000,250.1000,256.8000,16358900
2023-03-20,245.8000,250.5000,244.1000,249.7000,10860980
2023-03-17,253.1000,254.1998,245.8000,246.9000,45209820
2023-03-16,255.3000,256.5000,251.2260,252.0000,27359270
2023-03-15,253.8000,254.6000,248.8000,251.9000,15823670
2023-03-14,255.1000,256.3000,253.7000,254.8000,13855660
2023-03-13,259.6000,260.4000,253.5000,255.0000,16454660
2023-03-10,264.0000,264.0000,257.7000,259.6000,12458620
2023-03-09,260.5000,262.8000,259.8000,262.8000,27320619
2023-03-08,259.7000,307.2251,257.2000,260.5000,29814461
2023-03-07,259.8000,261.1000,259.1000,259.1000,11919560
2023-03-06,260.1000,260.9000,257.2889,259.9000,13621540
2023-03-03,254.3000,256.6000,253.9000,256.3000,13850050
2023-03-02,251.1000,254.9000,249.9000,254.1000,38167602
2023-03-01,253.0000,254.3000,250.8000,251.5000,50238020
2023-02-28,254.9000,257.1000,252.2000,255.0000,26008920
2023-02-27,247.1000,255.7000,245.9000,254.2000,31074439
2023-02-24,249.6000,249.8000,246.5000,246.9000,23013980
2023-02-23,248.6000,250.8000,248.6000,249.0000,61867461
2023-02-22,250.0000,250.4000,246.9734,249.2000,11103960
2023-02-21,250.7000,251.8000,248.9000,249.8000,19036410
2023-02-20,252.1000,252.6000,250.6000,251.2000,8042551
2023-02-17,249.1000,251.6739,248.0000,250.9000,45132328
2023-02-16,250.5000,251.4000,248.1000,250.1000,13923960
2023-02-15,246.5000,250.0000,246.1000,250.0000,15321640
2023-02-14,243.6000,246.7846,243.0000,245.8000,15671890
2023-02-13,243.7000,244.3000,242.1000,242.9000,16641410
2023-02-10,244.5000,245.1000,240.4000,243.0000,16378880
2023-02-09,244.3000,246.1000,244.1000,244.4000,17165141
2023-02-08,246.6000,248.0000,243.4000,244.3000,25613811
2023-02-07,246.8000,248.4000,244.5000,246.7000,17562900
2023-02-06,246.0000,246.9000,244.9000,246.5000,10117130
2023-02-03,248.8000,249.3000,246.1000,246.4000,16739080
2023-02-02,247.9000,250.6000,247.4000,248.3000,20157461
2023-02-01,246.3000,247.9000,246.1000,247.5000,24946430
2023-01-31,246.3000,248.4000,244.5000,245.9000,30903119
2023-01-30,247.7000,248.7000,245.3000,247.6000,34313039
2023-01-27,246.2000,249.3000,246.2000,246.9000,12663470
2023-01-26,244.5000,246.6000,243.4000,245.6000,23918619
2023-01-25,244.9000,247.4000,243.2920,244.6000,13092950
2023-01-24,250.3000,251.3000,243.7000,243.9000,29883160
2023-01-23,248.8000,250.4000,247.9000,249.8000,37297930
2023-01-20,248.7000,250.3000,246.6000,247.9000,13729590
2023-01-19,247.5000,248.7000,246.0000,248.2000,34497879
2023-01-18,246.6000,250.7000,246.3336,247.8000,21683369
2023-01-17,247.3000,249.2290,245.8000,247.8000,56874527
2023-01-16,245.8000,249.7000,245.7000,247.5000,8637548
2023-01-13,247.7000,249.6000,244.2000,245.6000,13467070
2023-01-12,239.3000,247.0000,239.2206,246.0000,18402189
2023-01-11,243.0000,245.3000,238.0000,243.7000,38152301
2023-01-10,243.0000,244.8000,241.2000,242.1000,20490789
2023-01-09,241.5000,245.0000,240.4000,243.2000,14214280
2023-01-06,240.0000,243.5000,238.1000,241.4000,16593631
2023-01-05,238.0000,240.3000,237.6000,238.5000,22298471
2023-01-04,230.9000,235.6080,229.7000,235.0000,17376029
2023-01-03,225.4000,230.2000,225.2000,229.0000,66772383
2022-12-30,224.6000,225.8000,222.9760,224.2000,8436636
2022-12-29,223.5000,224.7000,220.6000,224.3000,10222200
2022-12-28,226.8000,227.5000,223.5000,223.5000,27686471
2022-12-23,225.5000,228.4260,225.4000,226.7000,35584441
2022-12-22,227.5000,229.0000,224.9930,226.1000,12708730
2022-12-21,225.2000,227.4000,224.4000,226.9000,9097689
2022-12-20,221.6000,225.6000,221.4000,224.4000,14415420
2022-12-19,222.0000,225.2000,221.1150,223.7000,21940480
2022-12-16,223.5000,225.7904,219.9590,222.3000,53178359
2022-12-15,224.7000,227.1000,223.2000,223.5000,20337949
2022-12-14,226.3000,226.5000,223.7000,225.7000,16433100
2022-12-13,226.9000,231.1000,225.1000,226.5000,25848320
2022-12-12,228.2000,228.5920,224.0470,226.8000,28238340
2022-12-09,230.8000,232.4152,226.1000,227.9000,24123801
2022-12-08,228.5000,230.9000,225.4000,230.9000,26354930
2022-12-07,229.1000,230.7000,226.7000,228.3000,21808891
2022-12-06,230.3000,230.9710,228.6618,229.0000,17854900
2022-12-05,228.9000,230.7000,226.9000,230.1000,26977689
2022-12-02,228.2000,230.5510,226.8780,228.5000,18378910
2022-12-01,229.3000,231.6000,228.3000,228.7000,15118000
2022-11-30,234.2000,234.9000,227.0000,227.5000,39639781
2022-11-29,232.4000,235.2640,232.1000,233.0000,13560580
2022-11-28,234.6000,235.3000,232.4000,232.6000,18823801
2022-11-25,238.8000,238.8000,235.0000,235.0000,19431320
2022-11-24,236.1000,238.4000,235.6000,237.6000,7637882
2022-11-23,235.8000,237.0000,232.1000,236.1000,14629400
2022-11-22,232.4000,236.6000,232.0120,235.0000,21359939
2022-11-21,231.0000,233.1000,229.6320,232.0000,16979551
2022-11-18,228.9000,232.3134,227.1000,231.3000,16638029
2022-11-17,226.6000,228.5000,224.0000,226.5000,36402551
2022-11-16,226.9000,228.0000,221.9000,225.9000,20526330
2022-11-15,230.4000,230.9000,226.9000,227.4000,25508660
2022-11-14,229.2000,232.0000,227.4000,230.4000,13405550
2022-11-11,226.9000,229.6000,224.7000,228.2000,22262920
2022-11-10,227.6000,229.9000,224.3000,227.9000,20535539
2022-11-09,230.6000,230.7000,225.8000,228.3000,13001250
2022-11-08,227.9000,230.6000,225.3000,230.3000,66963844
2022-11-07,223.2000,229.0764,222.0000,227.7000,20387090
2022-11-04,223.4000,224.3000,219.8660,223.2000,13500110
2022-11-03,215.9000,223.2000,215.3000,223.0000,34303160
2022-11-02,219.6000,219.6000,215.4000,216.8000,15440990
2022-11-01,216.5000,219.4000,216.2200,217.8000,14891930
2022-10-31,213.8000,216.6000,212.9000,215.1000,26842631
2022-10-28,212.9000,214.4000,211.2000,212.7000,12673140
2022-10-27,211.8000,215.6280,210.6000,212.8000,12229570
2022-10-26,211.3000,213.1000,209.0000,212.2000,14668770
2022-10-25,210.4000,219.9000,208.4000,211.0000,18374350
2022-10-24,210.5000,213.7000,208.1000,210.8000,13358070
2022-10-21,206.3000,211.1000,205.8000,209.2000,15487850
2022-10-20,203.6000,208.7000,202.9000,207.4000,25061350
2022-10-19,205.0000,205.5000,202.4760,205.0000,10079510
2022-10-18,206.4000,207.8000,203.1000,204.6000,20613760
2022-10-17,202.7000,206.8000,202.4000,205.7000,24254961
2022-10-14,203.1000,207.0423,202.1000,202.1000,27380609
2022-10-13,194.9000,203.2000,194.3500,200.9000,24014980
2022-10-12,205.2000,206.8000,199.1500,199.1500,37276328
2022-10-11,206.1000,209.1000,205.4000,207.0000,34098871
2022-10-10,199.7500,207.8000,199.6000,206.1000,23757141
2022-10-07,199.2500,203.5000,199.2500,200.7000,23877619
2022-10-06,205.1000,205.1000,199.1900,199.6000,36316969
2022-10-05,207.0000,213.4000,201.0590,201.3000,37300762
2022-10-04,210.3000,212.5000,208.3000,210.0000,27066119
2022-10-03,203.1000,208.9000,201.6000,208.9000,25763670
2022-09-30,199.9000,207.7000,199.9000,206.8000,33303000
2022-09-29,209.9000,210.8000,199.7750,200.3000,33341398
2022-09-28,212.9000,215.3000,206.5000,211.5000,36976559
2022-09-27,219.0000,221.3000,216.0827,216.1000,31334070
2022-09-26,219.5000,221.4000,215.0000,217.6000,27210961
2022-09-23,227.5000,228.3000,219.3000,220.2000,22232180
2022-09-22,224.6000,229.3000,223.3822,227.0000,17155301
2022-09-21,222.8000,229.7000,222.7000,225.8000,31007840
2022-09-20,232.3000,233.5876,222.9000,224.1000,24347689
2022-09-16,230.3000,233.4256,229.8000,231.5000,44996449
2022-09-15,237.7000,239.2934,230.9000,232.0000,22111029
2022-09-14,244.3000,245.8000,236.6000,237.3000,19277020
2022-09-13,250.8000,250.8000,243.7874,245.3000,23272400
2022-09-12,241.2000,254.2000,240.7000,253.1000,20926430
2022-09-09,238.3000,241.8000,237.8000,239.9000,15429180
2022-09-08,246.9000,248.6000,237.4000,237.4000,16987061
2022-09-07,255.6000,255.8200,249.3000,249.3000,18766910
2022-09-06,247.5000,257.3000,247.2000,255.9000,26470490
2022-09-05,243.4000,249.7000,243.4000,249.6000,18111480
2022-09-02,244.2000,247.8090,242.9000,247.7000,15608720
2022-09-01,247.8000,248.6000,243.7500,244.2000,20081570
2022-08-31,250.7000,251.5000,247.6000,248.7000,29846680
2022-08-30,250.2000,254.5000,250.2000,251.0000,14983410
2022-08-26,257.5000,258.2794,252.5000,252.7000,13199500
2022-08-25,259.3000,260.6000,256.5000,256.5000,18750289
2022-08-24,266.3000,266.7000,258.8000,259.4000,23955939
2022-08-23,269.0000,269.6000,264.9000,265.9000,10100010
2022-08-22,270.6000,270.7881,267.1000,270.4000,10877440
2022-08-19,272.0000,272.0000,268.5000,270.9000,14823740
2022-08-18,269.6000,271.8000,267.9409,270.7000,15911940
2022-08-17,268.8000,270.1000,268.0000,268.9000,10183310
2022-08-16,266.6000,268.4000,265.8450,267.9000,8609773
2022-08-15,264.0000,266.7216,263.3000,266.2000,7245799
2022-08-12,265.1000,265.5000,262.7000,263.4000,6952167
2022-08-11,267.8000,268.0000,264.3000,265.0000,10560760
2022-08-10,264.0000,267.3290,263.2000,267.0000,12917600
2022-08-09,262.0000,264.2000,261.3000,263.7000,18507859
2022-08-08,263.0000,263.2000,260.8000,262.1000,9072500
2022-08-05,264.1000,264.5000,261.9000,262.0000,9992834
2022-08-04,264.3000,265.6000,263.0000,263.5000,19782891
2022-08-03,265.4000,265.4000,261.9000,264.0000,11497090
2022-08-02,264.6000,266.7000,264.3000,265.7000,9841784
2022-08-01,262.5000,265.2000,262.1000,264.7000,11497350
2022-07-29,261.9000,264.8000,261.0000,262.6000,14948820
2022-07-28,261.8000,262.3880,259.0000,260.7000,8783985
2022-07-27,261.0000,262.0000,258.8000,261.1000,10451650
2022-07-26,260.0000,262.1000,257.2000,258.7000,36029230
2022-07-25,259.0000,264.9000,258.3000,264.8000,11235580
2022-07-22,260.9000,263.0000,259.4000,259.4000,11634160
2022-07-21,259.7000,262.2000,258.9000,261.1000,20048660
2022-07-20,263.3000,263.8000,259.3910,259.8000,11754360
2022-07-19,258.9000,263.3000,258.3000,262.3000,11845680
2022-07-18,260.0000,262.5000,258.6000,260.0000,10818470
2022-07-15,257.8000,260.2000,256.4000,258.9000,18031240
2022-07-14,256.4000,257.4000,253.8840,256.6000,24161641
2022-07-13,259.2000,260.0000,255.2000,256.8000,25524711
2022-07-12,259.7000,260.0380,255.9400,259.8000,14120900
2022-07-11,260.1000,261.6385,257.4500,259.9000,10932420
2022-07-08,257.6000,262.0000,256.8000,261.8000,17243840
2022-07-07,259.4000,259.6000,256.5000,257.1000,18448051
