timestamp,open,high,low,close,volume
2019-02-18,2141.5000,2144.9250,2133.5000,2135.2500,240642
2019-02-15,2129.0000,2149.0000,2125.0500,2144.5000,177699
2019-02-14,2147.0000,2154.7700,2135.0000,2143.2500,221734
2019-02-13,2153.0000,2153.9500,2139.7500,2139.7500,420787
2019-02-12,2145.0000,2156.0000,2144.5000,2151.2500,114341
2019-02-11,2136.0000,2146.0000,2134.5400,2141.0000,62481
2019-02-08,2135.0000,2141.0400,2115.0000,2115.0000,333651
2019-02-07,2160.0000,2164.0000,2131.2500,2131.2500,100102
2019-02-06,2182.0000,2186.0000,2168.0000,2169.7500,57784
2019-02-05,2144.0000,2186.5000,2144.0000,2184.2500,253372
2019-02-04,2131.0000,2147.5000,2128.5000,2147.0000,151916
2019-02-01,2131.0000,2143.8300,2129.9000,2135.7500,76001
2019-01-31,2126.5000,2141.4850,2126.5000,2135.5000,412530
2019-01-30,2099.0000,2105.0000,2096.0000,2103.0000,59523
2019-01-29,2074.0000,2086.9800,2073.5000,2079.2500,78778
2019-01-28,2080.0000,2080.5100,2061.0200,2072.5000,91717
2019-01-25,2098.0000,2105.0000,2093.3300,2094.2500,287727
2019-01-24,2067.5000,2086.0000,2067.0000,2086.0000,213430
2019-01-23,2070.0000,2072.7700,2057.0000,2057.0000,189848
2019-01-22,2083.5000,2087.0000,2067.0000,2071.7500,202356
2019-01-21,2105.0000,2106.9850,2095.5000,2097.0000,114828
2019-01-18,2085.0000,2112.0000,2082.5000,2109.0000,254718
2019-01-17,2079.0000,2082.0000,2069.0000,2079.2500,446054
2019-01-16,2085.5000,2097.5000,2078.5000,2097.5000,228281
2019-01-15,2075.0000,2092.0000,2068.0000,2091.0000,292124
2019-01-14,2053.0000,2059.0000,2046.0000,2051.2500,136270
2019-01-11,2094.5000,2102.3800,2074.0000,2078.2500,68976
2019-01-10,2073.5000,2087.0000,2070.0000,2086.7500,483193
2019-01-09,2070.0000,2086.5000,2061.0000,2085.0000,184322
2019-01-08,2027.5000,2052.0000,2026.9200,2045.5000,48842
2019-01-07,2047.0000,2047.0000,2028.5000,2038.2500,64133
2019-01-04,2024.5000,2047.5400,2015.0200,2041.5000,97094
2019-01-03,2011.0000,2021.5000,1998.5000,2002.0000,102493
2019-01-02,1980.0000,2041.0000,1972.5350,2038.0000,212190
2018-12-31,2031.0000,2034.5000,2027.0000,2029.0000,52164
2018-12-28,2026.0000,2031.5000,2021.0000,2024.5000,31837
2018-12-27,2004.0000,2004.5000,1990.8275,2001.2500,158529
2018-12-24,2004.0000,2006.5000,1985.0200,1988.7500,29220
2018-12-21,2018.5000,2028.0000,2003.0000,2014.2500,137371
2018-12-20,2009.0000,2032.5000,2005.0000,2016.0000,210502
2018-12-19,2032.0000,2048.0000,2029.0200,2043.0000,71302
2018-12-18,2026.0000,2036.0000,2022.0000,2033.0000,121412
2018-12-17,2047.0000,2054.0000,2029.5000,2047.7500,89809
2018-12-14,2039.0000,2064.5000,2037.7700,2061.2500,53534
2018-12-13,2081.0000,2081.5000,2063.0000,2068.0000,82281
2018-12-12,2071.0000,2078.6200,2067.0000,2071.7500,818153
2018-12-11,2033.0000,2055.0000,2026.5000,2047.2500,125955
2018-12-10,2019.5000,2029.9850,2008.0000,2012.5000,120313
2018-12-07,2038.5000,2064.5000,2035.5000,2042.2500,570937
2018-12-06,2048.0000,2048.0000,2008.5000,2008.5000,98399
2018-12-05,2092.0000,2095.5000,2083.0000,2083.7500,89067
2018-12-04,2118.5000,2122.0000,2107.0000,2115.2500,210704
2018-12-03,2122.0000,2135.5000,2117.5000,2119.2500,272881
2018-11-30,2069.5000,2073.1550,2060.0000,2065.5000,64979
2018-11-29,2066.0000,2081.5000,2064.5000,2078.2500,452690
2018-11-28,2056.0000,2058.5000,2044.7700,2055.0000,635875
2018-11-27,2032.0000,2044.7500,2026.0000,2044.7500,66417
2018-11-26,2044.0000,2044.0000,2022.0000,2029.7500,50850
2018-11-23,2004.0000,2013.5000,1997.7700,2010.2500,48550
2018-11-22,2024.5000,2025.5000,2004.0000,2004.7500,104154
2018-11-21,2019.5000,2044.0000,2016.0000,2042.0000,88043
2018-11-20,2005.5000,2016.0000,1992.0000,1999.2500,245834
2018-11-19,2044.0000,2046.5000,2028.8150,2029.0000,45941
2018-11-16,2037.5000,2045.0000,2021.5000,2038.2500,107202
2018-11-15,2003.5000,2043.0000,2003.5000,2042.2500,300029
2018-11-14,1965.0000,1998.0000,1956.7700,1973.2500,66893
2018-11-13,1999.5000,1999.5000,1968.5000,1979.2500,150240
2018-11-12,2003.0000,2003.0000,1967.2500,1967.2500,128060
2018-11-09,1988.0000,1988.0000,1965.3150,1973.7500,89885
2018-11-08,2024.5000,2026.0000,2008.5000,2009.2500,57222
2018-11-07,2004.0000,2031.0000,2004.0000,2022.7500,83823
2018-11-06,2012.5000,2018.5000,1997.5000,2008.2500,83036
2018-11-05,2010.5000,2027.5000,2008.0000,2019.7500,179950
2018-11-02,2042.0000,2060.4800,2026.5000,2027.0000,232254
2018-11-01,1979.5000,2007.4850,1976.5000,1999.5000,97268
2018-10-31,1976.5000,1984.9850,1971.3300,1976.2500,384237
2018-10-30,1938.0000,1952.0000,1930.0000,1950.7500,99900
2018-10-29,1960.5000,1970.5000,1935.0000,1935.2500,92671
2018-10-26,1945.0000,1945.5000,1921.0000,1935.2500,214060
2018-10-25,1931.0000,1975.0000,1926.0000,1974.7500,96292
2018-10-24,1962.0000,1980.0000,1948.0000,1950.0000,125711
2018-10-23,1960.5000,1965.5000,1938.0000,1953.0000,434024
2018-10-22,1991.5000,2006.5000,1991.0000,1995.2500,163791
2018-10-19,1980.0000,1989.0000,1970.9000,1973.5000,87221
2018-10-18,1974.0000,1976.0000,1958.6768,1958.7500,228102
2018-10-17,1996.5000,2000.9500,1977.0000,1986.0000,163207
2018-10-16,1962.0000,1989.0000,1960.0000,1989.0000,89558
2018-10-15,1977.5000,1977.5000,1948.5000,1969.7500,238453
2018-10-12,1951.0000,1975.5000,1950.0000,1970.5000,100680
2018-10-11,1907.0000,1942.0000,1898.5000,1923.0000,89581
2018-10-10,2001.0000,2002.5500,1955.5000,1955.5000,105365
2018-10-09,2018.0000,2018.0000,2000.0000,2009.2500,137101
2018-10-08,2015.0000,2018.5000,2005.5000,2012.5000,214566
2018-10-05,2040.5000,2052.5000,2010.0000,2010.0000,108116
2018-10-04,2068.0000,2068.5000,2043.0000,2043.0000,157100
2018-10-03,2110.5000,2122.5000,2106.6800,2109.2500,63295
2018-10-02,2100.0000,2113.7500,2088.0000,2113.7500,98109
2018-10-01,2126.5000,2135.0000,2121.0000,2127.5000,117354
2018-09-28,2121.0000,2133.0000,2113.0000,2130.2500,114357
2018-09-27,2113.5000,2131.0000,2110.3600,2130.2500,45754
2018-09-26,2105.5000,2117.3800,2104.5000,2117.0000,256584
2018-09-25,2103.0000,2105.6400,2091.0000,2103.2500,269424
2018-09-24,2101.5000,2105.5000,2094.5000,2101.2500,98805
2018-09-21,2112.0000,2136.0000,2106.0000,2136.0000,238957
2018-09-20,2086.5000,2089.9750,2079.5000,2088.5000,67726
2018-09-19,2075.0000,2092.0000,2069.0000,2091.2500,112426
2018-09-18,2063.0000,2068.5000,2056.0000,2067.5000,151556
2018-09-17,2069.0000,2069.0000,2049.8500,2055.7500,101196
2018-09-14,2084.0000,2090.0000,2079.5000,2088.5000,191683
2018-09-13,2066.0000,2083.7600,2065.1600,2069.7500,120189
2018-09-12,2040.5000,2067.7450,2036.0000,2062.5000,136468
2018-09-11,2042.5000,2048.1000,2025.5000,2043.5000,235405
2018-09-10,2075.5000,2082.5000,2049.0000,2051.0000,90422
2018-09-07,2090.5000,2096.0000,2075.6600,2088.5000,98582
2018-09-06,2083.5000,2100.5000,2079.5000,2084.0000,79379
2018-09-05,2110.0000,2113.0000,2078.5000,2092.0000,121922
2018-09-04,2163.5000,2163.5000,2131.5000,2136.5000,98557
2018-09-03,2154.5000,2163.0000,2153.9750,2156.2500,60150
2018-08-31,2137.5000,2157.2750,2132.0000,2138.5000,123438
2018-08-30,2171.5000,2171.5000,2139.2500,2139.2500,69860
2018-08-29,2209.5000,2209.5000,2177.5000,2183.2500,113565
2018-08-28,2192.0000,2205.1500,2192.0000,2200.5000,89211
2018-08-24,2156.5000,2176.5000,2154.1600,2173.5000,52748
2018-08-23,2157.5000,2169.5000,2153.0000,2154.2500,70813
2018-08-22,2148.0000,2158.7500,2144.8600,2158.7500,57585
2018-08-21,2151.0000,2158.5000,2150.5000,2156.0000,969224
2018-08-20,2150.5000,2152.0000,2135.5000,2140.7500,73699
2018-08-17,2133.5000,2133.7150,2112.3300,2120.2500,144224
2018-08-16,2130.5000,2140.0000,2122.0000,2139.0000,55274
2018-08-15,2140.0000,2142.5400,2099.5000,2104.0000,121155
2018-08-14,2159.5000,2165.0000,2155.5000,2162.7500,65263
2018-08-13,2158.0000,2166.5000,2147.5000,2154.7500,159728
2018-08-10,2202.5000,2209.0000,2180.5000,2186.0000,57052
2018-08-09,2221.0000,2225.0000,2216.9200,2223.5000,785865
2018-08-08,2215.0000,2226.5000,2212.0000,2218.0000,88328
2018-08-07,2200.0000,2220.0000,2200.0000,2216.7500,67077
2018-08-06,2185.0000,2198.2200,2183.0000,2190.5000,75828
2018-08-03,2169.5000,2195.5000,2169.0800,2193.2500,91145
2018-08-02,2160.0000,2164.5000,2136.5000,2163.2500,494074
2018-08-01,2186.5000,2197.5000,2179.5000,2191.5000,69774
2018-07-31,2184.0000,2197.5000,2176.5000,2195.5000,636637
2018-07-30,2192.5000,2202.2400,2190.5000,2190.7500,76482
2018-07-27,2202.5000,2209.7600,2199.0000,2203.5000,117513
2018-07-26,2178.0000,2192.5000,2175.0000,2192.5000,51538
2018-07-25,2172.0000,2186.5000,2170.5050,2185.0000,66174
2018-07-24,2162.0000,2183.7600,2162.0000,2179.0000,175672
2018-07-23,2151.0000,2151.0000,2141.3300,2146.7500,67076
2018-07-20,2179.5000,2179.5000,2152.0000,2163.2500,45982
2018-07-19,2149.0000,2151.0000,2137.5000,2147.7500,82069
2018-07-18,2148.5000,2163.2800,2148.2350,2158.2500,43149
2018-07-17,2119.5000,2145.5000,2115.5000,2145.5000,52661
2018-07-16,2128.5000,2134.2800,2117.0000,2124.0000,34514
2018-07-13,2153.5000,2153.5000,2137.5000,2144.0000,136729
2018-07-12,2136.5000,2139.0000,2124.5000,2137.0000,52977
2018-07-11,2106.0000,2120.2250,2099.5000,2112.5000,233208
2018-07-10,2139.0000,2144.2800,2130.5000,2134.0000,101902
2018-07-09,2127.5000,2145.0000,2121.0000,2144.0000,47645
2018-07-06,2096.5000,2112.0000,2086.5000,2112.0000,113557
2018-07-05,2091.0000,2102.0000,2083.8000,2090.5000,37521
2018-07-04,2095.5000,2101.5000,2089.5000,2091.0000,101760
2018-07-03,2103.0000,2116.2250,2103.0000,2113.0000,18187
2018-07-02,2093.0000,2106.0600,2087.5800,2102.7500,55670
2018-06-29,2138.0000,2139.2000,2119.1600,2125.0000,31533
2018-06-28,2098.5000,2098.5000,2081.0000,2093.5000,167894
2018-06-27,2102.5000,2119.0000,2086.5000,2105.0000,43113
2018-06-26,2122.5000,2122.5000,2107.0000,2107.0000,89994
2018-06-25,2131.0000,2135.5000,2103.7500,2103.7500,42015
2018-06-22,2141.5000,2149.3350,2137.7750,2141.2500,82511
2018-06-21,2161.5000,2162.5200,2125.2600,2128.0000,40026
2018-06-20,2176.5000,2178.7250,2165.5000,2167.0000,68808
2018-06-19,2131.0000,2152.5000,2129.0000,2151.0000,166374
2018-06-18,2182.0000,2185.9300,2154.0000,2160.0000,59493
2018-06-15,2210.5000,2210.5000,2176.5000,2176.5000,35619
2018-06-14,2193.0000,2220.5000,2188.9300,2211.7500,48057
2018-06-13,2230.0000,2232.0000,2216.1200,2222.7500,51164
2018-06-12,2236.0000,2236.0000,2219.0000,2221.5000,82293
2018-06-11,2227.5000,2234.0000,2222.5000,2226.2500,77046
2018-06-08,2210.0000,2216.5250,2195.2700,2215.0000,41954
2018-06-07,2247.0000,2256.7700,2230.5000,2230.5000,58527
2018-06-06,2243.0000,2247.5000,2236.0000,2243.0000,41214
2018-06-05,2254.5000,2255.0000,2237.0000,2237.2500,97934
2018-06-04,2242.0000,2258.0000,2240.6400,2256.0000,134777
2018-06-01,2226.0000,2235.0500,2220.0700,2224.7500,53026
2018-05-31,2213.5000,2216.0000,2202.5000,2204.5000,172114
2018-05-30,2194.0000,2203.5000,2187.4250,2203.5000,91150
2018-05-29,2220.5000,2221.5000,2206.9500,2213.2500,461289
2018-05-25,2227.5000,2240.5000,2223.8500,2240.5000,68778
2018-05-24,2223.0000,2225.5000,2196.5000,2206.2500,112415
2018-05-23,2216.0000,2221.5000,2208.0000,2221.0000,63058
2018-05-22,2218.0000,2232.7500,2218.0000,2232.7500,26358
2018-05-21,2217.5000,2227.0200,2215.2500,2215.2500,75018
2018-05-18,2221.5000,2221.5000,2195.5000,2195.5000,50941
2018-05-17,2222.0000,2228.2750,2215.5000,2220.5000,33573
2018-05-16,2222.5000,2242.0800,2218.0000,2235.5000,66593
2018-05-15,2233.5000,2235.0000,2205.8500,2210.0000,98231
2018-05-14,2245.0000,2256.5000,2245.0000,2248.5000,44095
2018-05-11,2248.5000,2253.5000,2242.5400,2245.7500,108428
2018-05-10,2217.5000,2259.0000,2208.0000,2254.5000,42986
2018-05-09,2207.0000,2217.0500,2193.0000,2193.0000,87911
2018-05-08,2202.0000,2209.0000,2187.0000,2196.0000,35665
2018-05-04,2184.0000,2202.5500,2179.5000,2202.5000,43360
2018-05-03,2201.0000,2205.5000,2165.5000,2165.5000,45609
2018-05-02,2219.0000,2220.0000,2200.8600,2207.0000,161334
2018-05-01,2195.0000,2202.0000,2183.5000,2189.5000,153484
2018-04-30,2217.5000,2223.5000,2208.4500,2210.0000,29368
2018-04-27,2185.5000,2207.5000,2170.1250,2199.0000,54170
2018-04-26,2142.0000,2160.0000,2137.5000,2155.5000,46513
2018-04-25,2143.0000,2148.7600,2123.3000,2130.0000,57890
2018-04-24,2174.0000,2184.5000,2164.4000,2167.7500,87435
2018-04-23,2170.0000,2178.0000,2160.5000,2177.0000,187687
2018-04-20,2180.5000,2182.7000,2161.5000,2162.5000,69762
2018-04-19,2185.0000,2189.2000,2164.0000,2168.5000,1418634
2018-04-18,2139.5000,2172.0000,2139.5000,2171.0000,113981
2018-04-17,2119.0000,2147.0000,2112.7750,2146.2500,69299
2018-04-16,2137.0000,2137.7000,2126.2250,2129.0000,74693
2018-04-13,2156.0000,2163.7000,2143.2000,2147.0000,45878
2018-04-12,2155.0000,2173.0000,2155.0000,2166.7500,46056
2018-04-11,2159.5000,2168.5500,2152.5000,2167.2500,110845
2018-04-10,2162.5000,2175.0000,2159.3000,2168.2500,52101
2018-04-09,2164.5000,2177.0000,2142.0000,2158.5000,97536
2018-04-06,2174.5000,2178.0000,2152.8750,2156.5000,105484
2018-04-05,2190.0000,2209.6250,2186.3200,2207.7500,115835
2018-04-04,2155.0000,2157.1000,2116.5000,2155.5000,121378
2018-04-03,2184.5000,2188.0000,2171.5000,2177.0000,102550
2018-03-29,2172.5000,2196.0000,2166.5000,2191.5000,78971
2018-03-28,2157.0000,2160.6250,2137.0000,2147.7500,284724
2018-03-27,2188.0000,2207.7040,2183.8750,2187.7500,119119
2018-03-26,2170.5000,2177.1000,2150.5000,2150.5000,132965
2018-03-23,2166.5000,2172.0000,2148.5000,2153.5000,85085
2018-03-22,2215.0000,2217.7250,2177.5000,2192.2500,212148
2018-03-21,2243.5000,2244.6500,2227.8750,2241.2500,67769
2018-03-20,2239.0000,2253.0000,2232.0000,2253.0000,74869
2018-03-19,2257.0000,2258.5000,2214.7750,2219.0000,66194
2018-03-16,2265.0000,2271.5000,2257.0000,2266.0000,84440
2018-03-15,2280.0000,2282.5000,2262.5000,2271.2500,76582
2018-03-14,2275.5000,2282.7250,2258.7250,2263.7500,103723
2018-03-13,2295.0000,2299.7500,2266.5000,2266.5000,179972
2018-03-12,2296.5000,2301.0000,2282.0000,2290.0000,129565
2018-03-09,2265.0000,2282.0000,2255.5000,2281.0000,66998
2018-03-08,2243.0000,2255.5000,2241.5000,2253.5000,251866
2018-03-07,2226.0000,2238.5000,2217.5000,2232.7500,2285323
2018-03-06,2251.5000,2258.0000,2238.0000,2241.0000,100899
2018-03-05,2209.5000,2227.5000,2209.2750,2226.2500,96053
2018-03-02,2239.0000,2243.0000,2199.6980,2213.7500,511437
2018-03-01,2264.0000,2269.0000,2245.0000,2259.7500,265458
2018-02-28,2237.5000,2262.0000,2237.5000,2253.0000,257782
2018-02-27,2266.5000,2279.0000,2257.2500,2257.2500,885967
2018-02-26,2269.0000,2284.5000,2268.0000,2284.0000,129188
2018-02-23,2267.5000,2267.5000,2252.0000,2262.0000,95013
2018-02-22,2241.0000,2262.0000,2237.8750,2259.7500,110303
2018-02-21,2252.0000,2266.7500,2245.9200,2266.7500,43785
2018-02-20,2229.5000,2234.3000,2212.6200,2232.7500,82276
2018-02-19,2243.0000,2258.4250,2241.2400,2244.7500,55768
2018-02-16,2264.0000,2268.5000,2253.0000,2266.0000,71520
2018-02-15,2238.0000,2263.1500,2234.5000,2246.2500,75580
2018-02-14,2216.0000,2223.0000,2188.0000,2212.7500,73666
2018-02-13,2188.5000,2196.5000,2173.5000,2187.5000,70325
2018-02-12,2174.0000,2197.0000,2172.5000,2184.5000,105672
2018-02-09,2129.5000,2168.3500,2127.7100,2137.2500,963331
2018-02-08,2192.0000,2200.3200,2140.5000,2142.7500,33806
2018-02-07,2190.0000,2233.6400,2186.8860,2231.0000,68323
2018-02-06,2169.0000,2232.0000,2157.2600,2208.2500,90431
2018-02-05,2224.0000,2254.0000,2222.9880,2241.2500,91619
2018-02-02,2262.5000,2263.9550,2233.0000,2244.5000,229564
2018-02-01,2289.0000,2291.4500,2268.2500,2268.2500,54778
2018-01-31,2299.0000,2317.0000,2293.2500,2293.2500,67168
2018-01-30,2318.5000,2321.5000,2282.4700,2290.2500,49218
2018-01-29,2342.5000,2344.4400,2328.5000,2340.7500,372946
2018-01-26,2324.5000,2344.0000,2312.5000,2344.0000,40889
2018-01-25,2301.5000,2313.5000,2295.5400,2312.7500,87677
2018-01-24,2319.0000,2323.5000,2300.5000,2300.5000,703054
2018-01-23,2328.5000,2335.3500,2316.0400,2328.7500,65593
2018-01-22,2321.0000,2323.0000,2311.0000,2314.5000,3693947
2018-01-19,2306.0000,2321.5000,2303.9100,2321.5000,41210
2018-01-18,2306.5000,2311.5000,2298.7500,2298.7500,24685
2018-01-17,2304.0000,2309.5000,2302.5000,2305.5000,39649
2018-01-16,2305.5000,2319.9100,2304.5750,2310.7500,51888
2018-01-15,2294.0000,2297.0000,2287.0000,2288.7500,40410
2018-01-12,2319.5000,2319.5000,2296.0000,2311.2500,209599
2018-01-11,2308.5000,2316.6250,2305.0000,2305.7500,530811
2018-01-10,2312.0000,2317.8750,2299.3200,2304.0000,52766
2018-01-09,2319.0000,2326.4000,2313.5900,2320.5000,71243
2018-01-08,2317.0000,2323.3800,2312.0000,2315.2500,309151
2018-01-05,2300.5000,2315.4200,2300.5000,2314.5000,158348
2018-01-04,2294.0000,2303.8800,2288.1200,2301.2500,156048
2018-01-03,2265.5000,2295.6420,2264.1750,2293.7500,95859
2018-01-02,2281.5000,2281.5000,2224.4750,2253.0000,2362799
2017-12-29,2236.0000,2241.8750,2235.5000,2237.5000,107343
2017-12-28,2241.0000,2247.5250,2235.8000,2237.7500,57422
2017-12-27,2214.0000,2232.5000,2207.5000,2232.0000,2825288
2017-12-22,2215.0000,2216.5000,2210.0000,2211.0000,17476
2017-12-21,2179.0000,2210.5000,2179.0000,2209.7500,1117103
2017-12-20,2195.5000,2195.5000,2186.5000,2192.0000,440112
2017-12-19,2197.0000,2205.0000,2191.0000,2195.7500,21929822
2017-12-18,2188.5000,2195.2500,2185.0000,2195.2500,84403
2017-12-15,2158.0000,2188.5000,2153.5000,2188.5000,49090
2017-12-14,2170.5000,2176.5000,2166.5000,2171.2500,134696
2017-12-13,2180.5000,2184.0000,2170.0000,2179.7500,69459
2017-12-12,2166.0000,2166.5000,2158.5000,2163.5000,13193
2017-12-11,2171.5000,2181.5000,2171.0000,2177.2500,30075
2017-12-08,2135.5000,2160.0000,2135.5000,2159.5000,45292
2017-12-07,2141.0000,2144.5000,2126.0000,2136.5000,66836
2017-12-06,2128.5000,2140.5000,2126.0000,2126.5000,49392
2017-12-05,2168.5000,2170.0000,2158.5000,2166.5000,32486
2017-12-04,2166.0000,2176.0000,2153.0000,2161.7500,56248
2017-12-01,2154.5000,2159.5000,2141.0000,2143.7500,121909
2017-11-30,2177.0000,2183.0000,2159.5000,2165.7500,65039
2017-11-29,2222.0000,2225.0000,2192.5000,2195.0000,118108
2017-11-28,2236.5000,2253.5000,2235.0000,2252.5000,57716
2017-11-27,2226.5000,2235.5000,2222.5000,2224.0000,101465
2017-11-24,2252.0000,2253.0000,2246.0000,2250.0000,46001
2017-11-23,2249.5000,2254.5000,2249.0000,2252.0000,73051
2017-11-22,2265.0000,2272.0000,2255.7500,2255.7500,552237
2017-11-21,2243.5000,2271.5000,2243.5000,2270.5000,78233
2017-11-20,2226.0000,2232.5000,2222.5000,2231.2500,67090
2017-11-17,2214.5000,2233.4100,2209.5000,2229.7500,47338
2017-11-16,2209.0000,2225.8500,2207.0000,2221.7500,547070
2017-11-15,2190.0000,2194.5000,2179.5000,2191.0000,391367
2017-11-14,2226.0000,2226.0000,2206.5000,2209.0000,123968
2017-11-13,2229.0000,2230.7400,2216.5000,2221.7500,61151
2017-11-10,2233.0000,2235.4500,2206.3800,2208.0000,117977
2017-11-09,2240.0000,2250.0000,2226.5000,2227.0000,88304
2017-11-07,2246.5000,2246.5000,2230.5000,2231.5000,233661
2017-11-06,2233.5000,2244.5000,2230.0800,2241.0000,456111
2017-11-03,2245.0000,2248.9400,2223.0300,2233.5000,49090
2017-11-02,2243.5000,2243.5000,2243.5000,2243.5000,39167
2017-11-01,2208.0000,2223.5000,2206.1600,2215.0000,53970
2017-10-31,2201.0000,2202.5000,2189.5000,2191.0000,392819
2017-10-30,2201.0000,2204.5000,2184.0300,2186.7500,83600
2017-10-27,2194.0000,2207.5000,2192.4400,2206.7500,38802
2017-10-26,2175.0000,2195.0000,2173.5300,2194.0000,80561
2017-10-25,2210.5000,2211.2000,2168.7100,2169.2500,72628
2017-10-24,2192.0000,2208.5000,2189.0000,2208.5000,48955
2017-10-23,2199.0000,2208.5000,2192.0000,2194.5000,110553
2017-10-20,2216.5000,2217.2400,2201.0000,2206.0000,155602
2017-10-19,2202.0000,2204.0000,2187.3000,2191.5000,135102
2017-10-18,2213.5000,2222.0000,2212.3320,2214.2500,766958
2017-10-17,2207.0000,2218.0000,2204.0000,2211.2500,163516
2017-10-16,2207.5000,2214.5000,2201.3090,2211.0000,61412
2017-10-13,2190.5000,2206.5000,2187.5000,2204.7500,53917
2017-10-12,2193.5000,2216.5000,2193.5000,2210.5000,88904
2017-10-11,2189.0000,2198.5000,2187.0000,2194.7500,45803
2017-10-10,2180.0000,2194.8100,2179.0000,2185.7500,74389
2017-10-09,2182.0000,2183.8960,2168.5000,2177.7500,116709
2017-10-06,2196.5000,2204.9800,2187.0250,2194.0000,77217
2017-10-05,2173.5000,2195.0000,2169.7500,2195.0000,99199
2017-10-04,2158.5000,2159.0000,2150.0000,2155.0000,219078
2017-10-03,2132.0000,2151.0000,2132.0000,2150.7500,54589
2017-10-02,2104.5000,2129.9560,2104.5000,2124.5000,124795
2017-09-29,2081.0000,2099.4750,2079.5000,2096.0000,168316
2017-09-28,2075.5000,2075.5000,2059.0000,2063.2500,243432
2017-09-27,2091.5000,2093.4700,2071.6980,2071.7500,312556
2017-09-26,2074.5000,2091.5000,2072.0000,2086.5000,160970
2017-09-25,2091.0000,2099.0000,2077.9600,2080.7500,52137
2017-09-22,2120.0000,2120.0000,2103.0000,2110.5000,253615
2017-09-21,2129.0000,2139.5000,2120.5000,2123.0000,430341
2017-09-20,2134.5000,2134.5000,2123.5000,2127.2500,45115
2017-09-19,2126.5000,2136.0000,2126.5000,2127.7500,87535
2017-09-18,2130.5000,2136.9750,2128.0000,2133.0000,64127
2017-09-15,2128.0000,2129.5000,2098.0200,2107.2500,90959
2017-09-14,2131.5000,2131.5000,2131.5000,2131.5000,93590
2017-09-13,2145.0000,2156.0000,2140.0000,2154.2500,51986
2017-09-12,2168.0000,2168.0000,2153.4400,2158.0000,532063
2017-09-11,2159.5000,2171.5000,2154.0000,2171.5000,60421
2017-09-08,2159.5000,2162.5000,2142.0000,2142.0000,95313
2017-09-07,2160.0000,2169.5000,2158.5000,2164.7500,94414
2017-09-06,2152.5000,2157.0000,2149.0844,2153.5000,80023
2017-09-05,2174.5000,2177.0000,2158.0000,2158.7500,53407
2017-09-04,2168.5000,2175.5000,2163.0000,2172.0000,84491
2017-09-01,2183.5000,2189.0000,2179.8700,2184.7500,102927
2017-08-31,2172.5000,2189.5000,2172.5000,2184.0000,76093
2017-08-30,2177.5000,2181.4800,2168.0000,2170.5000,64865
2017-08-29,2154.5000,2165.0000,2141.0000,2163.2500,56557
2017-08-25,2192.0000,2198.5380,2184.2500,2184.2500,51434
2017-08-24,2183.5000,2190.5000,2172.2400,2184.2500,702812
2017-08-23,2163.5000,2180.5000,2163.5000,2179.0000,471794
2017-08-22,2150.0000,2168.0000,2148.0000,2167.0000,394272
2017-08-21,2138.0000,2138.0000,2126.0000,2134.0000,225856
2017-08-18,2117.5000,2138.5000,2112.5000,2138.0000,57410
2017-08-17,2132.0000,2140.8980,2125.0000,2129.7500,493375
2017-08-16,2127.5000,2139.0000,2119.9440,2134.2500,253644
2017-08-15,2106.5000,2118.5000,2101.9730,2117.0000,96065
2017-08-14,2084.5000,2103.5000,2084.5000,2102.0000,1365721
2017-08-11,2067.5000,2078.9750,2057.5000,2076.0000,296777
2017-08-10,2112.5000,2112.5000,2084.0000,2087.7500,96404
2017-08-09,2124.0000,2124.0000,2110.5200,2113.5000,75997
2017-08-08,2136.5000,2155.0000,2132.5000,2153.2500,111754
2017-08-07,2121.5000,2131.5000,2115.5100,2129.2500,53082
2017-08-04,2095.5000,2113.4800,2095.5000,2112.2500,81313
2017-08-03,2077.5000,2095.9870,2072.4060,2091.0000,468698
2017-08-02,2093.0000,2093.4700,2079.9800,2082.2500,63092
2017-08-01,2091.5000,2093.1050,2085.0000,2086.7500,125540
2017-07-31,2103.0000,2103.9650,2083.0000,2085.0000,109161
2017-07-28,2095.5000,2095.5000,2086.5000,2089.2500,158786
2017-07-27,2110.0000,2117.6519,2106.0150,2116.5000,41293
2017-07-26,2106.5000,2109.5000,2100.5000,2104.0000,65349
2017-07-25,2109.5000,2110.5000,2102.4750,2104.5000,46222
2017-07-24,2112.5000,2114.0000,2103.5000,2104.5000,41720
2017-07-21,2109.5000,2112.5000,2104.5000,2109.0000,75185
2017-07-20,2104.0000,2119.0000,2104.0000,2109.5000,99718
2017-07-19,2098.5000,2110.0150,2097.5000,2104.2500,80919
2017-07-18,2076.0000,2090.5920,2073.0000,2086.0000,57584
2017-07-17,2076.0000,2081.9750,2071.0300,2076.2500,59446
2017-07-14,2076.0000,2087.5000,2073.0000,2075.5000,44635
2017-07-13,2072.5000,2083.0686,2071.4850,2076.7500,143267
2017-07-12,2055.5000,2076.0000,2054.7400,2073.2500,94820
2017-07-11,2038.0000,2049.5000,2029.5000,2040.0000,205006
2017-07-10,2019.0000,2031.0000,2016.0300,2027.2500,62366
2017-07-07,2002.5000,2086.3221,1996.0000,2010.5000,212496
2017-07-06,2012.5000,2016.0000,1996.5000,1999.0000,78521
2017-07-05,2020.0000,2022.7330,2007.0000,2015.7500,154380
