timestamp,open,high,low,close,volume
2024-01-10,7099.0000,7118.0000,7081.0000,7097.0000,115303
2024-01-09,7081.0000,7086.0000,7055.0000,7083.0000,45865
2024-01-08,7015.0000,7040.0610,7006.0000,7035.0000,84412
2024-01-05,7019.0000,7039.0000,7005.2000,7025.0000,144789
2024-01-04,7047.0000,7067.0000,7026.0000,7061.0000,92576
2024-01-03,7122.0000,7136.0000,7050.0000,7064.0000,74740
2024-01-02,7152.0000,7154.0000,7106.0000,7135.0000,170393
2023-12-29,7142.0000,7163.0000,7138.0000,7140.0000,21564
2023-12-28,7118.0000,7142.0000,7101.0000,7135.0000,123228
2023-12-27,7127.0000,7170.0000,7092.0000,7095.5000,26878
2023-12-22,7109.0000,7109.0000,7053.0000,7080.0000,57582
2023-12-21,7084.0000,7124.0000,7052.0000,7093.0000,52180
2023-12-20,7130.0000,7146.0000,7109.0000,7128.0000,26111
2023-12-19,7064.0000,7090.0000,7040.0000,7067.5000,95944
2023-12-18,7044.0000,7084.0000,7038.0000,7079.0000,45335
2023-12-15,7031.0000,7066.0000,6992.0000,7045.0000,88407
2023-12-14,7080.0000,7098.0000,7009.0000,7010.0000,109225
2023-12-13,7016.0000,7040.0000,7004.0000,7015.0000,57120
2023-12-12,6972.0000,6995.0000,6960.0000,6976.0000,73248
2023-12-11,6944.0000,6961.0000,6918.0000,6951.0000,97050
2023-12-08,6901.0000,6950.0000,6893.0000,6934.5000,57348
2023-12-07,6863.0000,6901.0000,6854.0000,6897.0000,100102
2023-12-06,6889.0000,6913.0000,6862.0000,6880.0000,73075
2023-12-05,6835.0000,6871.0000,6808.0000,6862.0000,26071
2023-12-04,6852.0000,6938.0000,6821.0000,6835.0000,246610
2023-12-01,6842.0000,6854.0000,6818.0000,6847.0000,51747
2023-11-30,6798.0000,6845.0000,6781.0000,6811.0000,66089
2023-11-29,6788.0000,6824.0000,6783.2130,6802.0000,47336
2023-11-28,6813.0000,6824.0000,6770.0000,6803.0000,44773
2023-11-27,6821.0000,6848.0000,6792.0000,6828.0000,40949
2023-11-24,6865.0000,6872.0000,6830.0000,6835.5000,48184
2023-11-23,6880.0000,6892.0000,6851.0000,6871.0000,47550
2023-11-22,6841.0000,6903.0000,6840.0000,6895.0000,83986
2023-11-21,6859.0000,6862.0000,6827.0000,6836.0000,240060
2023-11-20,6839.0000,6871.0000,6808.0000,6860.0000,91631
2023-11-17,6863.0000,6897.0000,6847.0000,6854.0000,124564
2023-11-16,6859.0000,6883.0000,6808.0000,6817.0000,121449
2023-11-15,6817.0000,6884.0000,6803.0000,6848.0000,106032
2023-11-14,6765.0000,6814.0000,6755.0000,6802.0000,167932
2023-11-13,6767.0000,6774.0000,6727.0000,6774.0000,64207
2023-11-10,6717.0000,6751.0000,6700.0000,6745.0000,71558
2023-11-09,6725.0000,6757.0000,6714.0000,6745.0000,25413
2023-11-08,6704.0000,6732.0000,6687.0000,6700.0000,43857
2023-11-07,6662.0000,6717.0000,6659.0000,6710.0000,81930
2023-11-06,6674.0000,6681.0000,6643.0000,6658.0000,89619
2023-11-03,6693.0000,6713.0000,6666.0000,6673.5000,117752
2023-11-02,6605.0000,6686.0000,6580.0000,6675.0000,346070
2023-11-01,6511.0000,6572.0000,6502.0000,6560.0000,83812
2023-10-31,6492.0000,6511.0000,6463.0000,6501.0000,140751
2023-10-30,6474.0000,6490.0000,6440.0000,6461.0000,172151
2023-10-27,6483.0000,6497.0000,6436.0000,6445.0000,144485
2023-10-26,6498.0000,6531.0000,6473.0000,6482.0000,162101
2023-10-25,6559.0000,6595.0000,6529.0000,6554.0000,133159
2023-10-24,6510.0000,6628.0000,6493.0000,6571.0000,36775
2023-10-23,6563.0000,6563.0000,6496.0000,6531.0000,101833
2023-10-20,6633.0000,6671.0000,6563.0000,6566.0000,85470
2023-10-19,6684.0000,6716.0000,6634.0000,6683.0000,27192
2023-10-18,6746.0000,6772.0000,6703.0000,6727.0000,60475
2023-10-17,6762.0000,6800.0000,6687.0000,6771.0000,72274
2023-10-16,6734.0000,6790.0000,6682.0000,6763.0000,94360
2023-10-13,6745.0000,6781.0000,6716.0000,6736.0000,124508
2023-10-12,6755.0000,6774.0000,6744.0000,6768.0000,121408
2023-10-11,6712.0000,6751.0000,6676.0000,6706.0000,109535
2023-10-10,6700.0000,6782.0000,6649.0000,6744.0000,38947
2023-10-09,6624.0000,6679.0000,6604.0000,6642.0000,28520
2023-10-06,6620.0000,6620.0000,6559.0000,6609.0000,71185
2023-10-05,6611.0000,6628.0000,6573.0000,6579.0000,76810
2023-10-04,6575.0000,6596.0000,6562.0000,6583.0000,45968
2023-10-03,6682.0000,6706.0000,6607.0000,6607.0000,34705
2023-10-02,6696.0000,6711.0000,6659.0000,6680.0000,38521
2023-09-29,6679.0000,6728.0000,6673.0000,6696.0000,62041
2023-09-28,6673.0000,6703.0000,6625.0000,6678.0000,34290
2023-09-27,6688.0000,6707.0000,6664.0000,6673.0000,76236
2023-09-26,6707.0000,6717.0000,6671.0000,6680.0000,57315
2023-09-25,6714.0000,6730.0000,6679.0000,6714.0000,46731
2023-09-22,6702.0000,6740.0000,6696.0000,6739.0000,38387
2023-09-21,6754.0000,6771.0000,6713.0000,6724.0000,115025
2023-09-20,6805.0000,6825.0000,6802.0000,6810.0000,52096
2023-09-19,6804.0000,6824.0000,6759.0000,6775.0000,56506
2023-09-18,6818.0000,6823.0000,6788.0000,6808.0000,40434
2023-09-15,6868.0000,6895.0000,6818.0000,6826.0000,28781
2023-09-14,6768.0000,6849.0000,6761.0000,6843.0000,36817
2023-09-13,6789.0000,6791.0000,6731.0000,6760.0000,14330
2023-09-12,6764.0000,6782.0000,6759.0000,6765.0000,41229
2023-09-11,6745.0000,6757.0000,6730.0000,6744.0000,38346
2023-09-08,6745.0000,6752.0000,6703.0000,6752.0000,51142
2023-09-07,6729.0000,6754.0000,6712.0000,6726.0000,59379
2023-09-06,6734.0000,6760.0000,6719.0000,6736.0000,49568
2023-09-05,6746.0000,6776.0000,6732.7970,6756.0000,38509
2023-09-04,6769.0000,6785.0000,6745.0000,6750.0000,69674
2023-09-01,6729.0000,6770.0000,6722.0000,6759.0000,43874
2023-08-31,6714.0000,6750.0000,6710.0000,6725.0000,51385
2023-08-30,6720.0000,6730.0000,6676.0000,6693.0000,44299
2023-08-29,6642.0000,6705.0000,6635.0000,6703.0000,112978
2023-08-25,6566.0000,6593.0000,6551.0000,6578.0000,267302
2023-08-24,6630.0000,6656.0000,6575.0000,6577.0000,161843
2023-08-23,6521.0000,6586.0000,6519.0000,6577.0000,77264
2023-08-22,6507.0000,6545.0000,6500.0000,6521.0000,21270
2023-08-21,6477.0000,6517.0000,6474.0000,6480.0000,49079
2023-08-18,6493.0000,6493.0000,6437.0000,6465.0000,60165
2023-08-17,6535.0000,6552.0000,6510.0000,6511.5000,30585
2023-08-16,6581.0000,6592.0000,6566.0000,6571.0000,39074
2023-08-15,6672.0000,6675.0000,6588.0000,6606.0000,31214
2023-08-14,6655.0000,6685.0000,6649.0000,6670.0000,21327
2023-08-11,6682.0000,6689.0000,6639.0000,6647.0000,40150
2023-08-10,6680.0000,6724.0000,6660.0000,6708.0000,44818
2023-08-09,6680.0000,6708.0000,6656.0000,6660.0000,27616
2023-08-08,6670.0000,6685.0000,6637.0000,6647.0000,21434
2023-08-07,6687.0000,6697.0000,6664.0000,6669.0000,19096
2023-08-04,6714.0000,6737.0000,6674.0000,6704.0000,97515
2023-08-03,6703.0000,6727.0000,6668.0000,6689.0000,159498
2023-08-02,6739.0000,6760.0000,6695.0000,6725.0000,104195
2023-08-01,6786.0000,6795.0000,6760.0000,6792.0000,82889
2023-07-31,6771.0000,6791.0000,6752.7460,6772.0000,156187
2023-07-28,6751.0000,6778.0000,6732.0000,6773.0000,81099
2023-07-27,6720.0000,6797.0000,6704.0000,6771.0000,85602
2023-07-26,6729.0000,6730.2980,6681.9390,6690.0000,103509
2023-07-25,6732.0000,6749.0000,6721.0000,6731.0000,17591
2023-07-24,6690.0000,6746.0000,6685.5490,6736.0000,82285
2023-07-21,6694.0000,6741.0000,6691.0000,6722.5000,59460
2023-07-20,6698.0000,6735.0000,6685.0000,6721.5000,34553
2023-07-19,6679.0000,6741.0000,6678.7030,6732.0000,48123
2023-07-18,6565.0000,6604.0000,6552.5399,6600.0000,27609
2023-07-17,6546.0000,6564.0000,6532.0000,6564.0000,62089
2023-07-14,6548.0000,6565.0000,6537.0000,6553.0000,60567
2023-07-13,6553.0000,6578.0000,6535.0000,6537.0000,28144
2023-07-12,6501.0000,6556.0000,6493.0000,6549.0000,41138
2023-07-11,6491.0000,6495.0000,6463.0000,6492.5000,35405
2023-07-10,6466.0000,6519.0000,6463.0000,6493.0000,40679
2023-07-07,6541.0000,6541.0000,6493.0000,6495.0000,76144
2023-07-06,6592.0000,6614.0000,6510.0000,6519.0000,81708
2023-07-05,6626.0000,6631.0000,6599.0000,6621.0000,59347
2023-07-04,6650.0000,6658.0000,6628.0000,6635.0000,27723
2023-07-03,6650.0000,6674.0000,6639.0000,6659.0000,28254
2023-06-30,6612.0000,6637.0000,6600.0000,6628.0000,82713
2023-06-29,6584.0000,6606.0000,6577.0000,6603.0000,74325
2023-06-28,6523.0000,6594.7560,6523.0000,6579.5000,23775
2023-06-27,6480.0000,6499.0000,6466.0000,6491.5000,18774
2023-06-26,6495.0000,6510.0000,6456.0000,6481.0000,73072
2023-06-23,6541.0000,6541.0000,6476.0000,6485.5000,79042
2023-06-22,6510.0000,6527.0000,6417.0000,6522.0000,59082
2023-06-21,6525.0000,6582.0000,6518.0000,6538.5000,176358
2023-06-20,6556.0000,6579.0000,6534.0000,6536.5000,27959
2023-06-19,6560.0000,6579.0000,6539.0000,6553.0000,41084
2023-06-16,6590.0000,6614.4710,6580.0000,6584.0000,49312
2023-06-15,6586.0000,6607.0000,6556.0000,6585.0000,158855
2023-06-14,6608.0000,6621.0000,6581.0000,6596.0000,34252
2023-06-13,6601.0000,6618.0000,6575.0000,6605.0000,39238
2023-06-12,6545.0000,6575.0000,6530.0000,6575.0000,86214
2023-06-09,6524.0000,6545.0000,6497.0000,6517.0000,96757
2023-06-08,6534.0000,6554.0000,6500.0000,6513.0000,56301
2023-06-07,6582.0000,6588.0000,6538.0000,6553.0000,80324
2023-06-06,6552.0000,6589.0000,6552.0000,6580.5000,32717
2023-06-05,6578.0000,6608.0000,6564.0000,6579.0000,309898
2023-06-02,6449.0000,6545.0000,6444.0000,6544.0000,115965
2023-06-01,6418.0000,6439.0000,6366.0000,6406.5000,89510
2023-05-31,6440.0000,6468.0000,6395.0000,6395.0000,149942
2023-05-30,6514.0000,6527.0000,6454.0000,6463.0000,63780
2023-05-26,6441.0000,6515.0000,6417.0000,6502.0000,55534
2023-05-25,6428.0000,6444.0000,6403.0000,6426.5000,38460
2023-05-24,6431.0000,6431.0000,6378.0000,6394.0000,110286
2023-05-23,6493.0000,6508.0000,6467.0000,6476.5000,24626
2023-05-22,6489.0000,6508.0000,6475.0000,6506.5000,42175
2023-05-19,6508.0000,6519.0000,6471.0000,6471.0000,66486
2023-05-18,6426.0000,6479.0000,6408.0000,6472.0000,52387
2023-05-17,6379.0000,6398.0000,6377.0000,6381.0000,36458
2023-05-16,6392.0000,6415.0000,6366.0000,6379.0000,26730
2023-05-15,6410.0000,6416.0000,6358.0000,6380.0000,56891
2023-05-12,6404.0000,6404.0000,6373.0000,6381.0000,20495
2023-05-11,6360.0000,6380.0000,6338.0000,6369.0000,97697
2023-05-10,6328.0000,6349.0000,6300.0000,6326.0000,70490
2023-05-09,6336.0000,6343.0000,6317.0000,6322.0000,67771
2023-05-05,6264.0000,6322.0000,6258.0000,6315.0000,88401
2023-05-04,6302.0000,6310.0000,6236.0000,6254.0000,352986
2023-05-03,6360.0000,6374.0000,6334.0000,6339.0000,40491
2023-05-02,6419.0000,6442.0000,6334.0000,6338.0000,89925
2023-04-28,6387.0000,6407.0000,6346.0000,6372.0000,122983
2023-04-27,6349.0000,6353.0000,6322.0000,6347.5000,20283
2023-04-26,6374.0000,6374.0000,6306.0000,6335.0000,161740
2023-04-25,6399.0000,6420.0000,6380.0000,6398.0000,190465
2023-04-24,6408.0000,6437.0000,6401.0000,6408.0000,38808
2023-04-21,6425.0000,6448.0000,6417.0000,6425.0000,95495
2023-04-20,6434.0000,6434.0000,6397.9320,6411.0000,71587
2023-04-19,6424.0000,6438.0000,6411.0000,6428.0000,53508
2023-04-18,6456.0000,6475.0000,6437.0000,6450.0000,72956
2023-04-17,6447.0000,6462.0000,6433.0000,6449.0000,63988
2023-04-14,6391.0000,6466.0000,6383.0000,6423.0000,74212
2023-04-13,6349.0000,6374.0000,6331.0000,6366.5000,173049
2023-04-12,6371.0000,6420.0000,6349.0000,6360.5000,99693
2023-04-11,6371.0000,6398.0000,6357.0000,6369.0000,121578
2023-04-06,6310.0000,6331.0000,6306.0000,6325.5000,216802
2023-04-05,6325.0000,6327.0000,6297.0000,6304.0000,128262
2023-04-04,6390.0000,6393.0000,6316.0000,6322.0000,61530
2023-04-03,6406.0000,6411.0000,6367.0000,6377.0000,105329
2023-03-31,6307.0000,6358.0000,6305.0000,6354.0000,57841
2023-03-30,6318.0000,6327.6830,6292.0000,6306.0000,215002
2023-03-29,6239.0000,6272.5680,6234.3600,6261.0000,55231
2023-03-28,6232.0000,6245.0000,6186.0000,6192.0000,66264
2023-03-27,6252.0000,6261.0000,6212.0000,6225.0000,136913
2023-03-24,6209.0000,6215.0000,6145.0000,6179.0000,90264
2023-03-23,6205.0000,6253.0000,6179.0000,6231.0000,145682
2023-03-22,6248.0000,6290.0000,6235.0000,6268.5000,23203
2023-03-21,6204.0000,6269.0000,6198.0000,6267.0000,78211
2023-03-20,6116.0000,6187.8170,6074.0000,6149.0000,124155
2023-03-17,6247.0000,6266.0000,6142.0000,6162.5000,149145
2023-03-16,6197.0000,6230.1830,6133.0000,6218.0000,119618
2023-03-15,6216.0000,6223.1460,6100.0000,6133.0000,160442
2023-03-14,6142.0000,6237.0000,6127.0000,6224.0000,76483
2023-03-13,6257.0000,6261.0000,6092.0000,6148.0000,88164
2023-03-10,6296.0000,6333.0000,6217.0000,6297.0000,132239
2023-03-09,6489.0000,6492.0000,6453.0000,6458.0000,195339
2023-03-08,6492.0000,6505.0000,6479.0000,6491.0000,42915
2023-03-07,6484.0000,6516.0000,6482.0000,6501.0000,65461
2023-03-06,6488.0000,6519.0000,6476.0000,6506.0000,88498
2023-03-03,6411.0000,6466.0000,6411.0000,6466.0000,85347
2023-03-02,6332.0000,6381.0000,6323.0000,6373.0000,69362
2023-03-01,6354.0000,6391.0000,6340.0000,6348.0000,64320
2023-02-28,6355.0000,6365.0000,6317.0000,6329.0000,26414
2023-02-27,6406.0000,6422.0000,6385.0000,6385.0000,71403
2023-02-24,6410.0000,6419.0000,6349.0000,6369.0000,23864
2023-02-23,6402.0000,6576.0000,6384.0000,6385.0000,28246
2023-02-22,6370.0000,6386.0000,6353.0000,6386.0000,71887
2023-02-21,6493.0000,6498.0000,6383.0000,6384.0000,40113
2023-02-20,6537.0000,6537.0000,6499.0000,6504.5000,14628
2023-02-17,6545.0000,6550.0000,6494.0000,6501.0000,33903
2023-02-16,6610.0000,6617.0000,6549.0000,6579.5000,88395
2023-02-15,6516.0000,6581.0000,6503.0000,6579.0000,39301
2023-02-14,6533.0000,6536.0000,6477.0000,6477.0000,54181
2023-02-13,6494.0000,6519.0000,6487.0000,6517.0000,47450
2023-02-10,6473.0000,6488.0000,6432.0000,6480.5000,17346
2023-02-09,6553.0000,6567.0000,6508.0000,6513.0000,38272
2023-02-08,6577.0000,6590.0000,6530.0000,6530.0000,74856
2023-02-07,6550.0000,6578.0000,6530.0000,6551.0000,19769
2023-02-06,6553.0000,6561.0000,6515.0000,6557.5000,34417
2023-02-03,6553.0000,6611.0000,6499.0000,6610.0000,79262
2023-02-02,6423.0000,6541.0000,6417.0000,6541.0000,92626
2023-02-01,6360.0000,6368.0000,6340.0000,6365.0000,208959
2023-01-31,6291.0000,6338.0000,6265.0000,6335.0000,20580
2023-01-30,6306.0000,6333.0000,6278.0000,6311.0000,36480
2023-01-27,6313.0000,6343.0000,6306.0000,6327.0000,36234
2023-01-26,6281.0000,6314.0000,6274.0000,6285.0000,95267
2023-01-25,6288.0000,6293.0000,6202.0000,6233.0000,42636
2023-01-24,6264.0000,6304.6230,6258.7799,6291.0000,29114
2023-01-23,6195.0000,6283.0000,6191.0000,6276.0000,98767
2023-01-20,6146.0000,6164.0000,6123.0000,6164.0000,83557
2023-01-19,6168.0000,6174.0000,6103.0000,6103.0000,51303
2023-01-18,6269.0000,6270.0000,6207.0000,6207.0000,127995
2023-01-17,6294.0000,6304.0000,6267.0000,6282.0000,71677
2023-01-16,6297.0000,6317.0000,6282.0000,6308.0000,12675
2023-01-13,6277.0000,6280.0000,6248.0000,6274.5000,21493
2023-01-12,6268.0000,6297.0000,6248.0000,6270.0000,100175
2023-01-11,6188.0000,6244.0000,6185.0000,6237.5000,3781
2023-01-10,6154.0000,6175.0000,6137.0000,6155.0000,25146
2023-01-09,6166.0000,6217.0000,6158.0000,6208.0000,26988
2023-01-06,6151.0000,6289.5000,6135.0000,6170.0000,35209
2023-01-05,6132.0000,6161.0000,6127.0000,6136.0000,22304
2023-01-04,6112.0000,6139.0000,6092.0000,6135.0000,27315
2023-01-03,6127.0000,6215.0000,6080.0000,6096.0000,50746
2022-12-30,6069.0000,6091.0000,6064.0000,6072.0000,2836
2022-12-29,6026.0000,6104.0000,6010.0000,6091.0000,38682
2022-12-28,6100.0000,6100.0000,6040.0000,6040.0000,12169
2022-12-23,6056.0000,6072.0000,6049.0000,6060.0000,3239
2022-12-22,6111.0000,6135.0000,6043.0000,6045.0000,37275
2022-12-21,6012.0000,6120.0000,6010.0000,6118.0000,34777
2022-12-20,5957.0000,6026.0000,5942.0000,5997.0000,31261
2022-12-19,6021.0000,6041.0000,5993.0000,5993.0000,40494
2022-12-16,6070.0000,6073.0000,6000.0000,6020.0000,62702
2022-12-15,6106.0000,6117.0000,6050.0000,6066.0000,32868
2022-12-14,6176.0000,6191.0000,6151.0000,6184.0000,18374
2022-12-13,6157.0000,6291.0000,6153.0000,6207.0000,32324
2022-12-12,6098.0000,6124.0000,6090.0000,6116.5000,16068
2022-12-09,6159.0000,6159.0000,6105.0000,6125.0000,21715
2022-12-08,6125.0000,6152.0000,6115.0000,6144.0000,52005
2022-12-07,6154.0000,6160.0000,6096.0000,6112.0000,44685
2022-12-06,6206.0000,6227.0000,6126.0000,6134.0000,16606
2022-12-05,6265.0000,6268.0000,6230.0000,6240.0000,11392
2022-12-02,6276.0000,6286.0000,6227.0000,6254.0000,27740
2022-12-01,6370.0000,6374.0000,6256.0000,6282.0000,58082
2022-11-30,6269.0000,6276.0000,6244.0000,6276.0000,50355
2022-11-29,6257.0000,6267.0000,6229.5000,6229.5000,26497
2022-11-28,6268.0000,6278.0000,6236.0000,6262.0000,37819
2022-11-25,6293.0000,6298.0000,6279.0000,6285.0000,8617
2022-11-24,6296.0000,6310.0000,6276.0000,6285.0000,5811
2022-11-23,6337.0000,6340.0000,6282.0000,6286.0000,62891
2022-11-22,6278.0000,6310.0000,6264.0000,6307.0000,14932
2022-11-21,6292.0000,6300.0000,6277.0000,6280.0000,57211
2022-11-18,6249.0000,6304.0000,6242.0000,6264.0000,93640
2022-11-17,6280.0000,6284.0000,6247.0000,6267.5000,102532
2022-11-16,6344.0000,6355.0000,6279.0000,6291.0000,93166
2022-11-15,6350.0000,6365.0000,6327.0000,6365.0000,72313
2022-11-14,6360.0000,6405.0000,6336.0000,6389.0000,20408
2022-11-11,6391.0000,6391.0000,6327.0000,6330.0000,58381
2022-11-10,6182.0000,6313.0000,6179.0000,6311.0000,37597
2022-11-09,6216.0000,6253.0000,6206.0000,6235.0000,83820
2022-11-08,6189.0000,6246.0000,6181.0000,6229.5000,92898
2022-11-07,6206.0000,6209.0000,6160.0000,6183.0000,114194
2022-11-04,6198.0000,6286.0000,6178.0000,6194.0000,185750
2022-11-03,6155.0000,6217.0000,6150.0000,6217.0000,177712
2022-11-02,6232.0000,6237.0000,6193.0000,6200.0000,29406
2022-11-01,6260.0000,6282.0000,6222.0000,6238.0000,101071
2022-10-31,6208.0000,6244.0000,6185.0000,6224.0000,147976
2022-10-28,6082.0000,6174.0000,6077.0000,6161.0000,168242
2022-10-27,6153.0000,6168.0000,6120.0000,6140.0000,89949
2022-10-26,6171.0000,6198.0000,6132.0000,6198.0000,111043
2022-10-25,6216.0000,6216.0000,6143.0000,6190.0000,108564
2022-10-24,6117.0000,6188.0000,6074.0000,6174.0000,50011
2022-10-21,6058.0000,6126.0000,6042.0000,6095.0000,106270
2022-10-20,6082.0000,6110.0000,6064.0000,6099.0000,40163
2022-10-19,6130.0000,6130.0000,6074.0000,6097.0000,152734
2022-10-18,6104.0000,6157.0000,6069.0000,6072.0000,183958
2022-10-17,5955.0000,6024.0000,5950.0000,5983.0000,55863
2022-10-14,6047.0000,6104.0000,5981.0000,6001.5000,99194
2022-10-13,5995.0000,6004.0000,5800.0000,5927.5000,168514
2022-10-12,6091.0000,6093.0000,6004.0000,6020.0000,145857
2022-10-11,6073.0000,6074.0000,5995.0000,6025.0000,40783
2022-10-10,6109.0000,6130.0000,6069.0000,6087.0000,58696
2022-10-07,6201.0000,6218.0000,6119.0000,6134.0000,143283
2022-10-06,6199.0000,6252.0000,6185.0000,6243.0000,65095
2022-10-05,6120.0000,6183.0000,6119.0000,6175.0000,65135
2022-10-04,6077.0000,6191.0000,6070.0000,6161.0000,111551
2022-10-03,5963.0000,6031.0000,5931.0000,6022.0000,110252
2022-09-30,6067.0000,6111.0000,6031.0000,6090.0000,226469
2022-09-29,6303.0000,6307.0000,6085.0000,6099.5000,66055
2022-09-28,6262.0000,6331.0000,6191.0000,6316.0000,68552
2022-09-27,6314.0000,6348.0000,6271.0000,6271.0000,140942
2022-09-26,6325.0000,6382.0000,6213.0000,6352.0000,330201
2022-09-23,6196.0000,6255.0000,6155.0000,6236.5000,234725
2022-09-22,6237.0000,6250.0000,6178.0000,6196.0000,89637
2022-09-21,6272.0000,6338.0000,6271.0000,6325.5000,49209
2022-09-20,6341.0000,6350.0000,6251.0000,6273.0000,54362
2022-09-16,6304.0000,6324.0000,6270.0000,6271.0000,10364
2022-09-15,6356.0000,6382.0000,6320.0000,6341.0000,41227
2022-09-14,6377.0000,6383.0000,6310.0000,6335.0000,241584
2022-09-13,6521.0000,6545.0000,6404.0000,6414.0000,50849
2022-09-12,6477.0000,6520.0000,6459.0000,6513.0000,27972
2022-09-09,6401.0000,6484.0000,6399.0000,6475.5000,21563
2022-09-08,6391.0000,6425.0000,6327.0000,6414.0000,37666
2022-09-07,6275.0000,6346.0000,6262.0000,6333.0000,99904
2022-09-06,6299.0000,6328.0000,6250.0000,6304.0000,252251
2022-09-05,6340.0000,6348.0000,6309.0000,6329.0000,23344
2022-09-02,6342.0000,6407.0000,6319.0000,6402.0000,21513
2022-09-01,6315.0000,6315.0000,6263.0000,6285.0000,58872
2022-08-31,6369.0000,6402.0000,6338.0000,6344.0000,99546
2022-08-30,6393.0000,6439.0000,6337.0000,6359.0000,41571
2022-08-26,6568.0000,6569.0000,6455.0000,6457.5000,10700
2022-08-25,6520.0000,6537.0000,6496.0000,6519.0000,38230
2022-08-24,6445.0000,6499.0000,6430.0000,6496.0000,54965
2022-08-23,6485.0000,6516.0000,6442.0000,6449.0000,90538
2022-08-22,6569.0000,6573.0000,6496.0000,6515.0000,25160
2022-08-19,6597.0000,6636.0000,6578.0000,6600.0000,24785
2022-08-18,6554.0000,6590.0000,6540.0000,6590.0000,46485
2022-08-17,6576.0000,6584.0000,6535.0000,6541.0000,23008
2022-08-16,6588.0000,6603.0000,6540.0000,6568.5000,52193
2022-08-15,6540.0000,6554.0000,6514.0000,6552.0000,30711
2022-08-12,6440.0000,6506.0000,6431.0000,6501.0000,24292
2022-08-11,6435.0000,6463.0000,6414.0000,6445.5000,29242
2022-08-10,6340.0000,6400.0000,6323.0000,6392.0000,34949
2022-08-09,6383.0000,6392.0000,6331.0000,6347.0000,36136
2022-08-08,6384.0000,6415.0000,6376.0000,6398.0000,29289
2022-08-05,6360.0000,6392.0000,6341.0000,6350.0000,43186
2022-08-04,6338.0000,6402.0000,6335.0000,6351.0000,37683
2022-08-03,6267.0000,6338.0000,6244.0000,6335.0000,34768
