timestamp,open,high,low,close,volume
2024-01-25,2391.5000,2412.0000,2387.5000,2391.0000,18481660
2024-01-24,2377.5000,2386.5000,2360.7700,2379.0000,13059820
2024-01-23,2381.5000,2391.0000,2362.0000,2375.5000,23836590
2024-01-22,2368.5000,2381.0000,2345.0000,2361.5000,14480930
2024-01-19,2387.5000,2399.5000,2370.5000,2370.5000,20216631
2024-01-18,2374.0000,2392.2010,2370.0000,2374.0000,14093640
2024-01-17,2398.5000,2399.5000,2354.0000,2378.5000,12812330
2024-01-16,2452.5000,2469.5000,2432.5000,2435.5000,11502630
2024-01-15,2474.5000,2478.0000,2449.0000,2460.0000,5304074
2024-01-12,2464.0000,2494.5000,2454.5000,2461.0000,10776130
2024-01-11,2453.0000,2477.5000,2443.7700,2444.5000,17775109
2024-01-10,2481.0000,2486.5000,2447.5000,2447.5000,14059410
2024-01-09,2498.5000,2510.4970,2481.0000,2481.0000,20183449
2024-01-08,2543.5000,2544.0000,2488.5000,2491.0000,23073439
2024-01-05,2577.0000,2598.5000,2566.0000,2571.0000,20044590
2024-01-04,2610.0000,2632.0000,2594.5000,2594.5000,11815890
2024-01-03,2572.5000,2600.5000,2554.5000,2593.0000,13649350
2024-01-02,2582.0000,2594.5000,2562.5000,2575.5000,8129974
2023-12-29,2542.0000,2571.5000,2521.5000,2571.5000,3288599
2023-12-28,2548.5000,2565.5550,2538.0000,2549.0000,5805910
2023-12-27,2567.5000,2585.5000,2551.0000,2556.0000,5772823
2023-12-22,2559.5000,2577.5000,2555.0000,2566.5000,3698032
2023-12-21,2556.0000,2576.0000,2545.0000,2557.0000,13029100
2023-12-20,2565.0000,2659.1500,2561.0000,2581.0000,15147040
2023-12-19,2517.5000,2552.5000,2500.0000,2542.5000,23359131
2023-12-18,2500.0000,2550.1050,2485.0000,2537.0000,7274796
2023-12-15,2533.5000,2552.0000,2495.5000,2503.0000,25836000
2023-12-14,2504.5000,2533.5000,2493.5000,2520.0000,28363340
2023-12-13,2483.5000,2514.0000,2468.5000,2494.0000,18312039
2023-12-12,2516.0000,2542.0000,2499.0000,2499.0000,10775610
2023-12-11,2525.5000,2530.5000,2498.0000,2516.5000,16355100
2023-12-08,2490.5000,2525.5000,2466.0000,2520.5000,9165537
2023-12-07,2485.0000,2494.5000,2469.5000,2481.0000,11443030
2023-12-06,2526.0000,2541.5000,2490.0000,2490.0000,35924840
2023-12-05,2522.0000,2552.0000,2508.0000,2526.0000,15868040
2023-12-04,2527.5000,2583.5000,2504.5000,2536.5000,23212590
2023-12-01,2578.5000,2595.5000,2540.0000,2568.0000,8271248
2023-11-30,2553.0000,2621.5000,2544.5000,2560.0000,24157141
2023-11-29,2561.5000,2596.5000,2538.5000,2553.5000,8147694
2023-11-28,2564.0000,2592.0000,2551.0000,2580.5000,7861728
2023-11-27,2568.5000,2588.0000,2553.0000,2570.5000,8217621
2023-11-24,2583.0000,2607.5000,2568.0000,2595.0000,7393629
2023-11-23,2579.5000,2595.0000,2542.0000,2586.0000,7041114
2023-11-22,2621.0000,2633.0000,2532.5000,2556.5000,15192130
2023-11-21,2619.0000,2657.0000,2595.5000,2613.0000,7115653
2023-11-20,2613.5000,2649.5000,2606.5000,2641.0000,7589287
2023-11-17,2561.0000,2614.5790,2544.5000,2608.5000,22086240
2023-11-16,2607.0000,2653.5000,2555.0000,2555.5000,15779880
2023-11-15,2626.5000,2646.0000,2606.5000,2635.5000,5990953
2023-11-14,2656.0000,2671.0000,2599.9130,2620.5000,10611680
2023-11-13,2635.0000,2656.5000,2623.5000,2656.5000,13764070
2023-11-10,2623.5000,2651.5000,2599.5000,2629.5000,8032281
2023-11-09,2589.5000,2620.5000,2567.0000,2615.0000,15839780
2023-11-08,2625.0000,2626.0000,2593.5000,2596.5000,21826840
2023-11-07,2656.5000,2696.0000,2623.0000,2626.0000,9017796
2023-11-06,2645.0000,2688.0000,2631.5000,2673.5000,17633971
2023-11-03,2763.5000,2788.5000,2633.0000,2652.5000,13235080
2023-11-02,2689.5000,2775.0000,2675.0000,2768.0000,18437051
2023-11-01,2645.0000,2690.0000,2626.5000,2657.0000,9203612
2023-10-31,2668.5000,2681.4970,2634.5000,2646.5000,15831940
2023-10-30,2698.5000,2722.5000,2673.5000,2687.0000,19398250
2023-10-27,2711.5000,2762.0000,2672.0000,2700.5000,11441880
2023-10-26,2721.0000,2737.0000,2678.5000,2688.5000,17989590
2023-10-25,2702.5000,2731.0000,2686.0000,2718.0000,7458926
2023-10-24,2702.0000,2741.0000,2690.0000,2716.5000,12160050
2023-10-23,2704.5000,2745.5000,2693.5000,2730.5000,9886449
2023-10-20,2760.0000,2786.5000,2722.0000,2727.5000,14884240
2023-10-19,2774.0000,2792.0000,2732.0000,2758.0000,12239050
2023-10-18,2784.5000,2801.0000,2757.5000,2772.5000,9289492
2023-10-17,2740.5000,2780.0550,2724.0000,2771.5000,10992830
2023-10-16,2736.0000,2767.5000,2705.5000,2750.5000,15827910
2023-10-13,2698.5000,2738.5000,2691.5000,2722.0000,12659230
2023-10-12,2658.5000,2692.0000,2632.5000,2681.0000,14398150
2023-10-11,2665.5000,2694.5000,2640.0000,2646.0000,18587051
2023-10-10,2652.0000,2667.3700,2613.5000,2663.0000,12817690
2023-10-09,2620.0000,2665.1000,2615.5000,2649.0000,12749100
2023-10-06,2538.5000,2590.0000,2516.5000,2581.5000,11014600
2023-10-05,2516.5000,2541.0000,2483.0000,2532.5000,18742301
2023-10-04,2575.0000,2587.5000,2507.0000,2521.5000,20058480
2023-10-03,2572.0000,2605.5000,2568.5000,2577.5000,11507140
2023-10-02,2617.0000,2637.5000,2576.5000,2582.0000,13744380
2023-09-29,2646.5000,2661.0550,2602.0000,2606.0000,14163450
2023-09-28,2638.0000,2663.7320,2621.5010,2660.5000,11501690
2023-09-27,2606.5000,2631.5000,2600.5000,2629.5000,10811860
2023-09-26,2592.0000,2610.0000,2579.4530,2599.5000,8339221
2023-09-25,2608.0000,2620.0000,2587.6000,2605.0000,11106980
2023-09-22,2598.0000,2620.5000,2582.1350,2607.5000,16125290
2023-09-21,2579.0000,2625.5000,2559.5000,2596.0000,21229051
2023-09-20,2600.0000,2606.5000,2559.0000,2594.5000,12343690
2023-09-19,2600.0000,2617.5750,2595.5000,2613.0000,12073800
2023-09-18,2583.5000,2595.0750,2570.5000,2591.0000,9845708
2023-09-15,2590.0000,2598.5000,2578.0000,2580.0000,37465641
2023-09-14,2525.5000,2584.5000,2522.0000,2581.5000,11669030
2023-09-13,2533.0000,2552.5000,2518.0000,2521.0000,10397890
2023-09-12,2509.5000,2530.0000,2499.0000,2530.0000,6312485
2023-09-11,2496.0000,2516.5000,2491.0000,2510.0000,8328401
2023-09-08,2491.0000,2506.0000,2473.0000,2502.5000,9916163
2023-09-07,2492.0000,2512.5000,2488.0000,2502.0000,7117644
2023-09-06,2460.0000,2500.0000,2455.5000,2489.0000,9303742
2023-09-05,2434.0000,2494.0000,2426.0000,2469.0000,11150440
2023-09-04,2462.0000,2463.5000,2440.5000,2444.5000,7828228
2023-09-01,2430.0000,2459.5000,2424.0000,2444.5000,11959560
2023-08-31,2421.0000,2435.5000,2411.5000,2411.5000,26502801
2023-08-30,2422.5000,2426.0000,2406.5000,2412.5000,6195473
2023-08-29,2397.0000,2420.0000,2396.0000,2406.0000,12729390
2023-08-25,2381.0000,2391.5000,2372.0000,2378.5000,5839520
2023-08-24,2360.5000,2374.5000,2353.0000,2366.5000,6042374
2023-08-23,2369.5000,2376.5000,2340.1100,2353.0000,14352880
2023-08-22,2369.5000,2379.0000,2360.5000,2368.5000,6608153
2023-08-21,2372.5000,2399.0000,2362.5000,2369.5000,9140401
2023-08-18,2354.0000,2374.0000,2331.5000,2360.0000,14291270
2023-08-17,2355.5000,2378.0000,2347.5000,2365.0000,7103775
2023-08-16,2360.0000,2364.0000,2338.0000,2357.0000,13878780
2023-08-15,2395.5000,2402.0000,2359.5000,2368.0000,6966638
2023-08-14,2409.0000,2410.5000,2386.0000,2393.5000,8181445
2023-08-11,2420.5000,2421.5000,2391.0000,2416.0000,14382630
2023-08-10,2415.5000,2440.0850,2411.6810,2432.5000,18028609
2023-08-09,2385.0000,2430.0850,2378.5000,2428.5000,9603430
2023-08-08,2362.5000,2372.0000,2336.5000,2372.0000,10392190
2023-08-07,2381.5000,2386.5000,2365.0000,2376.5000,7618617
2023-08-04,2349.0000,2388.5000,2341.0000,2388.5000,9238947
2023-08-03,2313.0000,2339.0000,2289.0000,2339.0000,17311570
2023-08-02,2353.5000,2365.0000,2312.0000,2318.5000,10520780
2023-08-01,2363.5000,2388.8330,2346.0000,2351.5000,19028449
2023-07-31,2338.5000,2377.0000,2321.5000,2366.0000,10541730
2023-07-28,2350.0000,2361.5000,2326.5000,2341.5000,15155390
2023-07-27,2358.0000,2381.0000,2331.5000,2364.0000,18449529
2023-07-26,2415.0000,2415.0000,2378.0000,2396.5000,9461932
2023-07-25,2440.0000,2443.0000,2398.9990,2410.0000,8450261
2023-07-24,2408.5000,2444.5000,2393.6840,2443.0000,25675410
2023-07-21,2407.0000,2426.0000,2399.0000,2418.0000,7112761
2023-07-20,2379.0000,2411.1650,2372.5000,2395.5000,7513563
2023-07-19,2336.5000,2375.5000,2324.0000,2368.5000,12903630
2023-07-18,2299.0000,2325.5000,2297.0000,2322.5000,10886880
2023-07-17,2283.0000,2337.0000,2280.5000,2308.0000,8690845
2023-07-14,2335.5000,2356.0000,2301.5000,2313.5000,11051080
2023-07-13,2343.5000,2370.5000,2343.5000,2346.0000,11571800
2023-07-12,2326.0000,2369.0000,2320.5000,2352.0000,13275230
2023-07-11,2303.0000,2325.0000,2292.5000,2320.0000,8106257
2023-07-10,2291.5000,2328.5000,2289.5000,2305.0000,7398367
2023-07-07,2256.5000,2300.5000,2251.0000,2282.5000,11206300
2023-07-06,2312.5000,2318.5000,2264.0000,2264.5000,10705040
2023-07-05,2376.0000,2377.6600,2320.5000,2329.0000,15663780
2023-07-04,2377.0000,2390.5000,2368.0000,2380.5000,6393436
2023-07-03,2357.5000,2404.0000,2350.0000,2379.5000,16897000
2023-06-30,2334.5000,2351.5000,2329.0000,2342.5000,12447480
2023-06-29,2323.5000,2344.8900,2314.5000,2325.5000,12445450
2023-06-28,2321.5000,2336.5000,2297.5000,2323.5000,10719620
2023-06-27,2351.0000,2357.7450,2310.5000,2319.5000,15218120
2023-06-26,2332.0000,2352.5000,2289.5000,2341.0000,10383460
2023-06-23,2326.5000,2336.0000,2291.5000,2318.5000,9107176
2023-06-22,2358.0000,2358.0000,2324.0000,2333.5000,12103760
2023-06-21,2319.5000,2363.5000,2319.5000,2363.5000,6968504
2023-06-20,2339.5000,2345.7250,2309.0000,2321.5000,25853660
2023-06-19,2323.0000,2358.0000,2315.0000,2340.0000,14725900
2023-06-16,2344.5000,2355.1050,2321.5000,2336.0000,33041840
2023-06-15,2315.0000,2339.5000,2300.0000,2334.5000,12134980
2023-06-14,2290.0000,2340.5000,2283.5000,2304.5000,20351939
2023-06-13,2286.0000,2316.0000,2276.2000,2296.0000,17859199
2023-06-12,2279.0000,2303.5000,2266.5000,2278.0000,15009360
2023-06-09,2314.0000,2315.5000,2273.5000,2294.5000,19761721
2023-06-08,2312.5000,2322.0000,2293.5000,2309.0000,15841890
2023-06-07,2284.5000,2297.0000,2249.0000,2294.5000,11196180
2023-06-06,2281.0000,2281.0000,2222.5000,2273.5000,20490221
2023-06-05,2318.5000,2333.0000,2285.0000,2285.0000,15778010
2023-06-02,2265.0000,2299.0000,2261.6020,2290.0000,9389053
2023-06-01,2240.5000,2259.5000,2214.0000,2248.0000,27757221
2023-05-31,2258.0000,2276.0000,2219.3900,2220.5000,57481262
2023-05-30,2338.5000,2340.0000,2278.0000,2282.0000,14020620
2023-05-26,2345.0000,2368.5000,2332.5650,2352.5000,15624000
2023-05-25,2386.0000,2386.0000,2329.1200,2340.5000,13639430
2023-05-24,2404.5000,2415.5000,2372.0000,2392.5000,14398540
2023-05-23,2398.0000,2429.0000,2387.5000,2418.0000,9689083
2023-05-22,2405.5000,2410.5000,2391.0000,2395.0000,18869320
2023-05-19,2403.5000,2431.5000,2400.0000,2409.0000,9483885
2023-05-18,2393.0000,2414.7500,2390.0000,2393.0000,10026420
2023-05-17,2385.5000,2405.0000,2381.0000,2396.5000,5296331
2023-05-16,2409.0000,2419.5000,2379.0000,2384.5000,17840949
2023-05-15,2401.5000,2415.0000,2381.1000,2412.0000,15909210
2023-05-12,2380.0000,2420.5000,2367.0000,2409.0000,16745260
2023-05-11,2391.0000,2416.0000,2357.0000,2387.0000,48169609
2023-05-10,2389.5000,2424.0000,2379.0000,2398.5000,13542410
2023-05-09,2385.0000,2390.5000,2356.5000,2378.0000,15804750
2023-05-05,2367.0000,2414.0000,2362.1020,2390.5000,23005891
2023-05-04,2372.5000,2408.1000,2335.0000,2345.5000,11200160
2023-05-03,2362.0000,2370.0000,2308.0000,2325.5000,10695570
2023-05-02,2450.0000,2450.5000,2341.5000,2342.5000,14405400
2023-04-28,2405.5000,2458.5000,2376.5000,2452.0000,14595730
2023-04-27,2407.5000,2429.5000,2386.6100,2401.0000,8775317
2023-04-26,2426.0000,2451.0000,2406.0000,2434.0000,10083770
2023-04-25,2457.5000,2469.0000,2410.5000,2425.5000,7852267
2023-04-24,2430.5000,2470.0000,2414.7100,2461.5000,14514600
2023-04-21,2453.0000,2466.5000,2444.0000,2453.0000,19417369
2023-04-20,2447.5000,2453.2890,2428.0000,2449.5000,15071620
2023-04-19,2455.0000,2464.1050,2439.2110,2457.5000,10129780
2023-04-18,2465.0000,2477.5000,2439.0000,2468.0000,7933578
2023-04-17,2475.0000,2495.5000,2452.5000,2455.0000,10229530
2023-04-14,2452.0000,2478.0000,2441.0000,2462.0000,18778090
2023-04-13,2430.5000,2454.5000,2424.0000,2448.5000,7491334
2023-04-12,2435.0000,2470.0000,2428.0000,2445.5000,13463770
2023-04-11,2439.0000,2452.0000,2415.5000,2430.5000,10942850
2023-04-06,2398.0000,2422.0000,2392.3850,2417.0000,10266580
2023-04-05,2366.0000,2377.5000,2350.3700,2363.0000,10811300
2023-04-04,2421.0000,2425.5000,2358.5900,2359.0000,10548750
2023-04-03,2394.0000,2450.0000,2371.5000,2405.0000,14392670
2023-03-31,2323.5000,2331.5000,2296.0000,2308.5000,15584530
2023-03-30,2293.5000,2339.5000,2285.5000,2318.0000,13687740
2023-03-29,2271.5000,2306.2100,2265.0000,2298.0000,10437180
2023-03-28,2268.0000,2278.5000,2241.5000,2263.0000,15142070
2023-03-27,2235.0000,2247.0000,2199.7500,2232.5000,11519620
2023-03-24,2267.0000,2267.0000,2149.4490,2200.5000,22908160
2023-03-23,2322.0000,2323.0000,2272.0000,2272.0000,13605950
2023-03-22,2304.5000,2340.0000,2293.0000,2317.5000,13380170
2023-03-21,2243.0000,2334.5000,2229.5000,2310.5000,12737180
2023-03-20,2174.5000,2260.5000,2151.0000,2236.0000,13202290
2023-03-17,2247.0000,2300.0000,2195.0000,2214.0000,47314660
2023-03-16,2300.0000,2304.5000,2163.0000,2209.0000,26462449
2023-03-15,2459.0000,2459.0000,2258.5000,2259.5000,48427238
2023-03-14,2422.5000,2483.0000,2395.1900,2469.5000,19015330
2023-03-13,2531.5000,2539.2800,2398.0000,2438.0000,19306369
2023-03-10,2545.0000,2552.0000,2524.5000,2544.5000,13384700
2023-03-09,2583.0000,2584.5000,2551.5000,2573.0000,9973584
2023-03-08,2593.0000,2613.5000,2587.5000,2587.5000,27666680
2023-03-07,2603.0000,2609.5000,2583.0000,2598.0000,6750477
2023-03-06,2582.5000,2599.5000,2572.0000,2599.5000,9453044
2023-03-03,2603.5000,2603.5000,2526.5000,2580.0000,10906060
2023-03-02,2567.5000,2606.5000,2562.5000,2604.5000,12781700
2023-03-01,2546.0000,2579.0000,2539.5000,2564.0000,16214280
2023-02-28,2545.0000,2564.2200,2525.5000,2526.5000,30207789
2023-02-27,2532.5000,2556.2490,2518.5000,2536.5000,14471330
2023-02-24,2496.5000,2516.0000,2484.5000,2499.0000,8558426
2023-02-23,2446.5000,2496.5000,2439.5000,2482.0000,9430319
2023-02-22,2476.0000,2480.0000,2439.5000,2449.5000,17484010
2023-02-21,2528.0000,2532.0000,2480.0000,2485.5000,14364240
2023-02-20,2516.5000,2547.5000,2516.5000,2524.0000,5127360
2023-02-17,2574.5000,2581.0000,2533.1700,2541.0000,11956210
2023-02-16,2575.5000,2588.7500,2559.0000,2587.5000,10501350
2023-02-15,2570.0000,2586.5000,2555.0000,2579.0000,8918072
2023-02-14,2549.5000,2571.5000,2542.5000,2560.5000,18049520
2023-02-13,2540.0000,2550.5000,2522.0000,2545.0000,12768950
2023-02-10,2462.0000,2542.5000,2440.5000,2539.0000,43578070
2023-02-09,2450.0000,2486.5000,2442.5000,2466.0000,10775810
2023-02-08,2458.0000,2479.0000,2443.0000,2443.0000,16196080
2023-02-07,2406.5000,2455.0000,2406.5000,2455.0000,21778301
2023-02-06,2414.5000,2421.0000,2377.0000,2398.5000,21542891
2023-02-03,2352.5000,2439.0000,2345.5000,2414.0000,17062971
2023-02-02,2398.0000,2439.5000,2332.0000,2337.5000,33033691
2023-02-01,2384.0000,2397.5720,2362.5000,2366.5000,10530720
2023-01-31,2366.0000,2377.0000,2343.0000,2374.0000,9040306
2023-01-30,2352.5000,2379.5000,2344.5000,2375.0000,12600860
2023-01-27,2360.0000,2396.5000,2354.4400,2370.5000,14943790
2023-01-26,2336.5000,2352.0000,2322.5000,2341.5000,25334430
2023-01-25,2346.5000,2360.0000,2307.0000,2332.0000,12916770
2023-01-24,2364.0000,2369.0000,2335.0000,2347.5000,23320619
2023-01-23,2361.0000,2373.0000,2344.5000,2365.5000,11599450
2023-01-20,2388.0000,2403.5000,2352.0000,2363.0000,10275080
2023-01-19,2371.0000,2378.5000,2346.5000,2360.5000,30728141
2023-01-18,2407.0000,2427.5000,2398.9480,2403.5000,23546180
2023-01-17,2420.5000,2442.5000,2402.0000,2419.0000,39788527
2023-01-16,2439.5000,2447.0000,2417.9530,2425.5000,9172956
2023-01-13,2441.5000,2452.1100,2432.7960,2440.5000,15339160
2023-01-12,2409.0000,2442.5000,2401.0000,2432.5000,13545550
2023-01-11,2361.0000,2417.0000,2361.0000,2406.0000,13341850
2023-01-10,2374.5000,2397.5000,2366.5000,2376.5000,20100240
2023-01-09,2368.0000,2399.1700,2360.5000,2379.0000,21820721
2023-01-06,2318.5000,2359.5000,2316.3300,2350.0000,14030110
2023-01-05,2296.0000,2324.5000,2283.5000,2311.5000,22924990
2023-01-04,2318.5000,2330.7430,2281.0000,2285.0000,28785000
2023-01-03,2376.0000,2435.5000,2350.5000,2367.0000,23228381
2022-12-30,2345.0000,2346.5000,2326.0000,2326.0000,6999954
2022-12-29,2331.0000,2357.0000,2321.5000,2349.5000,7601570
2022-12-28,2390.5000,2395.5000,2340.0000,2350.0000,7447765
2022-12-23,2354.5000,2366.5000,2343.5000,2366.5000,5855471
2022-12-22,2372.0000,2398.5000,2348.2300,2352.5000,11705470
2022-12-21,2303.5000,2371.0000,2297.5000,2354.5000,13707970
2022-12-20,2268.0000,2319.0000,2263.5000,2307.5000,22457961
2022-12-19,2254.5000,2312.5000,2250.5000,2287.0000,14075730
2022-12-16,2296.5000,2325.0000,2238.0000,2243.0000,56073578
2022-12-15,2278.0000,2312.0000,2270.0000,2289.5000,14734880
2022-12-14,2312.0000,2327.5000,2282.5000,2296.0000,18030170
2022-12-13,2310.5000,2329.5000,2289.5000,2318.0000,13130620
2022-12-12,2263.0000,2305.0000,2263.0000,2295.5000,14463870
2022-12-09,2313.0000,2329.1860,2279.0000,2286.0000,15274150
2022-12-08,2332.5000,2357.0000,2309.5000,2309.5000,10741110
2022-12-07,2328.0000,2349.5000,2305.0000,2315.5000,15940420
2022-12-06,2365.0000,2381.5000,2323.0000,2358.5000,15845930
2022-12-05,2358.0000,2410.0000,2344.0000,2375.5000,17536840
2022-12-02,2358.5000,2385.5000,2331.0000,2365.5000,10479990
2022-12-01,2412.5000,2419.4050,2379.5000,2382.0000,9487173
2022-11-30,2413.0000,2446.1320,2395.5000,2444.0000,27289570
2022-11-29,2382.5000,2418.6310,2382.0000,2400.5000,10578540
2022-11-28,2305.0000,2367.5000,2291.0000,2360.5000,17250711
2022-11-25,2342.0000,2386.0000,2340.5000,2367.0000,11638740
2022-11-24,2356.5000,2371.0000,2335.5000,2342.5000,7747763
2022-11-23,2399.0000,2422.5000,2342.5000,2356.5000,28366369
2022-11-22,2328.0000,2382.5000,2322.5000,2382.5000,24780551
2022-11-21,2344.5000,2351.0000,2268.5000,2272.5000,15191050
2022-11-18,2389.0000,2400.0000,2321.5000,2344.5000,24845760
2022-11-17,2348.5000,2378.5000,2342.5000,2364.5000,13336670
2022-11-16,2388.5000,2419.5000,2364.5000,2370.5000,17282490
2022-11-15,2340.5000,2375.0000,2334.5000,2375.0000,16664840
2022-11-14,2350.0000,2369.5000,2326.5000,2358.0000,17025221
2022-11-11,2315.0000,2372.4740,2293.0000,2360.0000,11919170
2022-11-10,2333.5000,2387.5000,2315.0000,2315.0000,15708580
2022-11-09,2442.0000,2444.0000,2378.5000,2383.5000,11171250
2022-11-08,2478.0000,2483.0000,2436.0000,2438.0000,41463113
2022-11-07,2486.0000,2527.0000,2480.0000,2501.0000,16388490
2022-11-04,2502.5000,2557.0000,2488.5000,2526.5000,13249080
2022-11-03,2414.5000,2496.5000,2404.0000,2491.5000,11069020
2022-11-02,2444.0000,2463.5000,2410.0000,2428.0000,15674180
2022-11-01,2437.0000,2470.0000,2431.0000,2454.0000,28203711
2022-10-31,2395.0000,2433.7380,2363.5000,2404.0000,33217309
2022-10-28,2387.0000,2453.0000,2384.5000,2418.5000,30611539
2022-10-27,2292.5000,2438.5000,2292.5000,2425.0000,49820660
2022-10-26,2296.0000,2306.1690,2266.0000,2299.5000,27377449
2022-10-25,2341.5000,2341.5000,2288.3550,2289.5000,9019155
2022-10-24,2295.5000,2359.5000,2267.0000,2345.0000,22589939
2022-10-21,2315.5000,2346.0000,2305.5000,2344.0000,10811620
2022-10-20,2311.5000,2333.0000,2292.0000,2320.0000,25929730
2022-10-19,2272.5000,2280.8040,2233.2430,2273.0000,19270609
2022-10-18,2291.5000,2300.0000,2247.0000,2253.0000,21030600
2022-10-17,2266.0000,2296.5000,2257.5000,2266.5000,21569199
2022-10-14,2310.5000,2322.0310,2258.0000,2270.0000,23297520
2022-10-13,2268.5000,2315.0000,2235.5000,2302.5000,21598449
2022-10-12,2289.0000,2315.0000,2254.0000,2269.0000,13943710
2022-10-11,2316.5000,2316.5000,2272.1230,2286.0000,18042699
2022-10-10,2336.0000,2364.5940,2317.5000,2327.5000,15530140
2022-10-07,2291.5000,2360.5000,2291.5000,2345.5000,21076600
2022-10-06,2320.0000,2325.0000,2259.0000,2312.0000,19805100
2022-10-05,2340.0000,2387.0000,2295.0000,2378.5000,30943320
2022-10-04,2328.5000,2356.5000,2288.5000,2338.0000,17764779
2022-10-03,2255.0000,2315.5000,2247.5000,2299.5000,15578720
2022-09-30,2252.5000,2282.0000,2228.5000,2246.5000,16698211
2022-09-29,2261.5000,2271.5000,2219.5000,2241.5000,17127410
2022-09-28,2215.5000,2275.5000,2187.0000,2261.0000,14687170
2022-09-27,2199.0000,2268.1050,2186.5000,2243.5000,22128391
2022-09-26,2186.5000,2231.0000,2158.5000,2211.5000,22555439
2022-09-23,2323.5000,2324.5000,2198.0000,2214.5000,22627000
2022-09-22,2326.5000,2365.0000,2313.0000,2338.5000,13684030
2022-09-21,2322.0000,2372.0000,2317.8750,2335.0000,20653670
2022-09-20,2315.0000,2351.0000,2290.0000,2302.5000,21934230
2022-09-16,2318.5000,2341.0000,2281.5000,2296.5000,78571641
2022-09-15,2340.0000,2365.5000,2307.6000,2314.5000,13849100
