timestamp,open,high,low,close,volume
2024-01-25,3710.0000,3731.5000,3695.0000,3728.0000,3375867
2024-01-24,3727.5000,3750.0000,3703.5000,3724.0000,5370059
2024-01-23,3694.5000,3752.0581,3684.5000,3735.0000,10841444
2024-01-22,3723.0000,3723.0000,3680.5000,3694.0000,5313905
2024-01-19,3727.5000,3750.0000,3682.5000,3711.0000,6792560
2024-01-18,3747.0000,3754.0000,3708.2029,3708.5000,10565488
2024-01-17,3790.0000,3795.4700,3741.7500,3761.0000,3393168
2024-01-16,3817.0000,3829.0000,3800.0000,3814.0000,3249309
2024-01-15,3829.0000,3855.6431,3804.5000,3817.0000,2854763
2024-01-12,3825.5000,3863.0000,3817.0000,3845.5000,5520959
2024-01-11,3831.5000,3833.0000,3794.0000,3795.5000,3708616
2024-01-10,3863.0000,3867.0000,3829.5000,3832.0000,4342233
2024-01-09,3832.0000,3864.5000,3824.0000,3860.0000,3082504
2024-01-08,3828.0000,3835.5000,3807.0000,3832.0000,11418811
2024-01-05,3836.5000,3845.0000,3816.0000,3829.0000,4491496
2024-01-04,3831.5000,3843.5000,3818.0000,3842.5000,10421744
2024-01-03,3848.0000,3928.0000,3848.0000,3853.0000,7013271
2024-01-02,3805.5000,3831.5000,3796.5000,3824.5000,4739761
2023-12-29,3813.5000,3822.5000,3780.0000,3800.0000,1028067
2023-12-28,3796.5000,3816.5000,3785.0000,3812.5000,1538803
2023-12-27,3778.5000,3810.0000,3767.0000,3787.5000,1517415
2023-12-22,3776.5000,3791.5000,3769.5000,3787.0000,939491
2023-12-21,3777.0000,3812.0000,3766.5000,3779.0000,4689376
2023-12-20,3795.0000,3818.0000,3759.5000,3789.0000,11030023
2023-12-19,3769.5000,3793.0000,3741.5000,3762.5000,6048556
2023-12-18,3748.0000,3778.5000,3725.5000,3764.5000,4761714
2023-12-15,3764.5000,3771.0000,3739.0000,3755.5000,8792567
2023-12-14,3812.0000,3836.5000,3741.5000,3763.0000,6288100
2023-12-13,3790.5000,3817.5000,3763.5000,3798.5000,3591473
2023-12-12,3747.0000,3795.0000,3723.0000,3786.5000,6364318
2023-12-11,3766.0000,3781.0000,3734.0000,3779.5000,3523709
2023-12-08,3810.5000,3833.5000,3784.5000,3786.5000,3307553
2023-12-07,3809.5000,3816.5000,3793.0000,3808.0000,5496820
2023-12-06,3792.5000,3822.5000,3771.0000,3803.0000,7378569
2023-12-05,3810.0000,3839.0000,3786.0000,3802.0000,2708093
2023-12-04,3769.5000,3825.2830,3746.5000,3817.0000,2606967
2023-12-01,3775.5000,3808.5000,3743.5000,3780.5000,2503409
2023-11-30,3746.5000,3774.5000,3716.5000,3769.5000,14435517
2023-11-29,3783.0000,3808.0000,3745.5000,3753.5000,2590774
2023-11-28,3786.5000,3822.0000,3751.0000,3786.0000,5140264
2023-11-27,3803.0000,3824.0000,3778.5000,3801.5000,2296862
2023-11-24,3785.5000,3817.5000,3769.5000,3800.0000,2578812
2023-11-23,3827.5000,3829.0000,3781.5000,3787.0000,6068868
2023-11-22,3812.0000,3832.0000,3775.0000,3822.0000,7937858
2023-11-21,3763.5000,3804.5000,3738.0000,3804.5000,5866399
2023-11-20,3800.0000,3822.5000,3775.0000,3776.0000,3769678
2023-11-17,3835.5000,3846.0820,3805.0000,3816.0000,4206961
2023-11-16,3879.0000,3914.5000,3835.5000,3835.5000,5582565
2023-11-15,3939.0000,3957.0000,3889.0000,3892.5000,3675386
2023-11-14,3943.5000,3970.0000,3901.2510,3913.5000,2789443
2023-11-13,3954.5000,3977.0000,3924.0000,3948.0000,4804742
2023-11-10,3976.5000,4000.0000,3927.5000,3949.0000,3593068
2023-11-09,3932.0000,3994.5000,3904.5000,3984.5000,5482070
2023-11-08,3897.5000,3926.5000,3871.0000,3904.0000,7228370
2023-11-07,3873.0000,3895.5000,3836.0000,3890.0000,3064078
2023-11-06,3854.5000,3876.5000,3845.5000,3854.5000,3851120
2023-11-03,3906.0000,3930.0000,3848.0000,3854.5000,2460232
2023-11-02,3894.0000,3914.0000,3877.0000,3901.5000,3424328
2023-11-01,3904.5000,3929.5000,3842.5000,3886.5000,2882689
2023-10-31,3868.5000,3911.0000,3867.0000,3889.0000,5369472
2023-10-30,3830.0000,3878.5000,3798.5000,3862.5000,4834761
2023-10-27,3873.5000,3932.5000,3820.5000,3821.0000,4578004
2023-10-26,3895.5000,4038.5000,3873.5000,3900.0000,5827609
2023-10-25,3985.0000,4023.5000,3960.0000,4013.5000,2957099
2023-10-24,3978.5000,4012.5000,3949.5000,3985.0000,4538953
2023-10-23,3977.5000,4000.5000,3956.0000,3988.0000,5294015
2023-10-20,3986.0000,4021.5000,3976.5000,3990.0000,6544230
2023-10-19,3970.5000,4032.0000,3945.0000,3988.5000,4043837
2023-10-18,3985.5000,4005.0000,3956.5000,3987.5000,4760540
2023-10-17,3944.5000,3998.5000,3937.5000,3975.5000,8317580
2023-10-16,3937.5000,3941.5000,3901.5000,3938.0000,5389702
2023-10-13,3919.5000,3957.0000,3897.0000,3926.5000,3677829
2023-10-12,3931.5000,3974.5000,3914.0000,3924.0000,4850715
2023-10-11,3910.0000,3960.5000,3900.5000,3930.5000,3585146
2023-10-10,3930.0000,3975.5000,3885.0000,3953.5000,4753203
2023-10-09,3929.5000,3954.5000,3906.5000,3909.5000,5172128
2023-10-06,4031.0000,4036.0000,3886.0000,3925.5000,14591449
2023-10-05,4029.0000,4061.5000,4021.5000,4030.5000,3088352
2023-10-04,4038.0000,4058.5000,4004.7749,4012.5000,8063805
2023-10-03,4042.0000,4074.5000,4040.5000,4053.5000,4012449
2023-10-02,4068.5000,4093.0000,4016.0000,4024.5000,9857076
2023-09-29,4049.5000,4091.0000,4044.0000,4062.0000,4802243
2023-09-28,4031.0000,4041.0000,3982.5000,4034.5000,4293631
2023-09-27,4073.5000,4085.3320,4026.5000,4032.0000,4699412
2023-09-26,4080.5000,4110.0000,4061.5000,4064.0000,2822892
2023-09-25,4114.5000,4130.0000,4073.0000,4081.0000,12234995
2023-09-22,4120.0000,4149.5000,4100.0000,4116.0000,5684860
2023-09-21,4097.5000,4166.0000,4093.0000,4135.0000,3313371
2023-09-20,4102.0000,4131.0000,4093.5000,4115.5000,4196172
2023-09-19,4096.5000,4103.5000,4062.5000,4078.5000,2719513
2023-09-18,4093.0000,4127.0000,4072.5000,4103.0000,3645192
2023-09-15,4085.5000,4127.0000,4078.0000,4103.5000,9074970
2023-09-14,4039.0000,4072.5000,4014.0000,4063.5000,2928266
2023-09-13,4033.0000,4042.5000,4009.5000,4033.0000,3122584
2023-09-12,4056.5000,4078.0000,4036.0000,4036.0000,2408351
2023-09-11,4049.0000,4063.0000,4022.0000,4048.5000,2756813
2023-09-08,4036.0000,4047.0000,4004.0000,4042.5000,7101500
2023-09-07,3982.0000,4031.5000,3960.7109,4019.5000,2489946
2023-09-06,3983.5000,3990.5000,3929.0000,3981.5000,2146560
2023-09-05,4011.5000,4029.0000,3986.0000,3994.5000,2556140
2023-09-04,4035.5000,4055.5000,4021.5000,4026.0000,990048
2023-09-01,4030.0000,4043.6050,4011.5000,4029.0000,2065549
2023-08-31,4065.0000,4084.5000,4042.0000,4042.0000,3987051
2023-08-30,4068.0000,4078.5000,4047.5000,4065.5000,1769849
2023-08-29,4037.0000,4080.0000,4037.0000,4061.0000,5529493
2023-08-25,4033.5000,4058.0000,4025.5000,4036.5000,1873302
2023-08-24,4005.0000,4039.5000,4000.0000,4019.0000,1209421
2023-08-23,3971.0000,4022.0000,3963.0000,3997.5000,2825312
2023-08-22,3958.5000,3977.5000,3943.5000,3961.5000,4904200
2023-08-21,3982.5000,4013.5000,3959.5000,3969.0000,2750266
2023-08-18,3996.0000,4004.3999,3962.0000,3980.0000,4704126
2023-08-17,4030.0000,4035.0000,4004.0000,4016.0000,2669827
2023-08-16,4046.5000,4061.0000,4028.0000,4036.5000,3808109
2023-08-15,4096.0000,4096.5000,4030.0000,4049.0000,2003031
2023-08-14,4095.5000,4109.0000,4071.0000,4096.0000,1980002
2023-08-11,4126.5000,4135.5000,4075.0000,4082.5000,5196039
2023-08-10,4119.0000,4140.5000,4110.5000,4140.5000,2453521
2023-08-09,4095.5000,4116.0000,4088.5000,4111.5000,4969642
2023-08-08,4090.0000,4109.5000,4068.5000,4087.5000,5476805
2023-08-07,4079.5000,4093.0991,4053.5000,4090.5000,2264597
2023-08-04,4112.0000,4117.0000,4076.5000,4090.5000,2422339
2023-08-03,4145.0000,4181.5000,4088.0000,4121.5000,5010100
2023-08-02,4204.0000,4204.0000,4159.0000,4181.5000,3850114
2023-08-01,4205.0000,4213.0000,4171.5000,4201.5000,2083158
2023-07-31,4223.0000,4228.0098,4191.0000,4191.0000,3019100
2023-07-28,4184.0000,4238.5000,4177.5000,4223.5000,7262884
2023-07-27,4201.0000,4223.5000,4180.5000,4180.5000,3499153
2023-07-26,4197.5000,4199.5000,4159.5000,4184.0000,4736989
2023-07-25,4179.0000,4248.2900,4170.7109,4193.0000,5982077
2023-07-24,4068.0000,4083.0000,3975.0000,4018.5000,5919387
2023-07-21,4056.0000,4084.5000,4044.5000,4082.0000,2809522
2023-07-20,4066.5000,4083.3320,4019.0000,4052.0000,5577737
2023-07-19,4040.5000,4111.5000,4038.5000,4085.0000,2967418
2023-07-18,3999.0000,4018.5000,3997.0000,4015.5000,2497873
2023-07-17,4002.0000,4031.0000,4001.0000,4019.5000,2334284
2023-07-14,3985.5000,4004.5000,3976.0000,3992.5000,2744830
2023-07-13,3989.5000,3989.5000,3964.0000,3974.0000,3381769
2023-07-12,3952.0000,3992.5000,3945.5000,3983.5000,6244144
2023-07-11,3980.0000,3991.0000,3948.0000,3960.5000,5182689
2023-07-10,3990.0000,4011.0000,3983.5000,3996.0000,3270581
2023-07-07,4016.5000,4023.5000,3986.0000,3990.5000,4761197
2023-07-06,4080.5000,4083.5000,4022.0000,4039.0000,4222553
2023-07-05,4090.0000,4105.0000,4069.5000,4077.5000,3509075
2023-07-04,4131.5000,4134.0000,4083.5000,4083.5000,2717240
2023-07-03,4094.0000,4138.5000,4083.0000,4115.5000,4703131
2023-06-30,4080.5000,4109.5000,4070.0000,4097.5000,4426970
2023-06-29,4100.0000,4107.4741,4077.0000,4085.0000,3040224
2023-06-28,4076.0000,4102.5000,4068.0000,4091.5000,4680185
2023-06-27,4057.0000,4075.5000,4051.5000,4071.5000,3477130
2023-06-26,4080.0000,4082.5000,4050.9900,4060.0000,4036345
2023-06-23,4060.0000,4090.0000,4050.0000,4090.0000,3400491
2023-06-22,4044.5000,4061.0000,4018.0000,4057.0000,4418856
2023-06-21,4012.0000,4072.5000,4012.0000,4070.0000,2493425
2023-06-20,4026.0000,4081.5000,4020.0000,4055.0000,2988239
2023-06-19,4051.0000,4070.5000,4023.0000,4034.0000,6517291
2023-06-16,4028.0000,4071.6150,4016.5000,4059.5000,12988833
2023-06-15,3975.5000,4033.5000,3969.0000,4021.0000,7540001
2023-06-14,3973.0000,3982.5029,3947.4990,3967.5000,5722625
2023-06-13,3992.0000,3999.5000,3934.5000,3965.5000,5696629
2023-06-12,3993.5000,4003.5000,3979.5000,3996.0000,3899515
2023-06-09,4022.5000,4022.5000,3946.2910,3970.0000,3620845
2023-06-08,4008.5000,4026.4990,3991.2500,3999.5000,5358094
2023-06-07,4039.5000,4069.0000,4017.0000,4025.0000,2685391
2023-06-06,4044.5000,4064.5901,4039.0000,4044.5000,3357651
2023-06-05,4089.5000,4104.5000,4053.5000,4071.0000,3498794
2023-06-02,4026.0000,4056.5000,4019.5000,4056.5000,5095705
2023-06-01,4046.0000,4062.0000,4017.0000,4018.0000,4723617
2023-05-31,4011.0000,4081.5000,4008.5000,4029.0000,12545232
2023-05-30,4163.5000,4168.0000,4030.5000,4045.0000,4558011
2023-05-26,4156.5000,4178.5000,4137.5000,4169.0000,4435669
2023-05-25,4175.5000,4175.5000,4131.5000,4167.5000,3327432
2023-05-24,4188.0000,4197.5000,4134.0000,4172.0000,3889479
2023-05-23,4217.5000,4236.5000,4209.5000,4216.0000,4003224
2023-05-22,4280.5000,4291.0000,4224.5000,4229.0000,5779303
2023-05-19,4272.0000,4293.0000,4261.5000,4271.0000,3851392
2023-05-18,4290.0000,4315.0000,4262.0850,4265.0000,3584813
2023-05-17,4330.0000,4366.5000,4300.5000,4315.0000,3895422
2023-05-16,4338.5000,4361.3999,4325.5000,4343.0000,3607212
2023-05-15,4371.0000,4378.0000,4326.0000,4334.0000,2113674
2023-05-12,4345.0000,4366.8501,4316.0000,4353.5000,3380867
2023-05-11,4294.5000,4347.5000,4294.5000,4339.5000,2906938
2023-05-10,4346.0000,4350.0000,4266.5000,4292.5000,3942968
2023-05-09,4399.0000,4407.5000,4351.5000,4368.5000,6040910
2023-05-05,4414.5000,4440.5000,4380.3359,4399.0000,3086059
2023-05-04,4428.0000,4428.3750,4392.5000,4406.0000,4327279
2023-05-03,4456.0000,4479.5000,4433.0000,4437.5000,3370101
2023-05-02,4440.0000,4466.1011,4411.5000,4443.5000,4194195
2023-04-28,4475.0000,4483.2500,4423.5000,4436.5000,5111793
2023-04-27,4430.5000,4466.0049,4418.0000,4431.5000,4829819
2023-04-26,4412.5000,4418.3501,4371.5000,4371.5000,4443072
2023-04-25,4371.5000,4418.7500,4365.0000,4416.0000,3777560
2023-04-24,4393.0000,4398.0000,4368.5000,4388.0000,5328225
2023-04-21,4365.0000,4421.0000,4365.0000,4392.0000,3808146
2023-04-20,4342.0000,4365.0000,4325.0000,4362.0000,2724755
2023-04-19,4331.5000,4360.0000,4325.5000,4341.5000,3389257
2023-04-18,4336.5000,4339.2871,4312.0000,4334.5000,4583381
2023-04-17,4320.5000,4363.7510,4307.5000,4357.0000,3428905
2023-04-14,4324.0000,4328.0000,4294.7451,4310.0000,3297701
2023-04-13,4294.0000,4316.0000,4287.5000,4316.0000,3189538
2023-04-12,4297.5000,4314.5000,4284.5000,4292.0000,2899631
2023-04-11,4306.0000,4314.5000,4274.0000,4297.0000,2920574
2023-04-06,4278.0000,4329.0000,4266.5000,4307.5000,3117901
2023-04-05,4233.0000,4288.5000,4222.5000,4288.5000,3772390
2023-04-04,4248.5000,4259.0000,4222.5000,4223.5000,5825908
2023-04-03,4201.5000,4232.5000,4175.5000,4232.5000,2717881
2023-03-31,4192.5000,4245.0000,4177.3999,4190.0000,5384182
2023-03-30,4208.0000,4215.0000,4161.6650,4192.5000,3487794
2023-03-29,4201.5000,4236.0000,4198.5000,4207.0000,2515168
2023-03-28,4213.5000,4251.7500,4201.5000,4213.0000,4837899
2023-03-27,4218.0000,4242.0000,4202.3599,4220.5000,2989289
2023-03-24,4163.0000,4220.5000,4142.0000,4197.0000,3716307
2023-03-23,4207.0000,4209.5000,4156.0000,4172.5000,4577858
2023-03-22,4117.5000,4209.0000,4114.5000,4202.5000,5010876
2023-03-21,4097.0000,4141.0000,4087.5000,4130.0000,4157497
2023-03-20,4037.5000,4087.5000,4033.0000,4082.5000,3057641
2023-03-17,4087.0000,4101.6592,4033.0000,4047.5000,11615093
2023-03-16,4071.5000,4146.0000,4063.0000,4087.0000,4225088
2023-03-15,4074.5000,4085.0000,4021.0000,4040.5000,3940434
2023-03-14,4041.0000,4073.0000,4019.0000,4073.0000,3985804
2023-03-13,4068.0000,4112.0000,4026.0000,4056.0000,7201252
2023-03-10,4092.0000,4132.0000,4053.0000,4069.0000,2573576
2023-03-09,4124.0000,4129.5000,4098.0000,4112.0000,4487959
2023-03-08,4115.5000,4868.6372,4091.2910,4124.0000,12437490
2023-03-07,4100.5000,4132.5000,4087.0000,4120.5000,2580628
2023-03-06,4146.0000,4147.5000,4105.0000,4107.0000,2363653
2023-03-03,4200.0000,4200.0000,4135.5000,4145.5000,3638772
2023-03-02,4124.5000,4194.0000,4122.5000,4188.5000,2244641
2023-03-01,4120.0000,4164.0000,4115.0000,4137.5000,4727344
2023-02-28,4181.5000,4186.5000,4114.5000,4136.0000,4477584
2023-02-27,4193.5000,4219.4580,4189.5000,4194.0000,2821485
2023-02-24,4211.5000,4213.0000,4174.6802,4191.5000,3276094
2023-02-23,4222.5000,4232.0000,4189.5000,4193.5000,2058859
2023-02-22,4235.0000,4272.5000,4226.0000,4266.5000,6100119
2023-02-21,4207.5000,4246.5000,4206.5000,4238.5000,6581168
2023-02-20,4240.0000,4246.0000,4206.0000,4210.5000,1708167
2023-02-17,4226.0000,4251.0000,4218.0000,4235.5000,3903033
2023-02-16,4277.0000,4285.0000,4218.5000,4231.0000,3092894
2023-02-15,4246.5000,4270.5000,4243.0000,4267.5000,4445678
2023-02-14,4280.0000,4299.5000,4262.5000,4266.5000,3902739
2023-02-13,4139.0000,4267.0000,4114.0000,4262.0000,4756349
2023-02-10,4106.0000,4141.0000,4099.7500,4132.5000,5346945
2023-02-09,4135.0000,4155.5000,4096.0000,4109.0000,5497614
2023-02-08,4100.5000,4123.5000,4093.0000,4099.5000,4670940
2023-02-07,4145.5000,4150.0000,4097.0000,4104.0000,4462386
2023-02-06,4166.0000,4183.0000,4145.0000,4163.5000,3279968
2023-02-03,4101.0000,4175.0000,4095.5000,4171.0000,4127178
2023-02-02,4138.0000,4145.5000,4068.5000,4102.0000,3233875
2023-02-01,4135.0000,4135.0000,4099.0000,4133.0000,3464527
2023-01-31,4062.0000,4125.5000,4048.0000,4108.5000,4837928
2023-01-30,4029.5000,4075.0000,4023.7041,4072.0000,4712871
2023-01-27,4044.0000,4059.0000,4010.7510,4021.0000,3015526
2023-01-26,4084.5000,4094.0000,4023.5000,4043.5000,3119827
2023-01-25,4111.0000,4118.0000,4047.5000,4060.5000,3447400
2023-01-24,4109.5000,4115.0000,4073.5000,4099.5000,7395572
2023-01-23,4106.0000,4123.5000,4096.5000,4105.5000,4248023
2023-01-20,4078.0000,4104.0000,4050.0000,4089.5000,4280164
2023-01-19,4101.0000,4138.5000,4053.0000,4091.5000,6022815
2023-01-18,4159.5000,4166.0000,4087.5000,4095.0000,4991091
2023-01-17,4182.5000,4200.0000,4154.0000,4165.5000,4060199
2023-01-16,4219.0000,4238.5000,4205.5000,4230.0000,2514334
2023-01-13,4197.5000,4233.0000,4184.5000,4215.5000,2805084
2023-01-12,4204.0000,4219.2998,4154.0000,4185.0000,2967973
2023-01-11,4190.5000,4229.5000,4180.0000,4190.5000,4434120
2023-01-10,4195.0000,4213.0000,4173.0000,4198.0000,5797050
2023-01-09,4202.0000,4202.0000,4153.5000,4195.0000,5403367
2023-01-06,4213.5000,4220.5000,4187.6001,4201.5000,2947334
2023-01-05,4212.0000,4235.0000,4179.5000,4201.0000,2898487
2023-01-04,4198.0000,4248.0000,4198.0000,4227.0000,2689606
2023-01-03,4159.0000,4206.5000,4144.5000,4193.5000,5548910
2022-12-30,4183.0000,4201.2002,4174.5000,4182.0000,3154849
2022-12-29,4199.0000,4212.5000,4160.0000,4202.0000,2344222
2022-12-28,4236.5000,4248.0000,4197.0000,4205.5000,1963300
2022-12-23,4223.5000,4229.5000,4200.5000,4214.0000,896511
2022-12-22,4223.0000,4249.5000,4209.0000,4213.0000,3633893
2022-12-21,4166.0000,4225.0000,4153.5000,4225.0000,2616741
2022-12-20,4165.0000,4180.5000,4147.5000,4156.5000,5470519
2022-12-19,4146.0000,4173.5000,4136.0000,4173.5000,3862211
2022-12-16,4137.5000,4173.0000,4073.0000,4141.0000,9522237
2022-12-15,4141.0000,4155.5000,4114.0000,4137.0000,4085263
2022-12-14,4100.0000,4159.5000,4085.5000,4150.5000,4486405
2022-12-13,4135.5000,4136.0000,4087.5000,4105.5000,3628282
2022-12-12,4121.0000,4150.5000,4114.0000,4122.0000,6527176
2022-12-09,4134.0000,4167.0000,4118.5000,4125.5000,6803533
2022-12-08,4170.5000,4226.0000,4130.5000,4161.0000,4477913
2022-12-07,4204.0000,4229.5000,4151.8501,4161.0000,3826026
2022-12-06,4194.5000,4216.0000,4176.0000,4186.0000,5001184
2022-12-05,4175.0000,4182.5991,4123.0801,4179.0000,2607670
2022-12-02,4173.5000,4179.0000,4139.0000,4178.0000,2752525
2022-12-01,4147.0000,4181.0000,4134.0000,4179.5000,3855871
2022-11-30,4131.0000,4175.2012,4127.5000,4144.0000,12735301
2022-11-29,4133.0000,4164.0000,4124.5000,4124.5000,3110044
2022-11-28,4113.0000,4163.0000,4100.5000,4155.0000,2728226
2022-11-25,4115.0000,4139.0000,4094.0000,4113.5000,2928530
2022-11-24,4099.0000,4124.5000,4091.0000,4120.0000,1444643
2022-11-23,4127.5000,4142.5000,4110.5000,4110.5000,2655547
2022-11-22,4099.0000,4128.0000,4090.0000,4116.5000,2847320
2022-11-21,4042.5000,4114.5000,4034.0000,4112.5000,3209024
2022-11-18,4053.5000,4066.5000,4029.0000,4040.5000,4936798
2022-11-17,4033.5000,4064.5000,4012.0000,4058.0000,2107931
2022-11-16,4057.0000,4080.5000,4043.9600,4064.5000,3147276
2022-11-15,4037.0000,4113.0049,4021.5000,4033.5000,3882198
2022-11-14,3982.5000,4049.5000,3963.5000,4032.5000,5238464
2022-11-11,4030.5000,4039.0950,3907.0000,3939.5000,6458874
2022-11-10,4072.0000,4093.0000,4042.5000,4043.0000,5315302
2022-11-09,4043.5000,4074.5000,4003.0000,4070.0000,2981620
2022-11-08,4017.5000,4057.5000,4009.0000,4056.5000,4112713
2022-11-07,4062.5000,4070.0000,4020.0000,4032.0000,5674223
2022-11-04,3991.0000,4064.5000,3978.6760,4053.5000,3561252
2022-11-03,3926.5000,3997.0000,3922.0000,3995.5000,3925291
2022-11-02,3965.0000,3993.5000,3923.5000,3949.0000,4137686
2022-11-01,3989.0000,3998.0000,3940.5000,3947.5000,5859327
2022-10-31,3938.5000,3994.5000,3918.5000,3974.5000,6779269
2022-10-28,3874.5000,3929.5000,3864.5000,3918.0000,3254105
2022-10-27,3893.5000,3908.0000,3825.0000,3865.0000,4255339
2022-10-26,3925.0000,3926.5000,3816.5000,3869.0000,6577913
2022-10-25,3941.5000,3953.5000,3896.0000,3926.5000,3041522
2022-10-24,3935.5000,3946.5000,3906.5000,3921.5000,4005958
2022-10-21,3879.0000,3977.0000,3870.0000,3943.5000,3234953
2022-10-20,3901.5000,3914.0000,3881.0000,3909.5000,6019380
2022-10-19,3901.0000,3920.5000,3887.5000,3899.5000,2831157
2022-10-18,3892.5000,3910.5000,3866.0000,3893.5000,3353154
2022-10-17,3882.0000,3907.5000,3855.0000,3858.5000,7012072
2022-10-14,3862.5000,3930.5000,3856.5000,3882.0000,5137600
2022-10-13,3922.5000,3927.0000,3797.5000,3838.0000,4216578
2022-10-12,3957.0000,3971.0000,3913.0000,3933.0000,3749139
2022-10-11,3920.5000,3960.5000,3907.0000,3945.5000,3466285
2022-10-10,3914.0000,3927.0000,3895.5000,3910.0000,3410695
2022-10-07,3917.5000,3951.5000,3917.5000,3927.5000,3208320
2022-10-06,3946.5000,3989.5000,3908.0000,3932.0000,2566069
2022-10-05,3906.5000,3967.0000,3904.0000,3947.5000,5530481
2022-10-04,3905.5000,3974.0950,3872.0000,3963.0000,6116558
2022-10-03,3911.5000,3926.5000,3868.5000,3876.5000,3960057
2022-09-30,4023.0000,4042.5000,3960.5000,3969.0000,6121935
2022-09-29,4090.5000,4129.0000,4050.5000,4080.5000,10690233
2022-09-28,4030.0000,4083.6001,4004.0000,4065.0000,10603777
2022-09-27,4127.5000,4131.0000,4068.5000,4078.5000,5807413
2022-09-26,4119.5000,4178.0000,4040.5000,4075.6189,6414725
2022-09-23,4056.0000,4060.0000,3966.0000,4026.5000,4230926
2022-09-22,4044.0000,4088.5000,4039.0000,4054.5000,5786175
2022-09-21,3956.5000,4061.5000,3945.0000,4052.5000,5908161
2022-09-20,3955.5000,4004.0000,3955.5000,3977.5000,6017328
2022-09-16,3964.5000,3992.5000,3936.5000,3944.0000,7237891
2022-09-15,3979.0000,3998.0000,3951.5000,3969.5000,2527241
2022-09-14,4006.5000,4012.5000,3950.0000,3965.5000,3205246
2022-09-13,4026.0000,4062.0000,4017.5000,4017.5000,3312069
2022-09-12,3995.0000,4030.0000,3973.1311,4020.5000,4934875
2022-09-09,3921.0000,3994.1799,3912.5000,3953.0000,4787198
2022-09-08,3925.0000,3955.5000,3870.0000,3911.5000,3404391
2022-09-07,3900.0000,3933.5000,3885.0000,3925.5000,3155364
2022-09-06,3863.0000,3933.0000,3863.0000,3917.0000,3327123
2022-09-05,3868.5000,3880.0000,3846.8560,3880.0000,4103031
