timestamp,open,high,low,close,volume
2018-04-09,100.4000,100.4299,100.3300,100.3800,28497
2018-04-06,100.3300,100.4574,100.3300,100.3500,28950
2018-04-05,100.3600,100.4574,100.3455,100.3850,12141
2018-04-04,100.4100,100.4474,100.3700,100.3800,36186
2018-04-03,100.4100,100.5000,100.3655,100.4000,4343
2018-03-29,100.3600,100.4400,100.3555,100.3850,15770
2018-03-28,100.3700,100.3900,100.3255,100.3650,10047
2018-03-27,100.3200,100.4600,100.3155,100.3950,2485
2018-03-26,100.4200,100.4300,100.3555,100.3900,9089
2018-03-23,100.4000,100.4700,99.9955,100.3750,8533
2018-03-22,100.4400,100.8100,98.9655,100.4350,49692
2018-03-21,100.4100,100.4300,100.3550,100.3900,9818
2018-03-20,100.4300,100.4700,100.3655,100.3950,35949
2018-03-19,100.4000,100.4400,100.3655,100.4250,100781
2018-03-16,100.3600,100.8200,100.3555,100.3900,25626
2018-03-15,100.3700,100.4400,100.3655,100.3950,5956
2018-03-14,100.4300,100.4400,100.3755,100.4000,3557
2018-03-13,100.4300,100.4400,100.3655,100.4300,6359
2018-03-12,100.4200,100.4500,100.3555,100.3950,9297
2018-03-09,100.4000,100.4500,100.3355,100.3800,12791
2018-03-08,100.4400,100.4400,100.3500,100.3900,21385
2018-03-07,100.4100,100.4100,100.3555,100.3850,14006
2018-03-06,100.4000,100.4100,100.3255,100.3700,14078
2018-03-05,100.4000,100.4400,100.3555,100.3800,24017
2018-03-02,100.4000,100.4300,100.3355,100.3900,10223
2018-03-01,100.3500,100.4300,100.3500,100.4150,7125
2018-02-28,100.3900,100.4100,100.3255,100.4050,214159
2018-02-27,100.3750,100.4059,100.3255,100.3750,6797
2018-02-26,100.3400,100.4259,100.1741,100.3600,4590
2018-02-23,100.3900,100.4459,100.3341,100.3900,8633
2018-02-22,100.3900,100.4659,100.2641,100.3700,6934
2018-02-21,100.3700,100.3859,100.3241,100.3550,9829
2018-02-20,100.3700,100.3859,100.3241,100.3500,9597
2018-02-19,100.4000,100.4000,100.3200,100.3450,3578
2018-02-16,100.3600,100.3700,100.3041,100.3700,19462
2018-02-15,100.3500,100.3659,100.3041,100.3350,3724
2018-02-14,100.3200,100.3659,100.3041,100.3300,9878
2018-02-13,100.3600,100.3758,100.2900,100.3300,3240
2018-02-12,100.3600,100.4359,100.3441,100.3700,5140
2018-02-09,100.3600,100.3770,100.3041,100.3600,22990
2018-02-08,100.3500,100.4200,100.3141,100.3300,14043
2018-02-07,100.4000,100.4200,100.3500,100.3600,8626
2018-02-06,100.4000,100.4200,100.3541,100.3800,5181
2018-02-05,100.4100,100.4100,100.3541,100.3750,4880
2018-02-02,100.3500,100.4100,100.2641,100.3900,14757
2018-02-01,100.4100,100.4200,100.3410,100.3900,17198
2018-01-31,100.3400,100.4000,100.3400,100.3800,15753
2018-01-30,100.3900,100.4000,100.3541,100.3800,7788
2018-01-29,100.4000,100.4100,100.3241,100.3750,42457
2018-01-26,100.3300,100.3900,100.3300,100.3400,26264
2018-01-25,100.3300,100.3800,100.2904,100.3400,9442
2018-01-24,100.3400,100.3700,100.3141,100.3500,29592
2018-01-23,100.3800,100.3800,100.2341,100.3500,25010
2018-01-22,100.3400,100.3800,100.3041,100.3500,49812
2018-01-19,100.3300,100.3300,100.2841,100.3100,6720
2018-01-18,100.3300,100.3300,100.2841,100.3100,4877
2018-01-17,100.3200,100.3400,100.2741,100.3200,48668
2018-01-16,100.3100,100.3200,100.2606,100.2950,16477
2018-01-15,100.2400,100.3100,100.2400,100.2750,10014
2018-01-12,100.2900,100.3100,100.2341,100.2900,3626
2018-01-11,100.3100,100.3100,100.2241,100.3000,8052
2018-01-10,100.1900,100.3000,100.1900,100.2650,2953
2018-01-09,100.3000,100.3890,100.2341,100.2600,3240
2018-01-08,100.3100,100.3890,100.2441,100.2750,6465
2018-01-05,100.2500,100.3890,100.2400,100.2700,5594
2018-01-04,100.3000,100.3100,100.2441,100.2750,16614
2018-01-03,100.2600,100.3100,100.2241,100.2600,7703
2018-01-02,100.2400,100.3100,100.2241,100.2800,5339
2017-12-29,100.2900,100.3200,100.2800,100.3050,1885
2017-12-28,100.3100,100.3400,100.2920,100.3100,28115
2017-12-27,99.4400,100.3447,99.4400,100.3100,13798
2017-12-22,100.3500,100.3600,100.2872,100.2950,4968
2017-12-21,100.3100,100.3790,100.2700,100.2850,183021
2017-12-20,100.3500,100.3675,100.3041,100.3050,19344
2017-12-19,100.3300,100.3420,100.3100,100.3250,3109
2017-12-18,100.3200,100.3500,100.2345,100.3250,22557
2017-12-15,100.3400,100.3400,100.2841,100.3200,10256
2017-12-14,100.3300,100.3394,100.2670,100.3300,14948
2017-12-13,100.5100,100.5890,100.3841,100.4800,8935
2017-12-12,99.6800,100.5690,99.6800,100.5100,10837
2017-12-11,100.5300,100.5500,100.4841,100.5500,21313
2017-12-08,100.5200,100.5300,100.4541,100.5000,7604
2017-12-07,100.5000,100.5394,100.4541,100.4950,13708
2017-12-06,100.4700,100.5394,100.4600,100.4950,10311
2017-12-05,100.4700,100.4994,100.4548,100.4750,6722
2017-12-04,100.4800,100.5600,100.4300,100.5100,10444
2017-12-01,100.5000,100.5100,100.4150,100.4150,35369
2017-11-30,100.5200,100.5295,100.4341,100.4800,15618
2017-11-29,100.4500,100.5170,100.4179,100.5100,52715
2017-11-28,100.5200,100.5300,100.4541,100.5050,18956
2017-11-27,100.5000,100.5200,100.3541,100.5000,16615
2017-11-24,100.5100,100.5100,100.4600,100.5000,9787
2017-11-23,100.4600,100.5200,100.3241,100.5000,1873
2017-11-22,100.5200,100.5200,100.4441,100.4950,10484
2017-11-21,100.4500,100.5200,100.4300,100.4700,18862
2017-11-20,100.4700,100.5470,100.3605,100.4750,6341
2017-11-17,100.4300,100.5000,100.4241,100.4650,2831
2017-11-16,100.4400,100.5100,100.3600,100.4650,13741
2017-11-15,100.4200,100.5000,100.4200,100.4650,13057
2017-11-14,100.4900,100.4900,100.4330,100.4550,2444
2017-11-13,99.4200,100.4960,99.4200,100.4400,8180
2017-11-10,100.4500,100.4733,100.3842,100.4350,7634
2017-11-09,100.4600,100.4760,100.3850,100.4300,17437
2017-11-08,100.4700,100.4700,100.3900,100.4250,4157
2017-11-07,100.4300,100.4958,100.3920,100.4250,113231
2017-11-06,100.4600,100.4858,100.4196,100.4800,6648
2017-11-03,99.6100,100.5058,99.6100,100.4550,14525
2017-11-02,100.8800,100.8800,100.4170,100.4400,9134
2017-11-01,100.4300,101.6558,100.4200,100.4550,7435
2017-10-31,100.4800,100.4960,100.4210,100.4800,7254
2017-10-30,100.4300,100.4865,100.4230,100.4550,64979
2017-10-27,100.4200,100.4590,100.4200,100.4400,18575
2017-10-26,100.3900,100.5195,100.3305,100.4300,10832
2017-10-25,100.4300,100.4870,100.3930,100.4200,87915
2017-10-24,100.4400,100.4634,100.4030,100.4350,30274
2017-10-23,100.4600,100.6900,100.3930,100.4500,13522
2017-10-20,100.4700,100.4799,100.4010,100.4400,4302
2017-10-19,100.4600,100.4799,100.4000,100.4500,5923
2017-10-18,100.5100,100.6000,100.3625,100.3750,31282
2017-10-17,100.4200,100.4999,100.4110,100.4650,6464
2017-10-16,100.4600,100.4800,100.3810,100.4800,9222
2017-10-13,100.4500,100.4500,100.3810,100.4200,3455
2017-10-12,100.4500,100.4699,100.3910,100.4200,1999
2017-10-11,100.4300,100.4499,100.3810,100.4150,8900
2017-10-10,100.3900,100.4599,100.3800,100.4100,17660
2017-10-09,100.4100,100.4670,100.3840,100.3900,4717
2017-10-06,100.4200,100.4865,100.3555,100.4500,6448
2017-10-05,100.4100,100.4899,100.4100,100.4350,4408
2017-10-04,100.4100,100.4600,100.4100,100.4400,28298
2017-10-03,100.4000,100.5868,100.3800,100.4450,8580
2017-10-02,100.4300,100.4500,100.3600,100.4000,8274
2017-09-29,100.4100,100.4100,100.3600,100.4000,10573
2017-09-28,100.3900,100.4100,99.9610,100.3800,10751
2017-09-27,100.3900,100.4190,100.3500,100.3650,8654
2017-09-26,100.3500,100.4000,100.3200,100.3700,93834
2017-09-25,100.3700,100.4190,100.3600,100.3600,1262
2017-09-22,100.3400,100.4200,100.2836,100.3700,7028
2017-09-21,100.3700,100.4190,100.3700,100.4000,31478
2017-09-20,100.3600,100.4090,100.3310,100.4000,8884
2017-09-19,100.3300,100.4090,100.3300,100.3750,1941
2017-09-18,100.3600,100.4349,100.3500,100.3750,21615
2017-09-15,100.4300,100.4890,100.3501,100.4000,28816
2017-09-14,100.4400,100.4800,100.3701,100.4350,4757
2017-09-13,100.4400,100.4499,100.3700,100.3700,5442
2017-09-12,100.4300,100.4500,100.4101,100.4350,2228
2017-09-11,100.3900,100.4500,100.3800,100.4500,16905
2017-09-08,100.4400,100.4480,100.1200,100.4300,9365
2017-09-07,100.3800,101.5880,100.1501,100.3950,13043
2017-09-06,100.4300,100.5507,100.3400,100.4050,1767
2017-09-05,100.3800,100.4310,100.3474,100.3850,3875
2017-09-04,100.4167,100.4221,100.3444,100.3950,3292
2017-09-01,100.4200,100.4400,100.3500,100.3950,8290
2017-08-31,100.3400,100.4290,100.3316,100.4000,4680
2017-08-30,100.4000,100.4290,100.3600,100.3900,1314
2017-08-29,100.4200,100.4300,100.3400,100.4300,5910
2017-08-25,100.4300,100.4500,100.3800,100.4200,60219
2017-08-24,100.4400,100.4500,100.3764,100.4050,4813
2017-08-23,100.4200,100.4200,100.3626,100.4000,3459
2017-08-22,100.3992,100.4200,100.3367,100.3900,1663
2017-08-21,100.3500,100.4100,100.3336,100.3800,2793
2017-08-18,100.3300,100.4000,100.3300,100.3800,2705
2017-08-17,100.3830,100.3870,100.3266,100.3600,25344
2017-08-16,100.3400,100.3930,100.3236,100.3550,61253
2017-08-15,100.3400,100.4000,100.3200,100.4000,4009
2017-08-14,100.3900,100.3924,100.3220,100.3600,16582
2017-08-11,100.3900,100.3900,100.3101,100.3500,2645
2017-08-10,100.3800,100.3830,100.3101,100.3600,8811
2017-08-09,100.3900,100.3900,100.3101,100.3500,2382
2017-08-08,100.3400,100.4130,100.3300,100.3300,6577
2017-08-07,100.3000,100.3730,100.3000,100.3550,20330
2017-08-04,100.3600,100.3830,100.3055,100.3800,5602
2017-08-03,100.3600,100.3730,100.1900,100.3000,15808
2017-08-02,100.2900,100.5010,100.2900,100.3300,7574
2017-08-01,100.3600,100.3600,100.2855,100.3300,4163
2017-07-31,100.3100,100.3600,100.2855,100.3600,6591
2017-07-28,100.2800,100.3530,100.2700,100.2900,5955
2017-07-27,100.3300,100.3520,100.2718,100.3500,4223
2017-07-26,100.3400,100.4430,100.2718,100.3400,11277
2017-07-25,100.3400,100.3736,100.2618,100.3400,4645
2017-07-24,100.2600,100.3400,100.2600,100.3000,5966
2017-07-21,100.3300,100.3400,100.2718,100.3000,3313
2017-07-20,100.3400,100.3400,100.2600,100.3400,24400
2017-07-19,100.3300,100.5450,100.2518,100.5450,7907
2017-07-18,100.3000,100.3300,100.2450,100.2900,11963
2017-07-17,100.3200,100.3200,100.2418,100.2900,4628
2017-07-14,100.3000,100.3150,100.2418,100.3000,3761
2017-07-13,100.3100,100.3100,100.2500,100.2650,7046
2017-07-12,100.3100,100.3100,100.2218,100.2650,3788
2017-07-11,100.2218,100.2850,100.2218,100.2850,2840
2017-07-10,100.2100,100.4839,100.2100,100.2900,7999
2017-07-07,100.3200,100.3280,100.2100,100.2300,29904
2017-07-06,100.2500,100.3200,100.2500,100.2850,32040
2017-07-05,100.3200,100.3200,100.2528,100.2800,7354
2017-07-04,100.3200,100.3200,100.2500,100.2850,16764
2017-07-03,100.3000,100.5525,100.2330,100.2900,8685
2017-06-30,100.3000,100.3150,100.2430,100.3000,4995
2017-06-29,100.3200,100.5090,100.2200,100.2200,11298
2017-06-28,100.3100,100.3200,100.2428,100.2850,39667
2017-06-27,100.3000,100.3100,100.2410,100.2850,17443
2017-06-26,100.3000,100.6940,100.2710,100.3100,17091
2017-06-23,100.2900,100.3040,100.2300,100.2600,22265
2017-06-22,100.3200,100.3200,98.8510,100.2700,6231
2017-06-21,100.2600,100.3640,100.2510,100.3200,4276
2017-06-20,100.3100,100.3100,100.2410,100.2750,17045
2017-06-19,100.2900,100.3000,100.2410,100.2700,21785
2017-06-16,100.3000,100.4640,100.2300,100.2700,9021
2017-06-15,100.3100,100.3600,100.2310,100.2700,15004
2017-06-14,100.5700,100.5900,100.5110,100.5800,18440
2017-06-13,100.5700,100.5790,100.5110,100.5500,12854
2017-06-12,100.5800,100.9700,100.5060,100.5500,17911
2017-06-09,100.5000,100.5790,100.4300,100.5300,10435
2017-06-08,100.5400,100.5650,100.4060,100.5250,26646
2017-06-07,100.5500,100.5740,100.5060,100.5400,23509
2017-06-06,100.5700,100.5740,100.5060,100.5400,7704
2017-06-05,100.5500,100.5600,100.4900,100.5250,2853
2017-06-02,100.4900,100.5540,100.4900,100.5200,13592
2017-06-01,100.5500,100.5600,100.4820,100.5600,11671
2017-05-31,100.5400,100.5895,100.4805,100.5250,5140
2017-05-30,100.5300,100.5500,100.5206,100.5350,5851
2017-05-26,100.5300,100.5480,100.4760,100.5300,11463
2017-05-25,100.4900,100.5400,100.4720,100.5400,5819
2017-05-24,100.5300,100.5484,100.1760,100.5000,15119
2017-05-23,100.5400,100.6300,100.4935,100.5500,21314
2017-05-22,100.5300,100.5800,100.4720,100.5300,39677
2017-05-19,100.5265,100.5640,100.4500,100.5000,1773
2017-05-18,100.5400,100.6780,100.4700,100.5400,36896
2017-05-17,100.4500,100.5440,100.4300,100.5300,25207
2017-05-16,100.5100,100.5100,100.4300,100.4950,13069
2017-05-15,100.5200,100.5500,100.4801,100.5200,31453
2017-05-12,100.5100,100.5100,100.4300,100.5100,13816
2017-05-11,100.4400,100.5000,100.4201,100.5000,22604
2017-05-10,100.4500,100.5040,100.4201,100.4600,3728
2017-05-09,100.5200,100.5200,100.4400,100.4800,8441
2017-05-08,100.4600,100.5199,100.4401,100.5000,43519
2017-05-05,100.5100,100.5199,100.4400,100.4800,19434
2017-05-04,100.5000,100.5199,100.4401,100.5100,16755
2017-05-03,100.5100,100.5974,100.3292,100.4500,54699
2017-05-02,100.4500,100.5050,100.0500,100.4400,144911
2017-04-28,100.5200,100.5375,100.4324,100.4600,251132
2017-04-27,100.8400,100.8400,100.4415,100.5100,32105
2017-04-26,100.4700,100.4900,100.4215,100.4750,160709
2017-04-25,100.4300,100.4700,100.3615,100.4600,13237
2017-04-24,100.5800,100.5800,100.2315,100.4400,4970
2017-04-21,100.3900,100.6185,100.3615,100.4300,23940
2017-04-20,100.4800,100.4985,100.3915,100.4250,41121
2017-04-19,100.4400,100.4874,100.4138,100.4600,9481
2017-04-18,100.4700,100.5190,100.3902,100.4700,38770
2017-04-13,100.4900,100.5090,100.4400,100.4500,25084
2017-04-12,100.4700,100.4990,100.4202,100.4700,49503
2017-04-11,100.4500,100.5090,100.4032,100.4800,42926
2017-04-10,100.4100,100.4800,100.4100,100.4550,14526
2017-04-07,100.4200,100.5490,100.3800,100.4700,6052
2017-04-06,100.4300,100.4890,100.4113,100.4550,24500
2017-04-05,100.4700,100.5490,100.4110,100.4550,25214
2017-04-04,100.4700,100.5374,100.4110,100.4500,5291
2017-04-03,100.4700,100.4874,100.4100,100.4700,12592
2017-03-31,100.4500,100.5174,100.2310,100.4600,21983
2017-03-30,100.4900,100.5074,100.2700,100.2700,18787
2017-03-29,100.4800,100.4874,100.2300,100.4800,15984
2017-03-28,100.4300,100.4874,100.4102,100.4550,7650
2017-03-27,100.4300,100.4900,100.4010,100.4300,15261
2017-03-24,100.4700,100.4800,100.4010,100.4500,9612
2017-03-23,100.4800,100.4800,100.4002,100.4600,20409
2017-03-22,100.3015,100.4774,100.3015,100.4400,6885
2017-03-21,100.4600,100.4774,100.4015,100.4600,6895
2017-03-20,100.4600,100.4776,100.4000,100.4400,13393
2017-03-17,100.4015,100.4785,100.4015,100.4300,20381
2017-03-16,100.4500,100.4800,100.2010,100.4500,28575
2017-03-15,100.3710,100.4500,100.0800,100.4250,2285
2017-03-14,100.3900,100.4400,100.3710,100.4400,9249
2017-03-13,100.3800,100.4500,100.3700,100.4400,82112
2017-03-10,100.4300,100.4400,100.3551,100.4300,10583
2017-03-09,100.3800,100.6175,100.3664,100.4300,14369
2017-03-08,100.4100,100.5300,100.3465,100.4300,25398
2017-03-07,100.4200,100.4420,100.3401,100.3950,58829
2017-03-06,100.4000,100.4200,100.3701,100.3950,8777
2017-03-03,100.4000,100.4052,100.3401,100.3850,4584
2017-03-02,100.4200,100.4200,100.3401,100.4000,7880
2017-03-01,100.4000,100.4110,100.3401,100.4000,19119
2017-02-28,100.4100,100.4200,100.3401,100.4200,6887
2017-02-27,100.4000,100.4000,100.3201,100.4000,6847
2017-02-24,100.3200,100.4300,100.3200,100.4300,55973
2017-02-23,100.3700,100.3904,100.3200,100.3800,4619
2017-02-22,100.3600,100.3800,100.2101,100.3800,1616
2017-02-21,100.3700,100.3700,100.3200,100.3700,3705
2017-02-20,100.3700,100.3728,100.3201,100.3700,3237
2017-02-17,100.3100,100.3780,100.2920,100.3700,8189
2017-02-16,100.3680,100.3680,100.2936,100.3450,2270
2017-02-15,100.3700,100.3700,100.2910,100.3700,3098
2017-02-14,100.3300,100.4188,100.2820,100.3700,13074
2017-02-13,100.3300,100.3986,100.3200,100.3900,6383
2017-02-10,100.2900,100.3764,100.2900,100.3300,8887
2017-02-09,100.3300,100.3698,99.8346,100.3300,14945
2017-02-08,100.3500,100.4000,100.3301,100.3500,24964
2017-02-07,100.3400,100.3590,100.3301,100.3450,3281
2017-02-06,100.3600,100.3690,100.2850,100.3600,4301
2017-02-03,100.3000,100.3590,100.2801,100.3150,12309
2017-02-02,100.3400,101.0554,100.2801,100.3200,19995
2017-02-01,100.3500,100.3780,100.2600,100.3100,7621
2017-01-31,100.2459,100.3390,100.0601,100.3050,25419
2017-01-30,100.2700,100.3300,100.2501,100.2950,10644
2017-01-27,100.3200,100.3200,100.2401,100.2850,5146
2017-01-26,100.2500,100.3190,100.2401,100.2750,1984
2017-01-25,100.3100,100.3200,100.2371,100.2750,5465
2017-01-24,100.2650,100.2650,100.2650,100.2650,7512
2017-01-23,100.2900,100.2990,100.2201,100.2650,4360
2017-01-20,100.2101,100.2950,100.2101,100.2700,2274
2017-01-19,100.2300,100.3090,100.2101,100.3000,3362
2017-01-18,100.2800,100.2990,100.2200,100.2450,5813
2017-01-17,100.7690,100.7690,100.0664,100.2450,6950
2017-01-16,100.2300,100.2870,100.1900,100.2450,5065
2017-01-13,100.2800,100.3290,100.2001,100.2350,15326
2017-01-12,100.3000,100.3190,100.2401,100.2800,8564
2017-01-11,100.3090,100.3090,100.2351,100.2750,22506
2017-01-10,100.2700,100.2898,100.2310,100.2700,4868
2017-01-09,100.2700,100.2890,100.2101,100.2550,1426
2017-01-06,100.2600,100.2898,100.2001,100.2650,14404
2017-01-05,100.2600,100.2775,100.1620,100.2350,21133
2017-01-04,100.2600,100.2700,100.1800,100.2700,8080
2017-01-03,100.2800,100.2890,100.1949,100.2450,29262
2016-12-30,100.3085,100.3085,100.2246,100.2600,2662
2016-12-29,100.2600,100.3085,100.2200,100.2900,5056
2016-12-28,100.2600,102.7285,99.8197,100.2350,5094
2016-12-23,100.2500,100.4285,100.2300,100.2750,3214
2016-12-22,100.2400,100.3785,100.2201,100.2850,9159
2016-12-21,100.2800,100.2900,100.2101,100.2700,22760
2016-12-20,100.2001,100.2785,100.2001,100.2550,1629
2016-12-19,100.2700,100.6685,100.2013,100.2450,5753
2016-12-16,100.2300,100.2885,100.2000,100.2250,10002
2016-12-15,100.2300,100.2799,99.7765,100.2100,8435
2016-12-14,100.6700,100.6900,100.5129,100.6450,24253
2016-12-13,100.6700,100.6875,100.6001,100.6450,9658
2016-12-12,100.6100,101.1190,100.0823,100.6100,17196
2016-12-09,100.6300,100.6700,100.5701,100.6100,6009
2016-12-08,100.6300,100.6490,100.5700,100.6050,5843
2016-12-07,100.6400,100.6400,100.5659,100.5900,24625
2016-12-06,100.5900,100.6362,100.5401,100.6150,15213
2016-12-05,100.5800,100.5990,100.5189,100.5650,4633
2016-12-02,100.5800,100.5886,100.5240,100.5550,6673
2016-12-01,100.5600,100.6190,100.5200,100.5800,48119
2016-11-30,100.5700,100.6300,100.5500,100.5850,105827
2016-11-29,100.6300,100.6300,100.5500,100.6000,9773
2016-11-28,100.6100,100.6500,100.5669,100.5950,23441
2016-11-25,100.6400,100.6400,100.5600,100.6050,8750
2016-11-24,100.6200,100.6400,100.5610,100.6050,9420
2016-11-23,100.6100,100.6300,100.5026,100.5950,3518
2016-11-22,100.5700,100.6300,100.5400,100.5800,34385
2016-11-21,100.6100,100.9983,100.1933,100.5850,11769
2016-11-18,100.5700,100.7200,100.5300,100.5700,3310
2016-11-17,100.6100,100.6400,100.5600,100.5750,5842
2016-11-16,100.6400,100.6400,100.5600,100.6000,5482
2016-11-15,100.6400,100.6400,100.5600,100.6000,3689
2016-11-14,100.6200,100.6300,100.5287,100.5900,57142
2016-11-11,100.5500,100.6300,100.5500,100.5900,3643
2016-11-10,100.6100,100.6182,100.5400,100.5900,72027
2016-11-09,101.4400,101.4400,98.6452,100.5950,17106
2016-11-08,100.6100,100.6300,100.5500,100.6000,41980
2016-11-07,100.5900,100.6300,100.1067,100.6200,2109
2016-11-04,100.5800,100.6200,100.5400,100.5950,4670
2016-11-03,100.5800,100.6200,100.4600,100.5800,5487
2016-11-02,100.6000,100.6100,100.5300,100.5700,6427
2016-11-01,100.5600,100.6000,100.5200,100.5600,10261
2016-10-31,100.5300,100.6000,100.5200,100.5550,1578
2016-10-28,100.5600,100.6000,100.5200,100.5200,5727
2016-10-27,100.5100,100.5900,100.5100,100.5500,3390
2016-10-26,100.5700,100.6100,100.4941,100.5550,100567
2016-10-25,100.5900,100.6200,100.5587,100.5800,4073
2016-10-24,100.6000,100.6600,100.5200,100.5850,27853
2016-10-21,100.5600,100.6300,100.4964,100.5850,27206
2016-10-20,100.6000,100.6300,100.5207,100.5850,122487
2016-10-19,100.5800,100.6700,100.5057,100.5800,125441
2016-10-18,100.5800,100.5800,100.5040,100.5450,14690
2016-10-17,100.5600,100.5800,100.5100,100.5600,81744
2016-10-14,100.5500,100.5800,100.4900,100.5450,9585
2016-10-13,100.5500,100.5781,100.4900,100.5250,6570
2016-10-12,100.4900,100.6200,100.4739,100.6200,21991
2016-10-11,100.5500,100.5600,100.4900,100.5250,9942
2016-10-10,100.4800,100.5600,100.4800,100.5050,7833
2016-10-07,100.5700,100.5700,100.4700,100.5050,16919
2016-10-06,100.5600,100.5700,100.4800,100.4900,8072
2016-10-05,100.4800,100.5600,100.3900,100.5400,8428
2016-10-04,100.4800,100.5547,100.4800,100.5400,9847
2016-10-03,100.5100,100.5500,100.4300,100.4950,8090
2016-09-30,100.4600,100.5800,100.3700,100.4700,2035
2016-09-29,100.5100,100.5600,100.4361,100.4850,7522
2016-09-28,100.4800,100.4800,100.4300,100.4650,1185
2016-09-27,100.4300,100.4936,100.4300,100.4550,4141
2016-09-26,100.4200,100.5350,100.4200,100.4750,213252
2016-09-23,100.5000,100.6000,100.3900,100.4750,5126
2016-09-22,100.4900,100.5100,100.4253,100.4650,3838
2016-09-21,100.4800,100.4940,100.4100,100.4550,4343
2016-09-20,100.4500,100.5000,100.4000,100.4550,16750
2016-09-19,100.4700,100.4775,100.3900,100.4350,4446
2016-09-16,100.4300,100.9800,100.3900,100.4450,8483
2016-09-15,100.4100,100.4700,100.3900,100.4350,2352
2016-09-14,100.4400,100.4700,100.3934,100.4300,17412
2016-09-13,100.4200,100.4700,100.4119,100.4450,2709
2016-09-12,100.4200,100.4700,100.3843,100.4450,7643
2016-09-09,100.4700,100.5100,100.3900,100.4300,3580
2016-09-08,100.4700,100.8700,100.3948,100.4350,20947
2016-09-07,100.4100,100.4600,100.3823,100.4250,26942
2016-09-06,100.4300,100.4700,100.3900,100.4450,24765
2016-09-05,100.4000,100.4500,100.3820,100.4250,3434
2016-09-02,100.4200,100.4800,100.3633,100.4300,58734
2016-09-01,100.4200,100.4900,100.3822,100.4200,45657
2016-08-31,100.3900,100.6384,100.3900,100.4500,13038
2016-08-30,100.3400,100.4700,100.2739,100.4100,25485
2016-08-26,100.4100,100.9000,100.0243,100.4150,29125
2016-08-25,100.4600,100.4600,100.3810,100.4350,6763
2016-08-24,100.4000,100.4500,100.3500,100.4100,7231
2016-08-23,100.3800,100.4200,100.3400,100.3800,5429
2016-08-22,100.4200,100.4350,100.3400,100.3800,6143
2016-08-19,100.4000,100.4300,100.3400,100.4050,24665
2016-08-18,100.3800,100.4100,100.3200,100.3850,9848
2016-08-17,100.4050,100.4050,100.3436,100.3700,5400
2016-08-16,100.3900,100.4850,100.3100,100.3650,6481
2016-08-15,100.3500,100.3900,100.3000,100.3650,5082
2016-08-12,100.4100,100.4100,100.2900,100.3750,32154
2016-08-11,100.3900,100.4200,100.3400,100.3700,36006
2016-08-10,100.4000,100.5050,100.2400,100.3750,75121
2016-08-09,100.6200,100.6200,100.3200,100.3550,24562
2016-08-08,100.3500,100.4250,100.3050,100.3650,41360
2016-08-05,100.2800,100.4200,99.8890,100.3600,7733
2016-08-04,100.3700,100.5500,99.9238,100.3800,21882
2016-08-03,100.2500,100.3650,100.2500,100.3250,4933
2016-08-02,100.3350,100.3546,100.3000,100.3150,3474
2016-08-01,100.3100,100.3671,100.2900,100.3150,3839
2016-07-29,100.3100,100.3550,100.2900,100.3350,2457
2016-07-28,100.3400,100.3600,100.2800,100.3250,5937
2016-07-27,100.2700,100.3482,100.2700,100.3000,4061
2016-07-26,100.3500,100.3500,100.2700,100.3000,1361
2016-07-25,100.2600,100.3900,100.2600,100.2950,11157
2016-07-22,100.2600,100.3302,100.2600,100.2850,4785
2016-07-21,100.3300,100.3300,100.2307,100.2750,18997
2016-07-20,100.3100,100.3200,100.2500,100.2750,3092
2016-07-19,100.2700,100.4400,100.2650,100.2900,830
2016-07-18,100.3300,100.3400,100.1700,100.3100,6886
2016-07-15,100.2300,100.3300,100.2000,100.3050,53561
2016-07-14,100.2100,100.2734,100.1000,100.2250,8366
2016-07-13,100.2600,100.2650,100.1800,100.2400,2598
2016-07-12,100.2500,100.2650,100.1500,100.2300,1789
2016-07-11,100.2490,100.2530,100.1850,100.2200,1549
2016-07-08,100.2000,100.3150,100.1650,100.2100,3017
2016-07-07,100.2000,101.1832,100.1300,100.2500,2925
2016-07-06,100.3100,100.3200,100.1100,100.2350,6655
2016-07-05,100.2900,100.3200,100.1000,100.2350,4904
2016-07-04,100.2500,100.3100,100.1377,100.2150,5934
2016-07-01,100.2500,100.3100,100.1000,100.1750,4883
2016-06-30,100.1700,100.2300,100.1000,100.1650,6719
2016-06-29,100.2200,100.2600,100.1000,100.2400,10437
2016-06-28,100.1600,100.2200,100.1000,100.1600,3230
2016-06-27,100.1000,100.2300,100.1000,100.2300,3726
2016-06-24,100.1600,100.2090,100.1000,100.1600,2993
2016-06-23,100.1200,100.4600,100.1100,100.1600,2559
2016-06-22,100.1000,100.1800,100.1000,100.1400,16301
2016-06-21,100.1600,100.2000,100.1150,100.1600,64410
2016-06-20,100.1600,100.3100,100.0900,100.1300,29195
2016-06-17,100.0600,100.1550,100.0200,100.1100,4469
2016-06-16,100.1400,100.1400,100.0600,100.1050,591
2016-06-15,100.4605,100.5400,100.4600,100.5050,8562
2016-06-14,100.4200,100.6300,100.4200,100.5050,19658
2016-06-13,100.4800,100.5400,100.4800,100.5050,1309
2016-06-10,100.5500,100.5500,100.4705,100.5050,11308
2016-06-09,100.5700,100.5700,100.4600,100.4950,2524
2016-06-08,100.4605,100.5200,100.4600,100.4900,1617
2016-06-07,100.5500,100.5500,100.4600,100.4900,4675
